
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.42499962166873007,0.5419995304574803,0.7809993784078089
-0.998,0.4251375474164104,0.5413879073548598,0.7811291024927416
-0.996,0.425274098151986,0.5407771490636285,0.7812585294768951
-0.994,0.42540869435507234,0.5401675999742911,0.7813871518556637
-0.992,0.4255421264649802,0.5395587284221418,0.781518600645544
-0.99,0.42567368141948175,0.538950141469042,0.781648662192026
-0.988,0.42580413727546085,0.5383429018297116,0.781776494904171
-0.986,0.4259341749910578,0.5377391379202898,0.7819097919649236
-0.984,0.4260609618194012,0.5371341543695661,0.782040739467657
-0.982,0.4261866943058737,0.536531131568999,0.7821733044268655
-0.98,0.42631182324512445,0.535927729414675,0.7823038969143847
-0.978,0.4264353436929966,0.5353282863137495,0.782434925141911
-0.976,0.42655675677213567,0.5347268403626648,0.7825673633783639
-0.974,0.42667671456998607,0.5341275567206483,0.7826998116311004
-0.972,0.4267955490757673,0.5335304927596357,0.7828315997641929
-0.97,0.4269139683670152,0.5329314637837697,0.782965384351269
-0.968,0.42703009743727466,0.5323364080322686,0.7830981250519186
-0.966,0.4271456542168929,0.5317415473067771,0.7832310582209138
-0.964,0.42725839702179796,0.531147470498462,0.7833645849101742
-0.962,0.42737117869980434,0.5305548267098793,0.7834980360965693
-0.96,0.42748251211606064,0.5299635706232895,0.7836311239319885
-0.958,0.4275919637881784,0.5293714699615378,0.7837648120006163
-0.956,0.4276995508983244,0.5287830366943033,0.783900693777151
-0.954,0.4278076345016513,0.5281943455737741,0.7840343334232265
-0.952,0.4279127899239751,0.5276059583740259,0.7841693068742543
-0.95,0.4280173230749778,0.5270199961514693,0.7843054299698956
-0.948,0.4281197277498041,0.5264341425694665,0.7844375833960866
-0.946,0.4282219235375642,0.5258475130715067,0.7845733343554749
-0.944,0.42832292160180163,0.5252658966362119,0.7847092969002638
-0.942,0.4284226521411669,0.5246832818439772,0.784844429685886
-0.94,0.42852012417536783,0.5241015861254263,0.7849809710656237
-0.938,0.42861611277321476,0.5235208475342898,0.7851144970227333
-0.936,0.4287131451791118,0.5229410991512684,0.7852515110661848
-0.934,0.4288070992075327,0.5223625599931947,0.7853881345710318
-0.932,0.42889892517591727,0.5217849590060446,0.7855235474123287
-0.93,0.42899164536632084,0.5212089806910182,0.7856610375842713
-0.928,0.4290823303192786,0.5206331194067185,0.785796622901334
-0.926,0.4291720396521353,0.5200590052931321,0.7859351864581623
-0.924,0.4292605582580007,0.5194847469195176,0.7860710174319006
-0.922,0.42934675316513476,0.5189120211186828,0.7862077753358034
-0.92,0.42943284478540367,0.5183404406609231,0.7863463974551266
-0.918,0.4295170185879315,0.517770772849533,0.7864830598996324
-0.916,0.42959977334695043,0.5172002990047372,0.7866192317690093
-0.914,0.42968195440841345,0.5166327486230303,0.7867568729559684
-0.912,0.4297632310376345,0.51606453309592,0.7868941894545005
-0.91,0.429844349029189,0.5154971140127055,0.7870322855103429
-0.908,0.4299230602068966,0.5149316481072607,0.7871706093699219
-0.906,0.43000053207836264,0.5143671156473232,0.7873084591121893
-0.904,0.43007688886248147,0.5138022396263147,0.7874466511586672
-0.902,0.4301523695816562,0.5132411841846634,0.7875852778049524
-0.9,0.43022593826174693,0.5126787704998776,0.7877222492112861
-0.898,0.43029988188288737,0.5121175070433499,0.7878619118216897
-0.896,0.4303712203949185,0.5115583580808799,0.7880002535339908
-0.894,0.43044241640232306,0.5109988608026937,0.7881375620988883
-0.892,0.4305131669024702,0.5104405738463238,0.7882766975600202
-0.89,0.4305811473878622,0.5098830744890871,0.7884149965284831
-0.888,0.43064890116862475,0.5093278524267949,0.7885546267675476
-0.886,0.4307162511686086,0.5087727906045684,0.7886930430121876
-0.884,0.4307812768776555,0.5082190105975529,0.7888304985103237
-0.882,0.4308446827187717,0.5076648537223503,0.7889709964815632
-0.88,0.4309090880597869,0.5071138463147061,0.7891101071989585
-0.878,0.4309723239972584,0.5065614310845147,0.7892500781374182
-0.876,0.4310317974450444,0.5060105896328797,0.7893893856109926
-0.874,0.43109329269838664,0.5054614154961535,0.7895263611677449
-0.872,0.43115231432522905,0.5049127462893263,0.7896674682020088
-0.87,0.431210246346329,0.5043651444778581,0.7898055485182378
-0.868,0.4312667067671749,0.5038194084015141,0.7899464038090623
-0.866,0.4313237103439743,0.5032742769522222,0.7900844350974155
-0.864,0.43137778148110945,0.502727924796115,0.7902250826576049
-0.862,0.4314322315871807,0.5021844788675319,0.790363764069733
-0.86,0.43148499928444173,0.501642162573553,0.7905022637549657
-0.858,0.43153792420071474,0.5010996249190942,0.7906424991439693
-0.856,0.43158888337535667,0.5005582110609534,0.7907824957530566
-0.854,0.4316390459975122,0.5000180687150027,0.7909222933414041
-0.852,0.43168843187868433,0.4994790722630125,0.7910614640436304
-0.85,0.43173710882006594,0.4989409690603423,0.7912001761955986
-0.848,0.4317838374875905,0.498402496112467,0.7913409078071825
-0.846,0.4318299852324471,0.4978664902285172,0.7914799843658847
-0.844,0.43187514169631464,0.49733067979990125,0.791620714656495
-0.842,0.43192027942463185,0.4967961547488836,0.7917604775925516
-0.84,0.43196336426880977,0.4962620258411027,0.7918991566283875
-0.838,0.4320066655039525,0.49572905376558923,0.7920388526068538
-0.836,0.43204751120240786,0.4951966234306267,0.7921808209047216
-0.834,0.43208791923319245,0.49466505763986063,0.7923191463392865
-0.832,0.43212785223265676,0.4941351668903569,0.7924585076537697
-0.83,0.4321665137412698,0.49360600138506033,0.7925986410808112
-0.828,0.4322045564931993,0.49307676710404713,0.7927380679202938
-0.826,0.4322413732492955,0.49254974571682214,0.7928771632930849
-0.824,0.4322787056895233,0.49202199799038443,0.7930157142779697
-0.822,0.43231374687771185,0.4914966002825829,0.7931577112077767
-0.82,0.43234779148682323,0.490971645764113,0.7932945174090555
-0.818,0.4323812345866868,0.49044747484560774,0.7934359809867543
-0.816,0.43241326574967237,0.48992506165449956,0.793574140061003
-0.814,0.4324456162282382,0.4894023363069428,0.7937139125398517
-0.812,0.43247550514074784,0.48888086546253506,0.7938540136137987
-0.81,0.43250618604454366,0.4883599182598986,0.7939952886396588
-0.808,0.43253498607538254,0.4878406457047685,0.7941317603592666
-0.806,0.4325634566868995,0.4873220854384432,0.7942726067817995
-0.804,0.43259059290890767,0.4868036295686371,0.7944123595183559
-0.802,0.4326173215866382,0.48628596640053995,0.7945515497244026
-0.8,0.4326428726402316,0.48577013010509945,0.7946897816173699
-0.798,0.43266816828312965,0.48525410958092596,0.794828921505387
-0.796,0.4326925875522079,0.4847396568294021,0.7949685778759183
-0.794,0.4327164466084651,0.48422679570402793,0.7951084784916866
-0.792,0.432736511486115,0.4837128932677655,0.7952468422046508
-0.79,0.43275948859141306,0.48320120714910586,0.7953847163572421
-0.788,0.4327803563275627,0.48268930840106644,0.7955243883346307
-0.786,0.43280046235501507,0.4821790007781002,0.7956633042185174
-0.784,0.43281963368164056,0.48166971140047843,0.7958021162035422
-0.782,0.43283749300563906,0.4811613002286209,0.7959419813607448
-0.78,0.43285538398038975,0.4806534203603564,0.7960797752126607
-0.778,0.4328730259534807,0.4801463604769631,0.7962194041819745
-0.776,0.43288853759098117,0.47964098966072566,0.7963584274321983
-0.774,0.43290385308975227,0.4791339918026894,0.7964962255489082
-0.772,0.4329185023709103,0.4786306304084289,0.7966341615461356
-0.77,0.43293227840687337,0.4781270493113981,0.7967731299532841
-0.768,0.4329451610100695,0.47762468887699605,0.7969116585855246
-0.766,0.4329571510910154,0.4771219514743186,0.7970483766179364
-0.764,0.43296932852192,0.4766215972498945,0.7971881662888571
-0.762,0.43297929575580074,0.476121295066857,0.7973247435260569
-0.76,0.43299044600879527,0.4756209522006729,0.7974625993612856
-0.758,0.4329992060700542,0.4751224362233415,0.7976001020426575
-0.756,0.4330074865266597,0.47462412783329777,0.7977383335829846
-0.754,0.4330161793897226,0.4741269179659929,0.7978760869865275
-0.752,0.43302319786074756,0.47363207999383294,0.7980137727918525
-0.75,0.433029521535409,0.47313505624517055,0.7981508273522563
-0.748,0.43303491814066486,0.47264118730119625,0.7982895708026915
-0.746,0.4330392120652338,0.4721478651260822,0.7984258458495513
-0.744,0.43304443278366583,0.4716539607748502,0.798561835371641
-0.742,0.4330475415142945,0.471162461990187,0.7986985271374882
-0.74,0.4330511114936113,0.4706710022123932,0.7988368814509145
-0.738,0.43305193697830247,0.47018047429357124,0.7989738341413831
-0.736,0.4330540055006183,0.46969062411315404,0.7991083767828394
-0.734,0.4330550080256414,0.4692017261036815,0.7992476713726625
-0.732,0.4330547800694449,0.4687132068570414,0.7993825971106876
-0.73,0.43305475029116874,0.46822653279392623,0.7995195192302704
-0.728,0.4330533465404565,0.467740165998015,0.7996542865139998
-0.726,0.43305178361619223,0.46725396967522514,0.7997920429925737
-0.724,0.43304911144434555,0.4667688046536434,0.7999267245084054
-0.722,0.4330452146959851,0.46628425242641974,0.8000623409575355
-0.72,0.4330420130426504,0.46580032878675226,0.8001979360755805
-0.718,0.4330368939435656,0.46531902575848805,0.8003355342051106
-0.716,0.433032087123052,0.4648361588979231,0.8004715636285641
-0.714,0.43302548144266384,0.46435531435201016,0.8006063541851387
-0.712,0.43301960149328267,0.4638747678496836,0.800740484581904
-0.71,0.4330118088735832,0.4633953208464212,0.8008757231102005
-0.708,0.4330041177542605,0.4629173496580891,0.8010099432739215
-0.706,0.43299595976113003,0.4624385634580925,0.8011453820375684
-0.704,0.4329869877611679,0.46196203324729124,0.8012793268571996
-0.702,0.4329768678124906,0.4614852935951816,0.8014151804347299
-0.7,0.43296688163694,0.4610097149757406,0.8015507524090894
-0.698,0.4329567870798637,0.4605342213884747,0.8016831109437994
-0.696,0.43294470372033694,0.4600607926162058,0.8018166692833885
-0.694,0.4329326798403016,0.45958777420548796,0.8019511391817592
-0.692,0.43291921739762285,0.45911464265806745,0.8020850221762027
-0.69,0.43290675076395546,0.45864419810755086,0.8022199504592422
-0.688,0.4328926240106353,0.4581719931828191,0.8023502676943673
-0.686,0.43287851325315857,0.45770142804668545,0.8024853470326715
-0.684,0.4328635282888121,0.45723141484720714,0.802619294292125
-0.682,0.43284651197573404,0.45676359449806214,0.8027521076342402
-0.68,0.4328305922707575,0.4562952718473991,0.8028845805685435
-0.678,0.4328143040951486,0.4558276874168078,0.8030166659019269
-0.676,0.4327964660987082,0.45536151796179963,0.8031501744241212
-0.674,0.4327781375432643,0.4548952212214382,0.8032810540375797
-0.672,0.43276008896071805,0.4544303082160147,0.8034136822055264
-0.67,0.43274178010440206,0.4539667653979911,0.8035456887667066
-0.668,0.43272195945238434,0.45350285664075785,0.803678426895314
-0.666,0.43270058845090303,0.45303949807169436,0.8038087342948133
