s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
776.6523132457108,-5.628376016636316,0.12349073822674476,0.43068668393490434,0.7447413290807956,0.8537943757887164,-620.8697163712962,-0.038714035368608075,-0.31269771932953105,0.008485164828267272,232.87338680186573,0.29899614092753973,0.64321087290543,1.5056560021292176,0.8425319232227713,0.5590125342050806,0.6613045719428261,5.636289091107696
27.459817343658457,-0.5540868893343015,4.3801261103604304e-7,-20.172572153805355,0.7380816158538135,0.9512750834027642,-1.8032815520877385,1.4268292824625302,-4.096661324725847,0.813216435252567,7.001520273780596,0.5043977725982024,0.7340569485661326,-15.082981784107844,0.7335814107161847,0.5596828132299313,0.6547396564108312,2.4193027725132983
0.32109595035098665,-2.8639796151170605,0.6539613448040121,-0.7936243817183499,0.744791831847067,0.833060894220256,14.2172841459681,2.0651661695154386,0.15655977501504897,1.3008584714928915,0.71555199668697,0.209827049448195,0.6189743573101428,-0.7637128542038053,0.9066953214005825,0.5590233852978551,0.6633762409053017,4.618881608868286
3.7044332131409177,0.5337506305751986,0.45935919843793654,303.65589913943063,0.7393928500822659,0.6665469196490176,-3.953373970759087,5.9764337945661605,36.10443198859092,-0.32487111199024976,-23.783192116243807,0.2664764955057421,0.4524031144157529,111.23033909499331,0.8731587359420284,0.5595023957891261,0.6744755729067666,0.6730502749163442
3.691552614906673,0.5224626088572953,0.44256016752802335,232.51257388209038,0.7380816158538135,0.9512750834027642,-4.081334346968427,6.0396281067351385,26.902873268964935,-0.32902973307854644,-17.660562984279704,0.2551363291017195,0.7340569485661326,83.51179770708683,0.868845846411089,0.5596828132299313,0.6547396564108312,0.6806594651540407
0.41305993477574193,-2.950229997293063,0.6098390866917124,-0.07271940993793594,0.7456273244645303,0.8333379251983856,8.265852356159186,1.0530180048142361,0.09808432611114422,1.5804972625528075,0.8799685625733644,0.21743852631295923,0.6197053291248389,-0.38820159656064757,0.9010549867113143,0.5589025459180247,0.6634371150226412,5.231047716379256
10.322894564308033,-0.7681339352482638,0.25730444496237326,-3.08910849817532,0.7447413290807956,0.8537943757887164,-2.0407378905527724,1.2085426156542554,-0.8232515517406257,0.9561512363606821,2.3208940531377102,0.26548993042242014,0.64321087290543,-2.8846724858531387,0.865308811435756,0.5590125342050806,0.6613045719428261,2.8899555637439875
1.089899803790521,-8.03685863921312,0.5924573871539616,0.4135258982378643,0.7445918929925455,0.8375743548002904,4.54881115431909,18.55674723751439,0.007122127879069186,0.3201265336089741,0.8547669722570039,0.21996449735619553,0.6252949910864748,0.5922099219012171,0.898964670762325,0.5590824311883533,0.6626248693021646,7.939763374801291
-0.5021221390665663,-0.18094436980429557,0.00019165549654863174,-31.721722886677355,0.7380816158538135,0.9512750834027642,1.548495982515137,-0.049404198860091376,-94.21840645906224,-1.0594238205641313,-73.7493704957785,0.5265741787940403,0.7340569485661326,24.781836130223,0.7248099939551306,0.5596828132299313,0.6547396564108312,0.03101673694358281
-0.08554372087338757,6.514960127930944,0.592000144580388,0.5145091864065534,0.7448580385106776,0.8371173534706676,1.1105440037923318,15.712314316176958,4.244971791504088,113.41844503813603,1.1736401135954073,0.21999987913043864,0.6242723045355034,1.076223308030122,0.8990001335239103,0.5590825157396319,0.6630390922049627,-0.4863470919796497
0.7083621903702658,-2.3497042788797633,0.6097987807648309,-0.4416306339563853,0.7448871883997389,0.8378802242798715,1.825025343674009,1.3640352382580005,0.22390171517003127,1.171889268413125,0.5455677052285887,0.21733507256969123,0.6255630575248008,-0.42879502266540337,0.9009147490102642,0.5590198678995507,0.6627136042058085,3.8734219384373882
0.8218389789870508,-2.878529705729757,0.6022948158622384,-0.49340718354752805,0.7448871883997389,0.8378802242798715,1.456672427973664,3.750194119581323,0.17448247099241213,0.7591329593927709,0.30551766150384374,0.2183586784210024,0.6255630575248008,0.33112293737799403,0.9001470514480968,0.5590198678995507,0.6627136042058085,3.655756851656616
-0.024432037600440663,6.780578187654646,0.592000144580388,0.5555088779569728,0.7448580385106776,0.8371173534706676,1.049432320519385,234.34403203860333,4.248540302857552,2410.827586102373,0.9609357588504536,0.21999987913043864,0.6242723045355034,0.9746141269740755,0.8990001335239103,0.5590825157396319,0.6630390922049627,-0.1379763356923345
-38.564806249200196,12.254872478712944,0.6287564725664605,-1.8165555972763707,0.7393928500822659,0.6665469196490176,40.09673151792789,7.039977743340767,1.627794326083575,0.3451435898574221,55.76034430965288,0.2255126309163811,0.4524031144157529,29.964846564796296,0.9037269911382984,0.5595023957891261,0.6744755729067666,-11.89343410998954
-14.852455472636562,5.90676915216482,0.6285333851592448,-0.4681644528006459,0.7380816158538135,0.9512750834027642,16.2483024748357,3.7163161359412746,0.6444692648356419,0.41480746407941504,9.268633253912292,0.20562698441727265,0.7340569485661326,4.48979715583844,0.9026531425858921,0.5596828132299313,0.6547396564108312,-5.475876778850607
-0.0007608642164423027,-9.1029909283916,0.2543871787454622,-8.14882880166912,0.7447918318470671,0.8330608942202556,1.0376222528614578,21.27469180319637,-670.8332842581035,-448.91821267444976,-13.329471586715693,0.2937313977346376,0.6189743573101427,29.649773007652204,0.8472914517150923,0.5590233852978551,0.6633762409053017,0.09691389925085465
0.0067467768749975435,31.132997924103524,0.595735370334608,0.04289555371150234,0.7449693819106807,0.8363100321156061,1.0181501431707467,-50.27298788910526,515.4132534390095,-2762.142650694222,-4.57391707503067,0.21963417358221085,0.6238045835601518,8.699424860551147,0.899269826694381,0.5590086597499145,0.6628500745359137,0.2496707342361769
1.2586185283847058,-4.681670561774019,0.5923701460671019,0.36296537556277664,0.7449693819106807,0.8363100321156062,0.2965396979257391,9.398953872803185,0.017361521695564708,0.3815860908898682,0.8113218140007444,0.2199563610784973,0.6238045835601519,0.585411974933414,0.899025191656036,0.5590086597499145,0.6628500745359137,4.758272829428967
0.00665678486114326,30.75588909406977,0.5956684595893925,0.05012425104957101,0.7445918929925455,0.8375743548002904,1.0182355675179322,-50.51085500397513,489.81822066659083,-2731.6602162698214,-4.284440615035925,0.2196605342211713,0.6252949910864748,8.38484084968045,0.8991954227861659,0.5590824311883533,0.6626248693021646,0.24437818587513707
-0.0003713201117751355,-19.220295630442706,0.4802062237364532,2.401924616411263,0.7380816158538132,0.9512750834027642,1.0112308838334776,54.63955853566816,388.7747387715582,-2238.4039916691663,4.480290408050732,0.26607245667470286,0.734056948566132,-8.708546185994733,0.8626338090355702,0.5596828132299314,0.6547396564108312,0.06960267939356295
-7.91573598196444e-10,8.477576719202933,0.6285625689583019,0.18572827758909852,0.7447413290807956,0.8537943757887164,0.8864872261735152,-74.37879751425636,-0.21685670614322036,-1008.4765924576881,1.0912305624101695,0.2112527715539109,0.64321087290543,-0.2543780735046669,0.9045494904304631,0.5590125342050806,0.6613045719428261,-0.06196153387930782
-0.0002087306619121679,-13.429994870898634,0.35240383942244335,-6.779824040030777,0.7448871883997387,0.8378802242798722,1.0342369360368804,34.049387436808615,-869.5789685291525,-993.7962200538194,-11.031737919556369,0.261055102793427,0.6255630575248016,26.85559771912316,0.8692008774197452,0.5590198678995508,0.6627136042058084,0.08876267790465833
