x2(t),b,x1(t),a
0.8954535166404736,0.47584369466555787,0.3991452779233675,0.3865657713264562
0.8935371471152754,0.4891305821181401,0.40417478450232514,0.3900119252220863
0.8817066348414213,0.4775477500979241,0.4041064423420275,0.39092523828673054
0.8828224480582455,0.47735766792611717,0.4035448156652978,0.39047233928438996
0.8833191855053187,0.4756490946432552,0.4026095729856287,0.3897428495761069
0.8840265701325587,0.47689142045227834,0.40294603396859724,0.3896962699301686
0.8849062115448139,0.4781376172730027,0.40311142040241915,0.39000050621032273
0.8838424164650117,0.4765527640050878,0.40274254563627143,0.3898104542192657
0.8843103542104486,0.47686527990744604,0.40290946370488223,0.3898863745912234
0.8839282350091353,0.47691148749495127,0.40315319202208066,0.39017068174581154
0.8839918595955942,0.4769140141717345,0.4030410327714492,0.38996262809031934
0.8840268893170238,0.4770366748176127,0.40300016103665903,0.3899810351950159
0.8839351557431532,0.4769132418994242,0.402987364005308,0.3899966623649419
0.8839840612381259,0.4770445129299458,0.4030153789712493,0.3900169592044568
0.8839903320026143,0.47703096153949326,0.4030131236634079,0.390012593260818
0.8839827626149444,0.4769924256695974,0.4029986720175852,0.3900025327669029
0.8840160546298228,0.4770200218361349,0.403006376167988,0.3900029127364122
