g,R(t),b,VV(t),a
-22.188431648056156,-0.8083309060760575,-4861.477487842478,-2.0458115955128315,3927.6366910205543
-174.66905380351866,-0.696567925667861,-5604.897332230929,-2.00990161712102,3902.1818069721357
-5.499887347580047,-0.6740580777338807,-146.7584755058992,0.5560857037102531,99.50973632535981
-114.65869292355195,-0.5644262049079144,-408.7381669986536,-1.9651791949538773,221.704664459604
64.53628339284067,-0.5094766337962234,115.63121844851322,0.5766619165787968,-49.719525338502756
7.190886923010041,-0.12486004278327771,108.13615285311911,0.13596231879820322,-13.358244029866837
12.162520859425495,-0.5251411196621084,178.150089919881,0.600641754503532,-92.95071257059055
34.25110061619484,-0.392423149200392,-116.45748504996735,0.45184720239765447,75.26677714087809
54.24628337863649,-0.4850680655794853,-226.75868553332222,0.5599682260304465,146.16585282257745
0.33147177423126706,3.54309018344724,2.590494137602603,0.15201208699685737,9.385790606099443
0.14145810451146845,48.077713435944545,1.0035319757614407,-4.723147933943797,44.61290468796453
