k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6727257396867703,0.7242151625675146,0.7360000022627409,0.32462009947053994,0.6829574629961335,0.8606532802703668,0.5681684839043845,0.37599999614649354
0.860653280274304,0.7242151625616646,0.7360000022627409,0.44868226046471954,0.6681399030861047,0.672725739682833,0.44410632291673086,0.37599999614649354
0.6884537198598477,0.7228383016672077,0.73600000217719,0.33438376868586456,0.6817352149799405,0.825172440413588,0.5597747457870372,0.37599999622428
0.8251724404179474,0.7228383016695392,0.73600000217719,0.42713006424420424,0.6709588736471024,0.6884537198554884,0.46702845022636674,0.37599999622428
0.8347392028747409,0.7230839780148564,0.7360000021963242,0.4329704622764161,0.670199429673598,0.6836935628460818,0.46094431842839195,0.3759999961347684
0.6836935628256429,0.7230839780051048,0.7360000021963242,0.33113590743744,0.6821060102654893,0.834739202877359,0.5627788732771197,0.3759999961347684
0.8334194984180767,0.7230000854588715,0.7360000032825341,0.4320846180866455,0.6703005880565321,0.6841332959052215,0.4619147935575759,0.37599999624560243
0.6841332959065236,0.7230000854572213,0.7360000032825341,0.3312891943987974,0.682068990673734,0.8334194984167747,0.5627102172495545,0.37599999624560243
0.6857999525587483,0.7229807994956792,0.7360000012458181,0.332591643257996,0.6819359326610536,0.8304624506393188,0.5614281706164945,0.3759999961527186
0.8304624505799156,0.7229807994982232,0.7360000012458181,0.4303896852520027,0.6705316693837845,0.6857999525686235,0.4636301286199442,0.3759999961527186
0.6853604911186261,0.7229835864302545,0.7360000002957284,0.33225055954479055,0.681971185281836,0.8312739679583967,0.5617660136268097,0.37599999977435083
0.8312739679699085,0.72298358644384,0.7360000002957284,0.4308573190352296,0.6704684325677195,0.6853604911071142,0.46315925412278425,0.37599999977435083
0.8337160345224729,0.7230175995186178,0.7360000032391419,0.43229856995677385,0.6702725639116607,0.6840983463511444,0.46168556363737584,0.3759999962224279
0.6840983464058694,0.7230175994958326,0.7360000032391419,0.33132430647687094,0.6820679320144621,0.8337160345479233,0.5626598271400645,0.3759999962224279
0.8313308705817476,0.7229856634286174,0.7360000002957284,0.43089262638421033,0.6704648480414158,0.6853348318420202,0.46312155547777134,0.37599999977435083
0.6853348318571758,0.722985663432481,0.7360000002957284,0.3322344094073859,0.6819739510529902,0.8313308705665919,0.5617797724507323,0.37599999977435083
0.8326333972283984,0.7230080470371458,0.7360000002957284,0.4316682806478469,0.670361760001413,0.6846719551944602,0.4623236605089118,0.37599999977435083
0.684671955213731,0.7230080470254523,0.7360000002957284,0.3317575497051233,0.6820258713831149,0.8326333971594916,0.5622343914633287,0.37599999977435083
0.6845724643184709,0.7230026172342977,0.7360000024049221,0.3316623921233184,0.6820340780780756,0.8327689197214685,0.5623347851070387,0.37599999600134504
0.8327689195480302,0.7230026171960833,0.7360000024049221,0.4317333957915484,0.6703515183675938,0.68457246376368,0.46226378142987634,0.37599999600134504
0.8314212080443788,0.722999162279801,0.7360000021847007,0.4309687598360895,0.6704577506519785,0.6853341676943133,0.4630318836487097,0.3759999962922659
0.6853341675804481,0.7229991622775854,0.7360000021847007,0.33226806646442536,0.6819740235816466,0.8314212081582442,0.5617325770225889,0.3759999962922659
0.8315996429671746,0.7229997955002456,0.7360000019576175,0.4310720954146481,0.670441770603529,0.6852354979485329,0.4629289543150056,0.37599999625763836
0.6852354979098315,0.722999795511945,0.7360000019576175,0.3321919282296143,0.6819802249103508,0.831599643005876,0.5618091214883401,0.37599999625763836
0.685013628175648,0.7230000167724118,0.7360000002957284,0.3320119858461131,0.6819981912313681,0.831981181678354,0.5619885341404562,0.37599999977435083
0.8319811817134043,0.7230000167725397,0.7360000002957284,0.4312859619820257,0.6704122702533748,0.6850136281405977,0.4627145580044161,0.37599999977435083
0.831835650552069,0.7229994768364829,0.7360000002957284,0.4312019365439681,0.670424798871836,0.685091898612897,0.4627985039582436,0.37599999977435083
0.6850918988916732,0.7229994769819685,0.7360000002957284,0.33207247865523204,0.6819928905314016,0.8318356502732929,0.5619279617014936,0.37599999977435083
0.8320406138252888,0.7229998294498544,0.7360000002957284,0.43131760813943015,0.6704087367895877,0.684974077149871,0.4626824318984435,0.37599999977435083
0.6849740770864509,0.7229998293910896,0.7360000002957284,0.3319779320377239,0.6820022573558763,0.832040613888709,0.5620221080687703,0.37599999977435083
0.8320040309125792,0.7230001105429992,0.7360000002957284,0.4312986937490676,0.6704109819836177,0.6850000176994162,0.462701406857652,0.37599999977435083
0.685000017749099,0.7230001105470217,0.7360000002957284,0.3320009391051182,0.6819996865490501,0.8320040308628965,0.5619991614975793,0.37599999977435083
0.6850501908086444,0.7229994407090815,0.7360000002957284,0.33203884409585954,0.6819959549350296,0.8319073731303843,0.5619617636003605,0.37599999977435083
0.8319073731927076,0.7229994407358378,0.7360000002957284,0.4312423418557996,0.6704188733608448,0.685050190746321,0.46275826581840734,0.37599999977435083
