d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-20.011058851396264,0.3965948209246689,-1.611986800405901,0.16859173087843546,0.005903997055857917,-5.7250227816505,0.6966269631648822,16.126589350743124,0.7190297901212033,13.155700525866129,-0.6193437020899065,0.5058696288427527,0.014297127789371186,-318.8332982259719,-30.15427912717353
-0.9311626043352714,-450945.1069858936,9474.069105841521,229.476855366313,-3.0e-323,-0.481060299471939,1.3443735183595906,-8.395013691380406,1.310019011301159,0.01963183044798658,-9.3418974058469,0.0017561137992682424,0.5507271063065956,-0.007773669724616033,6.956610913801751
-1.4406884552320873,3.7976830406600275,3.253403169841994,0.12224898424499381,4.263800418602279,-0.24528595203010842,-5.175741944520396,3.602865665790795,1.046260986308834,1.301568317662477,0.8009445479649153,0.5879025091970688,0.06425746411551664,9.10218220409163,-8.000160702421315
4.75612875200154,-0.6078180646262497,1.3857026773640782,0.1614731093296099,0.1903772577519409,1.7048461705010438,0.43868656831406033,0.6866503944722395,0.7122400242088575,-1.1860247081800985,-0.24166237023415832,0.626497606033477,0.9489604458289902,0.4692348604364192,0.9737302543959304
0.15018750403426284,-7.601029929297476,2.407050747453115,-0.08325311839292394,0.17052871593140895,-0.2806302134087428,0.3187763669444095,3.0694099970371527,1.154407084154063,-0.5937840038770651,-0.35990829979307903,0.5879011215515694,0.5231620245589707,-0.28502237369379246,1.3256624569921698
0.9878176185510756,9.014900075890674,1.9945302504515252,-0.0832531183929241,0.1647631335979609,0.7545281347492598,0.3171587736447399,2.3333870168598714,1.1544070841540608,0.4760822956735457,0.09302078565439734,0.5879011215515695,0.5943263185242871,0.23189423316306662,0.8543282138157531
0.3730062493394775,11.913184616734316,2.724826327461891,-0.379971440043159,0.16758826822355927,0.6229911650076276,0.37807553510941083,2.8913100989285114,1.806800079375203,0.8487140169887819,0.3737309742252068,0.6389625889673245,0.5923670572329232,0.3011100447179926,0.8362194502166421
2.628572757412247,-12.697524317753059,3.4703311663186804,-0.3799714400431603,0.16761810291063037,0.7504488028084368,0.3793735049655686,4.213312613577849,1.8068000793752053,-0.9177218764646558,-0.36731875244042994,0.6389625889673246,0.5910462409963547,-0.27359934960022775,1.4493725609127501
1.7027990237189032,-113.99993878094176,-5.087448561667747,-0.5675331825629282,0.1493287637561332,0.743233505626569,0.5835512048205257,1.9391754153391934,5.9887805883469385,-0.19969655513040813,0.4110091796769898,0.6080387188866201,0.6150456286608681,-0.1608855388981061,1.1469432875334995
0.3157790972031016,14.724995719792677,10.470285875353134,-4.143988833555872,0.18266798108584473,0.20493280706774533,0.33422428874973775,-0.18266630317127283,1.1113036241037497,0.07525422300986033,-3.1708079870176835,-0.0853339145181502,0.5619948689481522,-0.4498533128696981,1.5057649616395428
2.166195076204131,-0.1671903868570302,-3.315046459582426,0.16727821112733077,0.19007588605753245,1.0333135769010762,0.4249234794373892,-3.1604874510245793,0.6742821304478765,-0.09680834033150595,0.1175565060805607,0.49532708969144645,1.0271879900426584,0.029478123749746742,1.2589902558585346
