k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
76.50676754956376,-4.24575311732748,0.0024472858753223532,-0.04340938451996379,-0.8832219554566654,-71.71141265376885,5.194671026113083,28.112201992422467,0.4274606064866978,1.5151688842363726,-0.412542368414621
-0.0434093845301034,-4.24575311732748,0.0024472858753223532,76.50676754963354,-71.71141265375753,-0.8832219554472837,5.194671026113083,28.112201987405395,0.42746060131983626,-0.4125423633141309,1.5151688831844619
-0.04007079028748023,0.40891093181229976,0.04312718740703459,-116.83175775099487,114.49853238494813,-0.8369262753916366,0.530719604208096,1.4980272711467113,0.42638595405708873,-0.41027014231669023,1.5138643810408081
-116.831757751065,0.40891093181229976,0.04312718740703459,-0.04007079047887437,-0.836926275417845,114.49853238494205,0.530719604208096,1.4980272641329884,0.4263860074738306,1.5138643947184012,-0.4102701934036882
4.325357782775845,-0.5159005414442049,4.899344885654229,-0.07065002527958837,-1.2290578496654299,-1.6452498824331017,0.24915761106257212,-0.09188447450305455,0.42699909096225375,1.499710995754677,-0.39671117082852453
-0.07065002527194686,-0.5159005414442049,4.899344885654229,4.325357782764424,-1.6452498824331385,-1.2290578496654379,0.24915761106257212,-0.09188447450328069,0.4269990909597481,-0.396711170827926,1.499710995756771
-0.03705729994850517,0.20416174950471364,1.900243752208436,-15.676670183512245,17.44262123276033,-0.8002247055537561,0.24843714448625714,-0.06694895507667403,0.4042845093360697,-0.39905571279989505,1.5184383778969113
-15.676670183472387,0.20416174950471364,1.900243752208436,-0.037057299957033614,-0.8002247055468535,17.44262123276104,0.24843714448625714,-0.06694895526959727,0.404284510150592,1.5184383781473383,-0.3990557135858809
2.840985961647651,0.24672698677393576,1.7633705285904762,-0.019433686570537654,-0.4930884071195858,-0.013911269374192485,0.24944083805345113,-0.06697846283252906,0.42648769752530497,1.379533093730482,-0.2776914254720939
-0.019433686575111245,0.24672698677393576,1.7633705285904762,2.8409859616559374,-0.0139112693739705,-0.4930884071196782,0.24944083805345113,-0.0669784628392086,0.4264876975431675,-0.2776914254764017,1.3795330937260248
16.62214693330355,0.39886147297593505,1.183173907634368,-0.04866507461664511,-0.9523822137532559,-13.762861276182901,0.2550683522000433,-0.04812083319864518,0.42703423491336023,1.5123590903009947,-0.4094113069449918
-0.048665074606472944,0.39886147297593505,1.183173907634368,16.622146933279033,-13.762861276181976,-0.95238221375556,0.2550683522000433,-0.04812083320425254,0.4270342349918005,-0.4094113070361638,1.512359090322433
-0.06246822833509259,0.4152665741162783,1.1150168380918724,3.6797077724934537,-0.9048240680767579,-1.103248008764781,0.2564418760649235,-0.044348352320652755,0.42699452777469055,-0.369584729278079,1.4725871175677567
3.679707772485101,0.4152665741162783,1.1150168380918724,-0.06246822832992473,-1.10324800876476,-0.9048240680768419,0.2564418760649235,-0.04434835232028175,0.4269945277712912,1.4725871175701202,-0.3695847292776168
-0.04553440529151818,0.5337825235625882,0.6040959735324751,28.5889575770441,-25.326338501917302,-0.9108721596798941,0.2642992460376973,0.007599946313560799,0.42719228493232,-0.41048484073005437,1.5132906341378631
28.588957577069625,0.5337825235625882,0.6040959735324751,-0.045534405293511694,-0.9108721596781943,-25.32633850192653,0.2642992460376973,0.007599946323927348,0.4271922848430392,1.5132906341192283,-0.4104848406371471
