k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.38111689643801894,0.37933059525117446,0.24000000007362204,1.317739498772451,1.1862091537227926,0.0994631795942865,0.03135341227619887,0.19300000108534154
0.09946317959598938,0.3793305952491053,0.24000000007362204,1.2289548335264942,0.4869399071284699,0.381116896433022,0.12013807752356787,0.19300000108534154
0.14780953453677542,0.3680071804681922,0.24000000000227742,0.8369683317088187,0.79851716561017,0.2693629642454873,0.1960159179556442,0.19300000113675667
0.26936296424439293,0.36800718046809533,0.24000000000227742,0.9254229831165741,1.2578222925896512,0.14780953453549886,0.10756126654768329,0.19300000113675667
0.26686987604389173,0.3679284089360019,0.24000000007869587,0.9181344506578653,1.2557907932125152,0.14935832620964756,0.10915132739315078,0.19300000118168983
0.14935832620912778,0.3679284089364667,0.24000000007869587,0.832256803435115,0.8085048268189016,0.2668698760454909,0.19502897461601906,0.19300000118168983
0.2683296137904721,0.367978507121504,0.24000000008219913,0.922173583416097,1.2577433350444944,0.14836668342896392,0.10821535813384717,0.19300000111104387
0.14836668342674558,0.36797850712232416,0.24000000008219913,0.834675290861453,0.8027377503296746,0.2683296137947309,0.1957136506869718,0.19300000111104387
0.14771533639672252,0.3680174675746258,0.2400000001271988,0.8352706558252011,0.7996448008639501,0.2695177832762063,0.19621920402376727,0.19299999996425363
0.2695177832747874,0.3680174675743896,0.2400000001271988,0.923947472928869,1.2611141904095629,0.14771533639474543,0.10754238691991658,0.19299999996425363
0.2688333769399048,0.3679941342783868,0.24000000014577308,0.92288432050651,1.2592122506542336,0.1480959625722601,0.10793248924270335,0.19300000101061263
0.14809596257305857,0.36799413427858596,0.24000000014577308,0.8348907692277022,0.8014675568234129,0.2688333769422464,0.19592604052093798,0.19300000101061263
0.2689442479742869,0.3679986489499566,0.23999999993816606,0.9230005749746018,1.2596130063713329,0.1480341226368327,0.10787148827632408,0.19300000104532872
0.14803412263414645,0.3679986489503332,0.23999999993816606,0.834894164535465,0.8012223275070016,0.2689442479778949,0.19597789871493987,0.19300000104532872
0.2690166638785951,0.36800057146147713,0.2400000001271988,0.9231926082821632,1.2596982090324778,0.14799032454030941,0.10782679032185175,0.19299999996425363
0.14799032453956606,0.36800057146011134,0.2400000001271988,0.8350119670319545,0.8009521236542093,0.26901666387619927,0.1960074315728036,0.19299999996425363
0.26899873731406915,0.3680000215992627,0.2400000001271988,0.9231690662300732,1.2596415937740026,0.14800052295435143,0.10783657043969422,0.19299999996425363
0.14799927044595837,0.368000000599655,0.2400000001271988,0.8349984205846177,0.8009977495810722,0.26900162635216923,0.1960009922862876,0.19299999996425363
0.2689934068719729,0.36799984394208957,0.240000000088908,0.9231429722135056,1.2596521533630327,0.14800419288593641,0.10784060169385874,0.19300000096673114
0.14800773216529486,0.36799970651457903,0.24000000004350747,0.8349747724882355,0.8010516740820488,0.26898719384080627,0.19599504748017463,0.1930000010751498
0.14800311160537727,0.3679999089929646,0.2400000001271988,0.8349951371441727,0.8010171456703479,0.26899433652835725,0.19599735749727487,0.19299999996425363
0.26899433652571686,0.3679999089930451,0.2400000001271988,0.9231529796888341,1.2596436630700716,0.14800311160709606,0.1078395149523883,0.19299999996425363
0.2690016263493537,0.368000000599211,0.2400000001271988,0.9231636192388946,1.2596625060678084,0.14799927044620972,0.1078357936328215,0.19299999996425363
