[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.11623392923786618
-0.998,0.1182699952959211
-0.996,0.11912725870340499
-0.994,0.1215861809870531
-0.992,0.12200648226953813
-0.99,0.12331155176836407
-0.988,0.1267112069394126
-0.986,0.126635685220188
-0.984,0.12579201344773283
-0.982,0.13204922026687071
-0.98,0.1311352245249451
-0.978,0.13188461962519174
-0.976,0.13664994858682242
-0.974,0.13552560788990423
-0.972,0.13566604042289623
-0.97,0.13735799874483892
-0.968,0.14142474647900685
-0.966,0.1402975349076872
-0.964,0.14531232439484745
-0.962,0.14637817683308788
-0.96,0.14748247377050877
-0.958,0.1473626976200826
-0.956,0.14868015408625773
-0.954,0.14838953282748962
-0.952,0.15346511079793143
-0.95,0.1540958792971656
-0.948,0.15428713963866414
-0.946,0.15727074208962774
-0.944,0.1566058884264343
-0.942,0.15831403238118183
-0.94,0.1603230514760472
-0.938,0.1629841064180409
-0.936,0.16421053651864595
-0.934,0.16429228796431536
-0.932,0.16784957912548276
-0.93,0.16692609953466825
-0.928,0.16925459267358556
-0.926,0.1730111997928384
-0.924,0.17493411666327474
-0.922,0.17605023199854106
-0.92,0.17329339969337643
-0.918,0.1851502674352012
-0.916,0.18294819768723106
-0.914,0.18595411550308985
-0.912,0.18457330069831598
-0.91,0.18874038377281846
-0.908,0.1866446883823688
-0.906,0.1916948428790139
-0.904,0.18933277976821766
-0.902,0.19390176951380728
-0.9,0.19036876266016167
-0.898,0.19634865815165664
-0.896,0.19957042537133582
-0.894,0.19973294879275072
-0.892,0.20211843538692997
-0.89,0.20108941286961193
-0.888,0.20361196511309598
-0.886,0.208451521993159
-0.884,0.2075239967879878
-0.882,0.20992371932533013
-0.88,0.20760606522451455
-0.878,0.2115871285948593
-0.876,0.2107281370593914
-0.874,0.21620988441383276
-0.872,0.22119483545154384
-0.87,0.22082575458382678
-0.868,0.21673490189424444
-0.866,0.22103553748655422
-0.864,0.2236225694481824
-0.862,0.22166194681434756
-0.86,0.23011257542578412
-0.858,0.22696161082793528
-0.856,0.22866897968294872
-0.854,0.2297458543436563
-0.852,0.23315677404256677
-0.85,0.2368624077619915
-0.848,0.23630256618196102
-0.846,0.23737822256644467
-0.844,0.24106569901643635
-0.842,0.23869303819239476
-0.84,0.2443732623591613
-0.838,0.24604557618471598
-0.836,0.2499134842924574
-0.834,0.2467142757408762
-0.832,0.2522338427038538
-0.83,0.2519423077978226
-0.828,0.2569398456013018
-0.826,0.25966021577446163
-0.824,0.25976997976018146
-0.822,0.2603492146628106
-0.82,0.2633655588676138
-0.818,0.25966470844654366
-0.816,0.26403100425790793
-0.814,0.2656473946377212
-0.812,0.26762703194288767
-0.81,0.27354540399968175
-0.808,0.2734777234674187
-0.806,0.2719502376309542
-0.804,0.27473076451888867
-0.802,0.2806928932021332
-0.8,0.27822899259562306
-0.798,0.2786942426559791
-0.796,0.28676595428006746
-0.794,0.2906137749771086
-0.792,0.2884097255446153
-0.79,0.28824693913091287
-0.788,0.295375120981712
-0.786,0.29195035352432885
-0.784,0.2933798229740077
-0.782,0.2963332978801942
-0.78,0.29667761824727573
-0.778,0.30010974983117944
-0.776,0.30186664836959837
-0.774,0.30626034937188445
-0.772,0.3055863561185766
-0.77,0.3090010751683703
-0.768,0.3071096945943063
-0.766,0.3148658540741779
-0.764,0.3133456147374543
-0.762,0.3152950883351388
-0.76,0.3146146816948151
-0.758,0.321422595062416
-0.756,0.3153638234893238
-0.754,0.32465824502746504
-0.752,0.324934335597163
-0.75,0.3287020534498393
-0.748,0.32850347531960167
-0.746,0.33407580697351674
-0.744,0.33424928219853695
-0.742,0.3338686914061834
-0.74,0.33171632142975754
-0.738,0.3359594422634444
-0.736,0.3428180913893063
-0.734,0.34311491513910763
-0.732,0.34100817133571915
-0.73,0.3502510986962684
-0.728,0.3446309509291726
-0.726,0.34962477565367256
-0.724,0.34963639044310846
-0.722,0.35496966439621025
-0.72,0.3549140065461458
-0.718,0.35696707861535876
-0.716,0.35652740062742383
-0.714,0.3625771787353712
-0.712,0.36685096191505195
-0.71,0.37086400882303966
-0.708,0.3699653828761372
-0.706,0.3715374507432109
-0.704,0.3710895285188726
-0.702,0.37997240187437337
-0.7,0.3735941065095796
-0.698,0.37499654531950516
-0.696,0.3804641713960585
-0.694,0.3796763561197682
-0.692,0.3830689823383494
-0.69,0.39032046366388895
-0.688,0.3893988606199471
-0.686,0.39626569199140177
-0.684,0.3933070523918223
-0.682,0.3962357000007775
-0.68,0.3944720940126457
-0.678,0.40042411711799636
-0.676,0.39252536981426595
-0.674,0.4063085904919616
-0.672,0.4016308615055469
-0.67,0.408369405017484
-0.668,0.41179645518296537
-0.666,0.4114953860320774
-0.664,0.41336097774378944
-0.662,0.4081400788394627
-0.66,0.4199691009729791
-0.658,0.4258966498047661
-0.656,0.4194436099598865
-0.654,0.4227347563814667
-0.652,0.4269571582322987
-0.65,0.43444126488355644
-0.648,0.42941268148983885
-0.646,0.43746305552725206
-0.644,0.4335538224709865
-0.642,0.43899985873374353
-0.64,0.43309457909672405
-0.638,0.4315105618680118
-0.636,0.44588868687363303
-0.634,0.4450378964770195
-0.632,0.44446101364169094
-0.63,0.4461600188670571
-0.628,0.45049740254838316
-0.626,0.4493951985769961
-0.624,0.4477762014648072
-0.622,0.4578044847615137
-0.62,0.46462311203582174
-0.618,0.4556497268979832
-0.616,0.4709901947572199
-0.614,0.47323323832210934
-0.612,0.47324829752792563
-0.61,0.46631264345230394
-0.608,0.4781676063639229
-0.606,0.47356902935427597
-0.604,0.48035499278511223
-0.602,0.4746745646135733
-0.6,0.4854787864548619
-0.598,0.4846409283226158
-0.596,0.4841058832278385
-0.594,0.48702858094184037
-0.592,0.48660457478946345
-0.59,0.493108853680542
-0.588,0.5078548430908248
-0.586,0.48696891640507184
-0.584,0.5077767558088735
-0.582,0.49637544799373173
-0.58,0.5036549601274527
-0.578,0.500858489593816
-0.576,0.5077888436462582
-0.574,0.5044785917899539
-0.572,0.5131152964980293
-0.57,0.5256219142536083
-0.568,0.5198898908416045
-0.566,0.5221634015961998
-0.564,0.5251781317225
-0.562,0.5269161100474449
-0.56,0.5277213517126154
-0.558,0.5298193301747562
-0.556,0.5352299114503191
-0.554,0.5411195716100592
-0.552,0.5423973381435475
-0.55,0.5409645721741879
-0.548,0.5510942431557257
-0.546,0.5373993523606527
-0.544,0.5460496415712974
-0.542,0.5465148420274806
-0.54,0.555223881897488
-0.538,0.5602046530856911
-0.536,0.5481659393238129
-0.534,0.5660486112370194
-0.532,0.5593125801967748
-0.53,0.5634367242144377
-0.528,0.564182512584939
-0.526,0.563921776705358
-0.524,0.5725280172345771
-0.522,0.5714832336609845
-0.52,0.5808578641786977
-0.518,0.5748227249944897
-0.516,0.5744664261653079
-0.514,0.5862440120220875
-0.512,0.5807411441583754
-0.51,0.5908979821085494
-0.508,0.5920203981223857
-0.506,0.5845878623180654
-0.504,0.5947515955019695
-0.502,0.5959824944271175
-0.5,0.6078503304236836
-0.498,0.6108809908174361
-0.496,0.6033933505661383
-0.494,0.602713055069086
-0.492,0.6098883823070674
-0.49,0.6002713777754211
-0.488,0.6133139559939159
-0.486,0.6270206068008669
-0.484,0.6208976283205387
-0.482,0.6361035380751274
-0.48,0.6147911932004446
-0.478,0.6283905393499107
-0.476,0.6140739800721504
-0.474,0.6317718345351112
-0.472,0.6398427216812582
-0.47,0.6536863081011345
-0.468,0.6352915174770162
-0.466,0.6370713669276123
-0.464,0.6528977848171219
-0.462,0.6543202901403554
-0.46,0.6573093032337082
-0.458,0.6513007179451115
-0.456,0.6539163025125728
-0.454,0.6539065322058628
-0.452,0.6637875849019282
-0.45,0.6663917693937517
-0.448,0.6678809416322767
-0.446,0.6712821244419213
-0.444,0.6573732824287568
-0.442,0.6730145095900755
-0.44,0.6648180824760027
-0.438,0.6875348482983985
-0.436,0.6726100887839813
-0.434,0.6825987698301187
-0.432,0.6912077761427835
-0.43,0.6979934774623491
-0.428,0.6893882701053093
-0.426,0.6979929810119843
-0.424,0.7052911550045076
-0.422,0.7084772218326254
-0.42,0.7068949925705146
-0.418,0.7099135415958304
-0.416,0.7104757723657813
-0.414,0.7317603048434599
-0.412,0.7129707576055073
-0.41,0.7123972359848051
-0.408,0.7300671132255347
-0.406,0.7287852757046007
-0.404,0.7380945676011753
-0.402,0.7169024058156797
-0.4,0.7293626439842127
-0.398,0.7362194221695831
-0.396,0.7366079316519433
-0.394,0.740878430714413
-0.392,0.7170859681381777
-0.39,0.7420869746829976
-0.388,0.7484659171897137
-0.386,0.7541762167224481
-0.384,0.7472365118345254
-0.382,0.7459271988555956
-0.38,0.7657430128870436
-0.378,0.7678810806116393
-0.376,0.7564559672379126
-0.374,0.7795321780435804
-0.372,0.769529252912031
-0.37,0.7736480570325038
-0.368,0.7663859951154576
-0.366,0.7797118441440627
-0.364,0.7635124423313006
-0.362,0.7801345156715201
-0.36,0.7920627635675861
-0.358,0.7937116594798301
-0.356,0.796875665995888
-0.354,0.8063785716707297
-0.352,0.7976189141472986
-0.35,0.8073101529823294
-0.348,0.8026441504067174
-0.346,0.823010958393451
-0.344,0.8130165218799055
-0.342,0.8113226504580332
-0.34,0.8150411745142638
-0.338,0.8181097582942933
-0.336,0.8138071697280584
-0.334,0.8076118766939242
-0.332,0.824705692546269
-0.33,0.8483113998676183
-0.328,0.8423200817503473
-0.326,0.8290186669777085
-0.324,0.8518006133903044
-0.322,0.8577310261943912
-0.32,0.8439383733832612
-0.318,0.8420073299227583
-0.316,0.8382547464056418
-0.314,0.8483110841951544
-0.312,0.8686277405474413
-0.31,0.84569974648958
-0.308,0.874840667380456
-0.306,0.863593111608171
-0.304,0.8636299177184388
-0.302,0.8694281245552108
-0.3,0.8804914757817094
-0.298,0.8798421483891081
-0.296,0.8706048719619414
-0.294,0.87892059190581
-0.292,0.8914620189081178
-0.29,0.8997047072408279
-0.288,0.9136736789295163
-0.286,0.901003359134208
-0.284,0.9064015881168667
-0.282,0.9095998493972034
-0.28,0.9040629798490422
-0.278,0.8936708647237894
-0.276,0.9158051938006188
-0.274,0.9258924914488177
-0.272,0.9256522725336949
-0.27,0.9110420876743769
-0.268,0.9287465228798432
-0.266,0.9493130644372814
-0.264,0.9337888446211234
-0.262,0.9281771359808644
-0.26,0.9418419161833516
-0.258,0.9463233493203518
-0.256,0.9602804046246753
-0.254,0.9501228952554179
-0.252,0.9448023289757241
-0.25,0.9511649097195429
-0.248,0.9369903241065698
-0.246,0.9558769267382228
-0.244,0.9612323741226165
-0.242,0.9563265189048892
-0.24,0.9775003370702554
-0.238,0.9696476311890453
-0.236,0.9751481007091171
-0.234,0.9852926545989756
-0.232,0.981002347405931
-0.23,0.9901185308155992
-0.228,0.9927222485168071
-0.226,0.9772280670272602
-0.224,1.0047485016318105
-0.222,0.9859373882340297
