a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4247807356281094,0.7160769345757161,0.20157556238112828,-8.667407870743899,0.610163459785106,0.10872161231515132,-0.024217604107330468,1.571185516278811
0.4346816141701127,0.7189667351997001,0.22006569741343926,-5.93490432126616,0.6034886675826346,0.1211978645619837,-0.007511876612854127,0.2955078339400239
0.42289579384843734,0.7139301714630277,0.20060482756972187,-4.065717490300835,0.5980402069890255,0.12219381770627924,-0.015452443324056233,0.38983236277004185
0.4265285444314022,0.7160153777246852,0.20795407723024034,-2.059295571904437,0.6105170061130942,0.10899277402279171,-0.04944623404351828,0.5758507092488546
0.42630967846799694,0.716016963036005,0.20656876227833285,16.853653844896833,0.6263204532537767,0.1090015986508178,-0.013415209574310593,-2.447008073131569
0.4263157997661922,0.7164698799052723,0.20673259934207538,2.0347071221468918,0.6128576020369259,0.10016152573763773,0.03704021992333152,0.08020294177023944
0.4294681828387584,0.7172678658530774,0.2124584363454343,0.8579275020583628,0.6270119009538494,0.10241360441584584,0.08893131346552402,0.20112873328402311
0.42504372064317697,0.7160377930497529,0.2039485518536752,4.620803323330907,0.6340536146182887,0.10899592794276272,-0.004907039664142334,-0.5703533496296646
0.4309274455943192,0.7177204966005284,0.21488117702266077,0.7350601512726103,0.6289614237393814,0.10474375655603836,0.09520090750814739,0.19283633310100962
0.4243201540310122,0.7160298397794675,0.20016753145053054,8.939041239564604,0.6223376264066872,0.10901307668764922,-0.010383534283073755,-1.199976864222197
0.4302156532023838,0.7173834832013437,0.21358902407842195,0.5406256711706063,0.6384891415456414,0.10630978699683322,0.1251920314903077,0.19114366779956854
0.42836828286562634,0.7167994173476062,0.20997487624265324,0.1295488352813825,0.7566558069415386,0.10748734899749843,0.5397831732536754,0.11324167288278941
0.42631343629954876,0.7163194216561654,0.20548193276702892,-1.0155308408726968,0.5872543974751804,0.10829339866611946,-0.0835197241519744,0.43438985814109365
0.4257185682040187,0.7159541746763064,0.20532829829696694,1.5581361083030416,0.6233506422756759,0.10892883145943841,0.02780034566458855,0.0178174047120736
0.4256617208446433,0.7159442489347918,0.20511568002122296,-0.20590909820535236,0.49483999408729973,0.10930278360666638,-0.3280755273263768,0.3855352869919683
0.42686849113406183,0.7162189050315261,0.20775028152638542,-0.2632886060713186,0.5247461373795621,0.10906281137868727,-0.2599488868219447,0.3648110990191751
