a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7310965880441782,0.5793603503132675,0.5041383254010425,-1.9293179546410477,0.39303301972951865,1.0933047502940787,-0.9236560906863248,2.4865908460478696
0.7397976536883932,0.6158731971342813,0.5145328238298603,-2.0829503977689114,0.6260010841010392,0.8706762977370223,-0.33711508932912504,1.0847743290925091
0.7398980756475733,0.6160000070583674,0.5149266253652863,4.246770044521485,0.7503036860957233,0.8679999786997357,-0.11503329706110507,-0.430007072995014
0.7411596725253433,0.6159257169526209,0.51626785025484,1.6297458558008187,0.6211337121478728,0.867120342523616,-0.2473974263486436,-0.2163798814642384
0.7399995330704024,0.6158540983159362,0.5149993965466038,0.14259420961746566,0.573209739343979,0.8688897774840573,0.2198564275930379,0.347852463665908
0.7400014845177624,0.6159999766831453,0.5150013285823043,0.195896666289479,0.5907221011019711,0.867999437471476,0.07865024252625691,0.31012901771663104
0.7399982436088397,0.6159826411232877,0.5149978807439968,0.15490339602833864,0.5625548281396016,0.8681299352976011,0.15323102949876682,0.3482470342128316
0.7400007734383088,0.6160001403572479,0.5150008009535652,0.17245669695015056,0.5697965804716116,0.8679963557534656,0.10785956453146855,0.3347162332716536
0.7399991486773343,0.6160009428252582,0.5149990974481735,0.16540560098631607,0.5635565724706665,0.8679905089572526,0.11960387317911275,0.34230431021721347
0.7399974139258769,0.6160000132494811,0.5149970050252188,0.15999235767596792,0.5611666709006993,0.8680057504671035,0.13329004732570562,0.3465408939080564
0.7399942269550942,0.6160002810012075,0.5149940227177692,0.1385242348861003,0.5484007957035129,0.8680076789945907,0.19503781787125235,0.36596470213895244
0.7400524476772573,0.6159966262820917,0.5150560391429319,0.18371960610765278,0.5712195639496915,0.8679914191597167,0.080760343245834,0.3288420062149609
0.7399861707497899,0.6160009220671013,0.5149853460376047,0.15683902871752595,0.5593749473800281,0.8680014660612856,0.14105993472974512,0.3492557432221926
0.7400002979553749,0.6160000223083092,0.5150002730577833,0.16697320471149474,0.5641898134665242,0.8679971852894693,0.11590200874816492,0.34118057408097974
0.7400000000018481,0.6159999999987511,0.5150000000019959,0.16199999929534192,0.5620000005299151,0.8680000000106397,0.1280000030436545,0.34499999997367203
0.7399999826537873,0.6160000011293142,0.514999981432958,0.16200241129196286,0.5620027685555282,0.8680000034912204,0.12799649089203868,0.3449969675453522
0.7400005290018719,0.6159999801864443,0.5150004573454171,0.16258192953736467,0.5622655840092774,0.8679995558109289,0.1265474202355849,0.34454362006947914
0.7399994084995122,0.6160000364648363,0.5149993732417749,0.1620062422423156,0.5620032680543101,0.8679999928029346,0.1279858675144214,0.34499512319455955
