x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7662255326133934,170.87410776085719,-169.29079700028265,54.15047892000954,-16.73371518081458,0.529634657354298,-28.159422286532706,170.875488316969,5.769189239172467e-16,0.17578405541585715
0.5798137042155773,-8.078505019299748e-29,0.9201030019397651,5.138535646562787e-28,0.0726960314759868,-0.26035892330505167,-0.22453754271995552,0.49469263602997765,0.28009217057251584,-1.0745063403353186
0.8226744391232573,0.0019055841060898054,1.2358831893534223,-1420.6648992930186,-0.508690515235158,-0.0017321432955326695,-0.6632086707607976,0.0007759627433563255,0.0017321440120867517,-0.18260734103256607
0.9386113252615544,-0.199121493934599,1.033175844972776,6.987644638496432,0.021401787606770785,0.07934876786830089,-0.38658259020028113,-0.18260504234287298,0.1372402660687953,-0.9350933031240835
0.6275414544085296,-3.1756258382832216e-24,0.9071666463257065,4.404716567005699e-23,0.009583197053615945,-0.12667185792053845,-0.08953690786982252,0.28684607570032106,0.2863662405936847,-0.9143875301574075
0.809866387850382,-0.10938419902150445,0.929167240562014,-2.004532155001604,1.345514232820668e-12,-0.18252893020101446,-0.011359611133918899,-0.11940121656921684,0.32107670922680476,-0.6904651712811655
0.8132399948361028,0.09058206134869586,0.9547469345421041,-3.004517250954491,0.000633072984979556,-0.04252972622380781,-0.039385185400064505,0.01693623871008854,0.291343411600573,-0.8409562084834269
0.8132399948361027,-0.09058206134869586,0.9547469345421041,3.004517250954491,0.000633072984979556,-0.04252972622380781,-0.039385185400064505,-0.07364582263860721,0.291343411600573,-0.7503741471347309
0.8102703664161881,0.21372003700036704,0.9037335454176411,0.7888808507814269,0.002528846296496599,-0.24824300947819392,-0.008385222332821168,0.16004750369098608,0.29240900563660754,-0.9951675053745788
0.8132691550961185,0.033393883066287725,0.9435666177817442,-5.104997803491582,0.00024992796614351745,1.557998006021963e-5,-0.029076693223619752,0.006143938496257795,0.30217780427472174,-0.8261268628759325
0.8132691504889297,-0.03339371985731542,0.9435665223992272,5.105003476855535,0.0002499247920994402,1.5132816819711024e-5,-0.029076511402913386,-0.027249820537124502,0.302177895326702,-0.7927330402875219
