d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.14363176185990081,-7.514828144368221,-0.012574948556775326,0.016163548483953776,0.17664533629503829,0.31591243150782256,0.8792464452783743,-0.8936917960834322,0.5524027356606497,0.11297787569180669,-0.09156138230767097,0.9912608124073531,0.7581729291738506,-0.10218188861298831,1.0585312485982192
2.6633797664256376,0.1200482221301217,-0.04830211320047212,-0.2380468717169468,0.8685586998177663,2.7694239997892427,-2.9459885451374395,0.43590872820058735,0.5162329433152424,-0.6721686286207805,0.6608447835949977,2.4740022167789286,3.138697992136038,1.7936565416512043,-1.2451685280851417
0.46839222113950124,2.4712088129988956,6.288923851536336,-0.17242665855858702,0.17664426507789815,0.4492085317869728,0.877778715193356,-0.026135588124200883,0.5240895891687802,-0.04071610688484807,0.8200878395775265,1.7137810783892784,0.7581717983942413,0.15562635012009982,0.7213939636198046
0.6610450275592793,1.3931893743010717,-0.053965939850553465,-2.146668159525966,0.1433659979980556,0.36098360748399,0.8855550964040908,0.34560160449945865,0.4589120886295044,-0.14859247101944728,0.09545348717315487,-0.12647329571544788,0.7504606463125431,-1.4874690214538209,2.4579306064402213
0.6610450275592793,1.3931893743010717,-0.053965939850553465,-2.146668159525966,0.07885520900206813,0.36098360748399,0.8996282026895183,0.34560160449945865,0.4589120886295044,-0.14859247101944728,0.09545348717315487,-0.12647329571544788,0.3002264210640536,-1.5217984114949594,2.457681585759288
0.2387029927513401,-1.0474068489067,0.26189095972163773,-0.8225929546057876,0.10135734458095637,0.307481337713237,0.9179088448022168,0.1867928242087025,0.478407472458253,0.05720751920748494,-0.1476577948484098,-0.5889793310168889,1.3436174506110778,0.7194169843095897,0.2343230446255594
0.41133368362443296,0.7881385562712238,-1.6259748407160006,0.03067217344235698,0.17189451571679495,0.3984606238784597,0.8770159814795064,0.5155291393866118,0.37914990338616933,-0.03339122966234573,0.167532937092604,0.2575267604241803,0.7587201061041343,-0.20816142443865226,1.1260568441533685
-1.0043874187153072,0.5500788453257648,0.0006683143867811904,0.4606639375321219,0.17664477767438633,0.31561430189425527,0.8775357212135588,1.0082868347007163,0.4075667917781671,12.06690339158964,-0.0034284980693556843,0.18753995671880616,0.7581728192425844,0.8459816536527506,0.105015768574004
0.41133368362443296,0.7881385562712238,-1.6259748407160006,0.03067217344235698,0.168684620048539,0.3984606238784597,0.8755632327242199,0.5155291393866118,0.37914990338616933,-0.03339122966234573,0.167532937092604,0.2575267604241803,0.5860848641364962,-0.20957723947078039,1.125744234946643
-1.0043874255772975,0.5500788433507031,0.0006683144920461863,0.46066393839782466,0.18654448583650027,0.31561430429080056,0.8802881110317483,1.0082868372145406,0.4075667918196833,12.066904125343505,-0.0034284964765899663,0.18753995660259476,0.6566365995196597,0.8758581172798313,0.10501315228676479
