s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-0.29922367158914615,-5.070716745685202,0.8528171233627189,-1.075893910599953,0.7141701201757757,0.7608348852927236,-1.4456309815447932,2.794746299038717,-3.754754670918389e-7,4.160127503134036e-7,-0.6914970522897436,0.15529179123698128,0.6575254193595269,0.15418542161025972,0.7141165687601689,0.7397338496732452,0.7637450415850275,0.12393602703246896
0.829166576431475,-0.0018154338400421086,0.853772068322454,-3.6771323559853584,0.7141701201756858,0.7608348852913579,-0.0014490699610156936,0.02366156736007722,6.318413987213245,0.809126812801944,-8.205229667983827,0.19897522288656916,0.6575254193638549,0.4230681292183354,0.7141635124195685,0.7397338496733173,0.7637450415825949,-1.2034204402243165
1.5811043446593755,-0.0018154338400421086,2.0005091860123083,-3.6771323559853584,0.7141701201756858,0.7608348852913579,-0.002546622732895011,0.02366156736007722,6.318413987213245,0.809126812801944,-8.205229667983827,0.04978201063700297,0.6575254193638549,0.4230681292183354,0.7527441725286057,0.7397338496733173,0.7637450415825949,-1.2034204402243165
1.268815748538215,-1.8808267616186063,0.8540844756909324,-1.0542851859982385,0.7141701201757757,0.7608348852927236,-0.35658699709454045,0.2607458556671213,0.08434435786650113,1.7185349921280593,-0.7702577409204013,0.19892469023338438,0.6575254193595269,0.09355025739858175,0.7142013202462127,0.7397338496732452,0.7637450415850275,4.1182476920453635
0.37384068725957753,-1.8808267616186063,0.8467975077377246,-1.0542851859982385,0.7141701201757757,0.7608348852927236,-0.16685904738961682,0.2607458556671213,0.08434435786650113,1.7185349921280593,-0.7702577409204013,0.6580223213697458,0.6575254193595269,0.09355025739858175,0.7137964606928183,0.7397338496732452,0.7637450415850275,4.1182476920453635
-1.1415086303137223,2.796697349992562,0.7010030866057275,-0.18900023028771287,0.7141701201757757,0.7608348852927236,2.7522072185040924,-1.3860372394771612,3.3930305108297634,2.3242252584186054,2.703304396856998,0.09319344093397895,0.6575254193595269,-0.9985346853023248,0.7066277582481563,0.7397338496732452,0.7637450415850275,-1.2882888234697318
-0.0017212489633609731,6.871087179489073,0.8548718954869272,-1.0814362418281058,0.7141701201757757,0.7608348852927236,0.8334107832528338,-23.380652919764454,-0.4660592137338938,-13.275407312931069,-0.6852019084858756,0.198887007107294,0.6575254193595269,0.12254211279177572,0.7142299945406037,0.7397338496732452,0.7637450415850275,-0.07131465587106185
-0.06367937189883947,-0.06856221204497397,0.8376777457744642,-0.8229242129945368,0.7141701201757757,0.7608348852927236,0.89683060987265,-0.2892669657746313,-1.826270474444285,-11.577745390064583,-0.6594003535142795,0.2004039000734177,0.6575254193595269,0.1452749039461644,0.7130893375512973,0.7397338496732452,0.7637450415850275,-0.05559404596299246
-0.001293031849541908,9.889748470566705,0.8538679822446477,-1.0469762482985203,0.7141701201757757,0.7608348852927236,0.8034014674683178,90.20361106057655,0.08540345852256254,21791.380337695653,-0.659525164527336,0.19897104108845332,0.6575254193595269,0.12244632220903794,0.7141666931682503,0.7397338496732452,0.7637450415850275,-0.06151581947022378
0.12830583671680712,-0.7410846370311667,0.8537824309248574,-1.2017960383604187,0.7141701201756605,0.7608348853021727,0.6994212876735679,1.6244803512407198,0.07840426408449583,0.7682475256836757,-0.8188196259133517,0.19897482466492783,0.6575254193447561,0.20233787192214578,0.7141638156377258,0.7397338496733273,0.763745041596556,-0.03852448057802178
