g,R(t),b,VV(t),a
-0.00335761332190911,-364.6085890089794,-0.6517853146634457,0.7898098417771111,238.44262916221163
-0.08114656343585464,-209.02169057766866,0.14411120639854946,-4.697820083695155,2.688604398193473
-0.011904760470820695,-135.82367353055346,-0.19098459381379435,0.2957871204981057,26.335115785946517
-15.612127559730022,-68.27940065205118,28.878502303790235,-6.057360813795977,216.14358016638445
-0.05271885198598263,-18.047531152669404,-0.2060337821614,1.3453441608370444,5.2903549477127205
-14.622711989825307,-8.404525062873098,4.798287660921348,-3.264682350662936,102.0626193880931
-0.32441442203130094,-4.134364299589467,-0.397775177981982,1.258622848550802,3.7918972887836953
-28.43553866978781,-1.9625657713770543,-36.96540874593622,-2.3448207455643146,106.00364406917289
-39.37815162615034,-1.7647610208247433,-46.48316322513855,-2.300324003020636,130.54206637318927
-5.346230123385921,-0.9506866940455182,-16.929551396788614,-0.21257515240344868,16.37736972312773
0.051513752915344234,22.037390220219432,0.8052907852359342,1.0045878426144697,18.825566864281736
0.36607803935825534,0.10922047634588206,-1.6661019370304502,0.5057742140192513,-6.538835559184837
0.1199121007994588,12.992028621133171,11.84884589648647,0.3753678677026639,154.33212819691352
0.7419491525497688,1.151176015210364,0.05931080328586552,0.3896404161735779,0.07256898864371888
0.19542898494428468,8.433229731996162,16.84178675255566,0.24446333762299483,142.29482656307442
0.300823020082587,7.362342706610355,1.1691339118021176,-0.09021700005666508,9.068961657169243
0.35283182627073484,6.7935080162520975,40.70988467797215,-0.869053205540237,275.7126751397677
0.29625069679195426,6.026515212914375,19.50861150268877,0.09909964620582128,117.69571581585707
0.7418981194539666,1.2333471839521692,0.11936676479518517,0.3696579166274122,0.23575450784572682
26.45432179521386,-0.325988675825027,-59.38458080073052,0.39493812461270517,49.44238251842922
-330.9157024330669,-0.5126890071835197,-411383.67891290196,1.370220389557774,210913.26013374914
1.5660988374295473,0.2601648994172923,4.848783281581667,0.41309360332026185,1.6779270901509313
0.702126564434979,2.562589035341448,0.4533666199095814,-0.025230245341588853,1.822536091283961
1.1022746443642408,0.602915511910933,1.6580043591396707,0.3998285330730134,1.2516191393393714
