s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-20.669609099085097,0.8979647263821077,0.565168362094484,3.3699425672963366,-0.013068738605647072,0.2833397500721716,0.800501796292979,-0.031154714278329085,3.0432618537159426,-0.0036312503358863703,65.8774664926528,0.7486648998188439,-0.31813202251511763,-0.30714331180543425,0.33667400853715324,0.7768349653336725,0.9765101760442689,-0.8632145779381484
-2.190706701146346,-11.529474734690485,0.5649660326421809,1.3721500570154113,0.2879522513374999,0.85571455525768,-264.63946762519373,17.09284866022511,-0.0006504546926628877,-0.0827089445231842,0.5983738211242056,0.7470035011429969,0.30410574712123506,1.3544330984070485,0.3386662647406302,0.6411907998719181,0.895690984198,6.8499386498453605
-2.3085811551414475,-4.55814923367368,0.5670923536541158,-1.4765432221273445,0.857591867310596,-0.8244917822353632,3.5534663217850504,2.863604314001094,-0.001311753657572407,-0.0462019141554562,0.4303367739854771,0.7587271413761756,0.22898601396358478,-0.1662839775371878,0.3398288618403526,0.48827649606789264,0.5094410409338685,1.1645505236666813
13.106973902076659,1.1207529582020261,0.5651691376591604,6.865255281935551,0.1416081758779391,0.366542911240426,-2.9669796389119734,0.06937932760578458,7.1986379452626705,-0.014494316539050178,-88.70440145790145,0.7486072218258039,-0.15938645913107735,-1.2396327178229385,0.3369842947081204,0.6993739876888477,0.9429551228453114,-1.210334046951591
-0.30011818338608176,-1.9795066501039662,0.5614062779293111,-1.0619530645764288,0.9926436765687235,0.12041029502729633,1.5177919507003947,0.4068929512925668,-0.31749626807552866,-8.437789657164391,0.7392986536314425,0.7489147065553611,0.05585394966102966,-0.7966739986745449,0.3494118951375902,0.419243230133988,0.8674696584993281,0.5305256773142925
4.029525213971118,1.4738353807870062,0.5651242922902402,8.521535353863618,0.2879522513374999,0.85571455525768,-1.7118823687481823,0.31535581748700225,10.379599141552955,-0.17221148337894404,-34.3631104388008,0.7469940131069389,0.30410574712123506,-2.4188776224226807,0.33866749601144264,0.6411907998719181,0.895690984198,-2.018396619312341
3.686438082138009,1.9306326294081706,0.5622315222067136,1.6016520678697428,0.3401751232206568,2.3005298517825206,-2.1858936987769204,0.5537251966580278,-0.614098490129793,-0.35855057938524487,2.198471465278104,0.7342624805902416,1.3800142351566853,2.4113085085637778,0.3398656827582242,0.6240263113583904,0.8517840932063925,-2.7137124581446956
-48.37811166847995,-5.471762801608774,0.5627406642275217,-10.72572247953985,0.16127387467681026,-26.45648843079627,-46.7575642300687,17.589746052961083,-0.002358106016271131,-0.07386283017349521,0.5829388105489706,0.8165296542727347,-17.62370470310418,-6.76264041155819,0.29868959792031874,0.6182733813431246,0.6759063334195009,2.4767056886023666
1.419202019111845,2.3583293596729984,0.566913504680532,-2.689094454777058,0.658168092284542,-7.67426666748945,-0.16267105018282232,0.22543118347609675,-0.2495610398514564,-1.2545002178022133,0.827684866610453,0.7814049206424969,-4.896157101725959,-1.0948775899218424,0.33184499266064266,0.5352435213013056,0.6807226136201255,-20.503683086214135
-479.5290155817288,28.619675017939144,0.5652608793555074,1.254887479280119,0.1416081758779391,0.366542911240426,637.2960091853803,1.7185671353031609,-9.862667676075945e-6,0.02745343977630095,0.617804005921996,0.7486062205909016,-0.15938645913107735,1.2430856001956736,0.33698444347562934,0.6993739876888477,0.9429551228453114,0.15901090342371882
