r(t),k3,w(t),k1,k2
0.2495606555725493,7374.884070398575,6.424359030420592e-86,-0.4276058028252289,64044.37899538018
0.2495606700660144,7376.489379953808,7.268745435451696e-89,-0.42760583569413657,64058.23652580173
0.11655876560962543,-11.966492808554433,0.030071436689110793,-0.4307174535590277,-98.64918373270473
0.2496571742845191,26.163666187864973,1.112231779363154e-22,-0.42782980869644693,305.1097925899253
0.2497143305662682,6.831740328424826,-1.0677472038023089e-16,-0.427969999003008,115.6812337433827
0.2491871250670123,47.43031453849705,-1.012256580907098e-12,-0.42778669464661756,312.29753372208137
0.24918600342400263,47.369771022385194,-1.0533560729930975e-12,-0.42778667464067394,311.83038036719523
0.24633773876124723,12.685889938712561,-9.901125370220852e-5,-0.428413703221358,64.45087320831527
0.24633672987222122,12.681788631330958,-9.916326509175305e-5,-0.42841415382498704,64.42528028512758
0.24382337446125463,6.386083905593475,-0.0013172635704336107,-0.42949096390529035,25.67739155597708
0.24381842761355135,6.371969952827539,-0.0013245699903601579,-0.42949647827153925,25.59788983237337
0.24300003860384545,1.9458694474891687,-0.01461013952606973,-0.4383240495199836,3.962344201511176
0.24300003309099327,1.957613001018877,-0.014433875467223755,-0.4382019554576227,4.002282690374433
0.2427515586796586,-0.04476858517178213,3.543712121433078,-1.7281788178376307,-0.3811852429427197
0.24300182388051533,2.334253412911946,-0.010177793586872517,-0.4355054057784862,5.402798467780744
0.24300195034136607,2.346426202610646,-0.010075796502935228,-0.43544006023500387,5.450485847056399
0.24302188324687504,2.965224222860262,-0.0064631126435328356,-0.4330504975689615,8.03364207060727
0.24302173211186845,2.964967819707505,-0.006464883613857054,-0.433048845659884,8.031699699430646
0.24315094996996223,4.074298663572198,-0.0035424695295473672,-0.4310447685292326,13.263116082506219
0.243149879471624,4.069197082912423,-0.0035514343703522797,-0.4310499587663307,13.2371449252913
0.24292598882262126,0.0529836340659055,2.3236610401776128,0.6688309279070226,0.451148556137908
0.24299999394115807,0.10608649823782423,0.5608154715265393,0.12470749387662221,0.9007192662330901
0.24300010644150613,0.10684126079848795,0.5511179656105702,0.11996538949480237,0.9079719922821591
0.24300317674317476,0.10805468509287328,0.5349810157226578,0.11156458421579266,0.9197481576069794
0.24299920109055895,0.10093765434746305,0.6145146498420917,0.1478564435691782,0.8596556103003732
0.24299927878943367,0.10210316869964937,0.6007129981083299,0.14183549642982582,0.8693905549325439
0.24300014942607906,0.10342748883839878,0.585012307219962,0.13474837307594192,0.8806338721513819
0.24300000746457398,0.10300477804876017,0.5899429058225164,0.13697384047572747,0.87704068669235
0.24300000405485267,0.1030026437206643,0.5899683425106812,0.13698548920958925,0.8770225468218056
0.24299999999776078,0.10299999667047995,0.5900000376720534,0.1370000166593424,0.8769999722010531
