x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6393444020677373,-2.1002967630464487e-31,0.7429747773210221,1.6643082878868829e-31,-0.0039515898141364685,0.7445554482482839,0.889413427812081,-0.17640075172118846,0.21521871262042896,-0.6312643101691412
0.6595414966419217,-1.587443790173772e-31,0.7150891796206685,2.159871256876818e-31,-0.0039515898141364685,0.7445554482482839,0.889413427812081,-0.16871224859502063,0.21521871262042971,-0.6312643101691412
0.8514839006665758,-0.07035530500024706,0.3068855624735231,-9.391335454262778,-0.5022040230106019,0.7390000182358215,0.8830000210477781,-0.043235110972302516,0.21500000071984504,-3.1826035182866375
0.8514839006665758,0.0703553050002471,0.30688556247352333,9.391335454262773,-0.5022040230106016,0.7390000182358213,0.8830000210477779,0.027120194027944647,0.21500000071984485,-3.252958823286884
0.8525144724476882,-0.019466646093995427,0.5341775218866232,-36.48954274648662,-0.5272867053296644,0.7389757429736437,0.8829727988797699,-0.011234051238148687,0.2149993462491166,-3.3163221877381557
0.8525144724476895,0.019466646093995375,0.5341775218866229,36.48954274648672,-0.5272867053296648,0.738975742973643,0.8829727988797692,0.008232594855846416,0.21499934624911654,-3.335788833832153
0.8525146546647815,0.01951088213624041,0.3722231808135066,36.411649417685155,-0.5273279217192768,0.7389999999513288,0.8829999999447212,0.00828632411318892,0.21499999999848213,-3.336003785618021
0.8525146546647818,-0.019510882136240748,0.372223180813506,-36.41164941768459,-0.5273279217192783,0.7389999999513297,0.882999999944722,-0.011224558023051358,0.21499999999848204,-3.316492903481788
0.855054495025392,0.1589063696584637,0.3470478342597787,6.64226196361379,-0.5791892847282529,0.7389999999764356,0.8829999999743592,0.10976409277336449,0.21499999999959285,-3.6137210319884723
0.8550544950253921,-0.15890636965846383,0.3470478342597787,-6.642261963613789,-0.5791892847282529,0.7389999999764363,0.8829999999743599,-0.0491422768850992,0.2149999999995927,-3.4548146623300084
0.8550618761011736,0.15973690345354152,0.5085827208215663,6.6185210175397104,-0.579403530709119,0.7389917183654647,0.8829910105519485,0.1102596471184321,0.21499985795359244,-3.6148707822197013
0.855061876101174,-0.15973690345354152,0.5085827208215651,-6.6185210175397104,-0.579403530709119,0.7389917183654647,0.8829910105519485,-0.0494772563351094,0.21499985795359286,-3.45513387876616
0.856,4.923166246583643,0.6221629307673344,1.2632591859887219,-1.588409219771402,0.7390000021450526,0.8830000019898978,0.7693006746799365,0.21500000000000002,-8.727420363078528
0.856,-4.923166246583643,0.6221629307673344,-1.2632591859887219,-1.588409219771402,0.7390000021450526,0.8830000019898978,-4.153865571903707,0.21500000000000002,-3.804254116494884
0.8559999745545591,-2.4047140089101897,0.4639180371286443,-1.6019317876832544,-1.0490720675420127,0.7389999999827388,0.8829999999829509,-1.9314987171132747,0.21499999999996208,-3.6151416616137384
0.855999974554559,2.4047140089101826,0.46391803712864366,1.6019317876832577,-1.0490720675420109,0.7389999999827392,0.8829999999829512,0.4732152917969138,0.21499999999996244,-6.019855670523919
0.8559999844147883,2.38700353232092,0.6264155915152654,1.606703938262299,-1.0432852327352768,0.7390113237172634,0.8830111389920763,0.47021726000364783,0.21500002098691762,-5.990975944360678
0.8559999844147883,-2.3870035323209007,0.6264155915152669,-1.606703938262306,-1.0432852327352733,0.7390113237172636,0.8830111389920764,-1.9167862723172553,0.2150000209869172,-3.603972412039759
0.856,-1.1442499431405222,0.6221629307673344,0.3063308218288394,0.3560499616061299,0.7390000021450525,0.8830000019898977,-1.3142313494606275,0.21500000000000002,2.0502074038053513
0.856,1.144249943140527,0.6221629307673344,-0.30633082182883975,0.3560499616061296,0.7390000021450526,0.8830000019898978,-0.16998140632010555,0.21500000000000002,0.9059574606648281
