%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.425
-0.998,0.4256032504391511
-0.996,0.4262080011130667
-0.994,0.4268142610956196
-0.992,0.4274220395131577
-0.99,0.4280313455448029
-0.988,0.4286421884227475
-0.986,0.4292545774325596
-0.984,0.4298685219134804
-0.982,0.4304840312587276
-0.98,0.431101114915807
-0.978,0.4317197823868147
-0.976,0.4323400432287476
-0.974,0.4329619070538132
-0.972,0.4335853835297433
-0.97,0.4342104823801061
-0.968,0.434837213384623
-0.966,0.4354655863794877
-0.964,0.4360956112576802
-0.962,0.4367272979692908
-0.96,0.4373606565218464
-0.958,0.4379956969806256
-0.956,0.4386324294689932
-0.954,0.439270864168724
-0.952,0.4399110113203329
-0.95,0.4405528812234062
-0.948,0.4411964842369352
-0.946,0.4418418307796502
-0.944,0.4424889313303572
-0.942,0.4431377964282768
-0.94,0.4437884366733872
-0.938,0.4444408627267597
-0.936,0.4450950853109168
-0.934,0.4457511152101467
-0.932,0.44640896327089
-0.93,0.4470686404020657
-0.928,0.4477301575754283
-0.926,0.4483935258259204
-0.924,0.4490587562520287
-0.922,0.44972586001614
-0.92,0.4503948483449017
-0.918,0.4510657325295776
-0.916,0.4517385239264226
-0.914,0.4524132339570319
-0.912,0.4530898741087117
-0.91,0.4537684559348627
-0.908,0.4544489910553538
-0.906,0.4551314911568261
-0.904,0.4558159679931678
-0.902,0.4565024333858304
-0.9,0.4571908992242204
-0.898,0.4578813774660801
-0.896,0.4585738801378697
-0.894,0.4592684193351513
-0.892,0.4599650072229776
-0.89,0.4606636560362747
-0.888,0.4613643780802423
-0.886,0.4620671857307343
-0.884,0.4627720914346646
-0.882,0.4634791077103958
-0.88,0.4641882471481443
-0.878,0.4648995224103761
-0.876,0.4656129462322203
-0.874,0.4663285314218376
-0.872,0.4670462908608835
-0.87,0.4677662375048801
-0.868,0.4684883843836373
-0.866,0.4692127446016657
-0.864,0.4699393313385924
-0.862,0.4706681578495796
-0.86,0.4713992374657439
-0.858,0.4721325835945781
-0.856,0.4728682097203783
-0.854,0.4736061294046658
-0.852,0.4743463562866206
-0.85,0.4750889040835071
-0.848,0.4758337865911279
-0.846,0.476581017684194
-0.844,0.4773306113168907
-0.842,0.4780825815231563
-0.84,0.4788369424172508
-0.838,0.4795937081941449
-0.836,0.4803528931299765
-0.834,0.4811145115825007
-0.832,0.4818785779915406
-0.83,0.482645106879441
-0.828,0.4834141128515246
-0.826,0.4841856105965502
-0.824,0.4849596148871733
-0.822,0.4857361405804071
-0.82,0.4865152026180958
-0.818,0.4872968160273659
-0.816,0.4880809959211201
-0.814,0.4888677574984814
-0.812,0.4896571160453039
-0.81,0.4904490869345774
-0.808,0.4912436856270537
-0.806,0.4920409276715318
-0.804,0.4928408287055
-0.802,0.4936434044555538
-0.8,0.494448670737898
-0.798,0.4952566434588382
-0.796,0.4960673386152754
-0.794,0.4968807722952018
-0.792,0.4976969606782015
-0.79,0.4985159200359498
-0.788,0.4993376667327199
-0.786,0.5001622172258882
-0.784,0.5009895880664403
-0.782,0.5018197958994891
-0.78,0.5026528574647869
-0.778,0.5034887895972419
-0.776,0.5043276092274104
-0.774,0.5051693333821189
-0.772,0.5060139791848024
-0.77,0.5068615638562322
-0.768,0.507712104714921
-0.766,0.5085656191776952
-0.764,0.5094221247602236
-0.762,0.5102816390775559
-0.76,0.5111441798446614
-0.758,0.5120097648769723
-0.756,0.5128784120909282
-0.754,0.5137501395045236
-0.752,0.5146249652378602
-0.75,0.5155029075136969
-0.748,0.5163839846580086
-0.746,0.5172682151005366
-0.744,0.5181556173753668
-0.742,0.5190462101214797
-0.74,0.5199400120832953
-0.738,0.5208370421113189
-0.736,0.5217373191626083
-0.734,0.5226408623014346
-0.732,0.5235476906997903
-0.73,0.524457823638034
-0.728,0.5253712805054327
-0.726,0.5262880808007573
-0.724,0.5272082441328704
-0.722,0.5281317902213177
-0.72,0.5290587388969208
-0.718,0.529989110102374
-0.716,0.5309229238928438
-0.714,0.5318602004365697
-0.712,0.5328009600154691
-0.71,0.5337452230257477
-0.708,0.5346930099785092
-0.706,0.5356443415003527
-0.704,0.536599238334023
-0.702,0.5375577213389857
-0.7,0.5385198114921028
-0.698,0.5394855298881922
-0.696,0.5404548977407136
-0.694,0.5414279363823502
-0.692,0.5424046672656837
-0.69,0.5433851119638048
-0.688,0.5443692921709576
-0.686,0.5453572297031816
-0.684,0.5463489464989549
-0.682,0.5473444646198429
-0.68,0.5483438062511461
-0.678,0.549346993702556
-0.676,0.5503540494088057
-0.674,0.5513649959303359
-0.672,0.5523798559539487
-0.67,0.5533986522934804
-0.668,0.5544214078904517
-0.666,0.5554481458147759
-0.664,0.5564788892653664
-0.662,0.5575136615708894
-0.66,0.5585524861904096
-0.658,0.5595953867140058
-0.656,0.560642386863591
-0.654,0.5616935104934915
-0.652,0.5627487815911786
-0.65,0.5638082242779565
-0.648,0.5648718628096581
-0.646,0.5659397215773442
-0.644,0.5670118251080063
-0.642,0.5680881980652706
-0.64,0.5691688652501079
-0.638,0.5702538516015415
-0.636,0.5713431821973644
-0.634,0.5724368822548553
-0.632,0.5735349771314958
-0.63,0.5746374923256921
-0.628,0.5757444534775106
-0.626,0.5768558863693867
-0.624,0.5779718169269026
-0.622,0.5790922712194331
-0.62,0.5802172754609484
-0.618,0.5813468560108355
-0.616,0.5824810393744014
-0.614,0.5836198522038627
-0.612,0.584763321298974
-0.61,0.5859114736078043
-0.608,0.587064336227491
-0.606,0.5882219364049983
-0.604,0.5893843015378767
-0.602,0.5905514591750266
-0.6,0.5917234370174651
-0.598,0.5929002629190944
-0.596,0.5940819648874758
-0.594,0.595268571084597
-0.592,0.5964601098276677
-0.59,0.5976566095898822
-0.588,0.5988580990011835
-0.586,0.6000646068491267
-0.584,0.6012761620795983
-0.582,0.6024927937975875
-0.58,0.6037145312680614
-0.578,0.6049414039167043
-0.576,0.6061734413307417
-0.574,0.6074106732597335
-0.572,0.6086531296163833
-0.57,0.6099008404773462
-0.568,0.6111538360840412
-0.566,0.6124121468434652
-0.564,0.6136758033290098
-0.562,0.6149448362812814
-0.56,0.6162192766089228
-0.558,0.6174991553894382
-0.556,0.6187845038700255
-0.554,0.620075353468399
-0.552,0.6213717357736243
-0.55,0.6226736825469696
-0.548,0.6239812257227101
-0.546,0.6252943974090149
-0.544,0.6266132298887359
-0.542,0.627937755620303
-0.54,0.6292680072385944
-0.538,0.6306040175556458
-0.536,0.631945819561687
-0.534,0.6332934464258952
-0.532,0.6346469314972756
-0.53,0.6360063083055228
-0.528,0.6373716105618855
-0.526,0.6387428721600318
-0.524,0.6401201271769186
-0.522,0.6415034098736623
-0.52,0.6428927546964112
-0.518,0.644288196277223
-0.516,0.6456897694349409
-0.514,0.6470975091760829
-0.512,0.6485114506957
-0.51,0.6499316293783024
-0.508,0.651358080798684
-0.506,0.6527908407228901
-0.504,0.6542299451090491
-0.502,0.6556754301082621
-0.5,0.6571273320656078
-0.498,0.658585687520825
-0.496,0.66005053320943
-0.494,0.6615219060635056
-0.492,0.6629998432126282
-0.49,0.6644843819847729
-0.488,0.6659755599072216
-0.486,0.6674734147074716
-0.484,0.6689779843141461
-0.482,0.670489306857911
-0.48,0.6720074206723805
-0.478,0.6735323642950444
-0.476,0.6750641764681802
-0.474,0.6766028961397677
-0.472,0.678148562464431
-0.47,0.6797012148043123
-0.468,0.6812608927300863
-0.466,0.6828276360217543
-0.464,0.684401484669749
-0.462,0.6859824788756252
-0.46,0.6875706590532504
-0.458,0.6891660658295203
-0.456,0.6907687400454272
-0.454,0.692378722756933
-0.452,0.6939960552359162
-0.45,0.6956207789711074
-0.448,0.6972529356690251
-0.446,0.6988925672549141
-0.444,0.7005397158736815
-0.442,0.7021944238908377
-0.44,0.7038567338934365
-0.438,0.705526688691012
-0.436,0.7072043313165222
-0.434,0.7088897050272955
-0.432,0.7105828533059503
-0.43,0.7122838198613746
-0.428,0.7139926486296425
-0.426,0.7157093837749943
-0.424,0.7174340696906668
-0.422,0.7191667509999593
-0.42,0.7209074725572171
-0.418,0.722656279448567
-0.416,0.7244132169930647
-0.414,0.7261783307435448
-0.412,0.7279516664875815
-0.41,0.7297332702484314
-0.408,0.731523188285976
-0.406,0.7333214670976634
-0.404,0.7351281534194498
-0.402,0.7369432942267403
-0.4,0.7387669367353318
-0.398,0.7405991284023444
-0.396,0.7424399169271652
-0.394,0.7442893502523911
-0.392,0.7461474765647422
-0.39,0.7480143442960501
-0.388,0.7498900021241343
-0.386,0.7517744989736752
-0.384,0.7536678840173812
-0.382,0.7555702066767209
-0.38,0.7574815166227445
-0.378,0.7594018637773072
-0.376,0.7613312983137964
-0.374,0.7632698706580987
-0.372,0.7652176314895188
-0.37,0.767174631741697
-0.368,0.7691409226035238
-0.366,0.7711165555200528
-0.364,0.7731015821934092
-0.362,0.775096054583697
-0.36,0.7771000249099037
-0.358,0.7791135456508018
-0.356,0.7811366695458398
-0.354,0.7831694495960649
-0.352,0.78521193906496
-0.35,0.7872641914793512
-0.348,0.7893262606303856
-0.346,0.7913982005742086
-0.344,0.7934800656331207
-0.342,0.7955719103961447
-0.34,0.7976737897200507
-0.338,0.7997857587302736
-0.336,0.801907872821675
-0.334,0.8040401876594268
-0.332,0.8061827591798603
-0.33,0.8083356435913103
-0.328,0.8104988973749531
-0.326,0.8126725772856414
-0.324,0.8148567403527278
-0.322,0.817051443880895
-0.32,0.8192567454509609
-0.318,0.8214727029207006
-0.316,0.8236993744256346
-0.314,0.8259368183798482
-0.312,0.8281850934767551
-0.31,0.8304442586899019
-0.308,0.8327143732737299
-0.306,0.8349954967644252
-0.304,0.8372876889803839
-0.302,0.8395910100236164
-0.3,0.8419055202795591
-0.298,0.8442312804186484
-0.296,0.8465683513966403
-0.294,0.8489167944554163
-0.292,0.8512766711236962
-0.29,0.8536480432177418
-0.288,0.8560309728420523
-0.286,0.8584255223900495
-0.284,0.8608317545447527
-0.282,0.8632497322794489
-0.28,0.8656795188583442
-0.278,0.8681211778372018
-0.276,0.8705747730640073
-0.274,0.8730403686795501
-0.272,0.8755180291180653
-0.27,0.8780078191078218
-0.268,0.8805098036717639
-0.266,0.8830240481279646
-0.264,0.8855506180902772
-0.262,0.888089579469085
-0.26,0.8906409984712895
-0.258,0.8932049416014397
-0.256,0.8957814756619288
-0.254,0.8983706677535629
-0.252,0.9009725852760474
-0.25,0.9035872959284602
-0.248,0.9062148677097104
-0.246,0.908855368918982
-0.244,0.9115088681561632
-0.242,0.9141754343222552
-0.24,0.9168551366197818
-0.238,0.9195480445531627
-0.236,0.9222542279290494
