s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.712366974135208,0.41028969063296383,0.45689329610750223,123.88507290572782,0.1469120089534101,0.6937126171748508,273.2564254563923,5.542181212991316,68.3998250684689,-0.33755412182721817,-13.279203110090576,0.11985594215297952,0.4099281249642223,179.45665015493717,0.24398777449752798,0.41882343309911485,0.4438275813305461,8.483984830494052
-1.5359683087387195e-17,50.48263695207045,0.4629973044332048,0.3864166642603508,0.1460018605114141,0.6569963927396931,0.0005999297761009587,-852.8984300705221,1.0217745378258872e-6,-324.27749629126924,0.5305384287137629,0.12000004617047726,0.26801186148133366,0.28933919930279983,0.2440000156439356,0.41899942091242337,0.44799845438100055,-9.512269748931917
-171.88595045876744,4.990785180993404,0.46306440704316687,0.3878980353022666,0.1459977020384179,0.6570398530721745,210.8389473006376,7.32118375454493,-5.107966081646991e-6,0.01109887395312456,0.5301879668142545,0.11999872759576471,0.2681938528175331,0.2969220377129119,0.24400032087583426,0.41900069808976514,0.44799076904614327,0.3367459268378216
-2460.7634631955084,0.37771903371250776,0.4630004481416127,0.3892470607454962,0.14599999814230208,0.6569999946883186,2454.2777135966912,-0.4824458191928491,-3.512445598068428e-6,-8.263728267231732e-5,0.5241514295182798,0.11999998801293296,0.26799996859889325,0.2817185637425334,0.24400000361748378,0.4190000003628147,0.4480000010844714,-0.3097979348006395
7.261215512327983e-18,38.32250850759166,0.46299730744941103,0.3864166978410132,0.1460018605114141,0.6569963927396931,3.8737710929589553,-740.5622071604577,-4.960390189660467e-6,1447.812001738521,0.5305384430047545,0.12000004604650165,0.26801186148133366,0.28933927525802555,0.24400001568206564,0.41899942091242337,0.44799845438100055,2.6480721082325704
0.0018373573371994968,2.402085302969788,0.46299381157237085,0.38771654839951025,0.1459977020384179,0.6570398530721745,3.048326774568447,-80.39175884044985,-0.00018556539907319016,27.55539469596608,0.5302106824465231,0.11999995994111275,0.2681938528175331,0.296630678686424,0.24399993987703386,0.41900069808976514,0.44799076904614327,2.901769954316225
1.1111155805341958e-5,12176.720043737045,0.462998653022979,0.38022248719497,0.14600186051141412,0.6569963927396929,0.7979840786115684,7424.1348680070405,-7.073577180077332e7,-1.1760401884592423e9,732.9016078127976,0.12000002227303946,0.2680118614813328,446.8080822261958,0.24400002303338775,0.41899942091242337,0.44799845438100067,0.6726988411694013
-2.045893937371206e-15,0.08932184965410282,0.48320040035318834,0.3880799338656309,0.14600186051141412,0.6569963927396929,1.3779081560646977,-528.5802317974704,0.13997352239276228,-104.3736363136765,0.5315410170093484,0.11941790282129923,0.2680118614813328,1.0007157694494078,0.2441799831664336,0.41899942091242337,0.44799845438100067,0.25790798655658864
-0.48029354962616877,-0.10233713532581962,0.4629995897411247,0.3856226016010459,0.14600359901655374,0.6569742986284366,1.2781403193134833,475.28375726838726,0.032626705963377294,117.512907430731,0.530487746673861,0.12000001254380767,0.2678638117644766,0.4174605207731096,0.24400002412072228,0.41899869076540697,0.4480081696473032,0.36785822339538354
0.02431928657313273,6.635006205555975,0.4629168593531498,0.38995322776573893,0.14599999814230208,0.6569999946883186,0.276056190896692,58.801260215122056,0.0001334986716964927,-543.3499424384436,0.5299601760752566,0.12000335623025346,0.26799996859889325,0.30466459604379,0.24399897062549017,0.4190000003628147,0.4480000010844714,0.2843625208207154
-6.3313853505281476e-6,-8.323322530571227,0.462996958835733,0.38656992076754626,0.1459952655407815,0.6570501489457025,0.747498869397734,9.144933590030007,1.63979751148769e-6,-0.01833598903932238,0.5304728316102568,0.11999986036229066,0.2681866085657126,0.2904189841699469,0.24399982476531723,0.41900118407763015,0.447993345671665,0.39404877464457616
-1.2675839259729876e-17,8.201748667319215,0.46292102590771483,0.3898157588035763,0.14599999814230208,0.6569999946883186,0.4744754396295615,-249.6029274648178,0.0001613233578324141,-1665.1688566620353,0.5299714105871962,0.12000317813312905,0.26799996859889325,0.30421413743541625,0.24399902524300587,0.4190000003628147,0.4480000010844714,0.1209845909841825
1.4531103077367769,-2.797643594757983,0.4629857288593255,0.3933976056853313,0.1460000000726402,0.6569999998437842,-0.18046890704446936,13.172079164536017,-0.0007463569853497702,0.5209688104065648,0.5344477447772044,0.12000035948848442,0.2679999999550626,0.29199174386482896,0.24399988919456242,0.41899999998413373,0.44799999998933804,2.8075419495219847
-0.00048285681976101334,5.956648223353493,0.4629925666833072,0.38769349063892256,0.1459977020384179,0.6570398530721745,0.43730115166363426,-114.3603627149302,0.0003502599197230137,-64.832990027147,0.5302002484388796,0.11999999844693633,0.2681938528175331,0.29658464687363145,0.24399992800863773,0.41900069808976514,0.44799076904614327,-0.6554270743439223
-0.010996420596353609,-34.02157877070794,0.46299961125011263,0.385983584043662,0.14600359901655363,0.6569742986284371,0.8139401515626352,629.2224624093691,8.194445471724412e-6,3724.460737266574,0.5307467544439758,0.12000001229936771,0.26786381176447827,0.28611221191509684,0.24400002419647746,0.418998690765407,0.44800816964730317,0.9912404631530213
-6.311696891248355e-21,123.58718260799678,0.4629377409637928,0.38929616892892266,0.14599999814230208,0.6569999946883186,0.6370684080650257,-1343.4456928859795,0.0024540967642738064,170013.76349252905,0.5300193996565001,0.12000240123153395,0.26799996859889325,0.3023667308962007,0.24399926310028697,0.4190000003628147,0.4480000010844714,0.2886085334423533
0.003866866592935982,34.40893350716091,0.46299960659875294,0.38611313645406914,0.14600359901655363,0.6569742986284371,0.7941313509435189,21.464624687276885,12.204875602200087,-9447.838464118518,0.48688169376943946,0.12000001235350022,0.26786381176447827,0.2588642817890482,0.24400002417970237,0.418998690765407,0.44800816964730317,0.6731418662445658
-7.1676931527531495e-22,-24.310840291097186,0.46362505494469525,0.3649323550242439,0.14691200895341006,0.6937126171748506,0.6602318768328699,9.48518132510742,1.7989671336079684e-5,-0.007727549819743465,0.5328537689930724,0.11960569625894987,0.4099281249642204,0.2091483745257235,0.2440618368436825,0.41882343309911485,0.4438275813305463,0.3109118044477277
0.005861539249777082,23.00091716230431,0.46363108168219247,0.36154967339694655,0.14691200895341006,0.6937126171748506,0.7930865638092595,19.135137428128434,-93.64708794622396,-4238.123150334732,1.0312859309934377,0.11960549649305839,0.4099281249642204,0.6184386751638543,0.2440618961339045,0.41882343309911485,0.4438275813305463,0.6788104496573145
7.784745589852976e-14,-6.751436090653199,0.4629538474256371,0.38871082100109733,0.14599999814230208,0.6569999946883186,0.6655392637485543,-45.64131561928591,-0.00013202149214570894,637.4912486523094,0.5300903923421835,0.12000169388795755,0.26799996859889325,0.3000913116685547,0.24399947982363068,0.4190000003628147,0.4480000010844714,0.31537261808261097
-3.053566857397392e-13,-16.7617523124276,0.4629862420893795,0.38737191013194133,0.14599030651295436,0.6571020852505315,0.7023683563659163,9.209952057113926,3.02220354230702e-7,-0.009851527247987664,0.5302801374412626,0.11999983375358148,0.2683370211211022,0.2945731430599422,0.24399945834257503,0.41900216895256714,0.44799024498865103,0.34679918193664666
-0.5255796571240988,-1.713615457395013,0.4629999347590175,0.38553595625955617,0.14600565079465452,0.6569648890892149,1.3235724467364287,8.376863517450266,-0.00016102248658939633,-0.10339402863613291,0.5298259467111578,0.12000000143050632,0.2677756397665595,0.2913861915182871,0.24400001166189525,0.4189976837610494,0.4480160942558396,0.5461206107407603
96.85954350679238,-13.234178135161514,0.46299999833457245,-0.5874520495747337,0.14562138827335686,0.658634547406212,-96.06154351480922,-31.480457807474856,0.5548360380819771,0.1803182986645689,-41.66745019202442,0.12000000018538758,0.2683445868527113,-99.66108610236405,0.2439999985729479,0.4191742211523422,0.4483591219341931,13.345337184161322
-3.7777554156593234,20.216533344243445,0.46299999833457245,0.3843511931022264,0.14562138827335686,0.658634547406212,4.575755407642487,7.811493468843422,1.9733550219307556e-6,4.5651287006887e-5,0.5341636695798798,0.12000000018538758,0.2683445868527113,0.25144593267199045,0.2439999985729479,0.4191742211523422,0.4483591219341931,0.4913463130193351
-0.210486843288167,-0.3776645331942397,0.46299999833457245,-3.557443662891635,0.14562138827335697,0.6586345474062114,1.00848683527133,30.41481003000297,28.305198501855326,12.608152477877642,-3.301736580574853,0.12000000018538758,0.268344586852709,66.65739303710009,0.2439999985729479,0.41917422115234215,0.4483591219341932,0.5124405772738401
0.008763246768985305,20.044686921389427,0.46299999833457245,0.3840182442452321,0.14562138827335686,0.658634547406212,0.7892367452141777,-309.27969619815667,-0.05351366712862655,2050.3893115194965,0.5345358690698202,0.12000000018538758,0.2683445868527113,0.25090546440420947,0.2439999985729479,0.4191742211523422,0.4483591219341931,0.7263213920690683
0.008113680112864882,19.931531032589856,0.46299999833457245,0.3846107303690358,0.14562138827335686,0.658634547406212,0.7898863118702982,-355.52126107515863,0.05200466720329203,2824.8183320620046,0.5338114214172341,0.12000000018538758,0.2683445868527113,0.2518043479219496,0.2439999985729479,0.4191742211523422,0.4483591219341931,0.7157472947074833
-3.5430416720784157,2.245187701689151,0.44189547450030153,15.545421467984731,0.14691200895341006,0.6937126171748506,4.306259671151605,57.062986532183466,-29.000643680708603,2.433822386302459,-18.44786792757498,0.12062016995009704,0.4099281249642204,-639.3864452527088,0.24376326529499248,0.41882343309911485,0.4438275813305463,-1.7250222663775778
0.07283316655452399,-0.3675217185603681,0.46299999833457245,-5.088306580994354,0.14562138827335683,0.6586345474062122,0.7251668254286391,-2.350601668743692,19.996244720317655,4.872057941046004,-6.1322052661782624,0.12000000018538758,0.26834458685271245,22.552538551829134,0.2439999985729479,0.41917422115234226,0.448359121934193,0.5914345415004906
-0.07739204847381455,-1.7202082828163583,0.46299993536115414,0.38576258347988385,0.1460056507946546,0.6569648890892145,0.8753982287169613,55.35231848539485,0.004519510943382864,55.63371901698967,0.5301935570551957,0.12000000142761334,0.2677756397665579,0.2928174290155961,0.24400001166279375,0.41899768376104934,0.44801609425583966,0.6257768657192921
-0.10370416208580112,-1.1749353192918617,0.46299999833457245,5.485977442353683,0.14562138827335683,0.6586345474062122,0.9017041540689642,-0.36591337913306293,28.363970627515727,-13.476004696488308,2.7428438386621226,0.12000000018538758,0.26834458685271245,26.041671962203466,0.2439999985729479,0.41917422115234226,0.448359121934193,0.5494172726271752
-6.734005298932864e-5,-21.199395105757993,0.4625746285353463,0.4038959619000397,0.14599030651295436,0.6571020852505315,0.7582849067461147,165.40646670880707,0.675365763758041,-3826.7112271101078,0.5324656572073745,0.12001488946133068,0.2683370211211022,0.3236651126171256,0.24399483315748094,0.41900216895256714,0.44799024498865103,0.4141120004394645
1.6371294828906267,-1.8934744585410623,0.46299700813299216,0.3922730141260761,0.14599999998835658,0.6570000000643201,-0.7862405656927701,7.903861780153873,-0.0010430070501053757,0.4818460558025603,0.5349204495802456,0.12000006293269246,0.26800000017628967,0.28963071739833113,0.2439999805719831,0.4190000000030696,0.4479999999956334,1.8927988282461963
-0.3257317288265841,-0.5287863354967361,0.46299999833457245,6.281009798041702,0.14562138827335686,0.658634547406212,1.1237317208097473,-15.504760506658222,37.6060192556278,-8.549582191556713,4.938284725139841,0.12000000018538758,0.2683445868527113,88.38059646548317,0.2439999985729479,0.4191742211523422,0.4483591219341931,0.4952805259535907
-25.57736141446884,0.12006214784027786,0.46299999999999997,0.38882624235427243,0.14600000059928703,0.656999996795757,26.375361414468838,0.40509169524188643,0.00023640504741948086,-0.007196683000885524,0.5389711007644595,0.12000000000000001,0.2679999790335551,0.2789838898605883,0.24400000000000002,0.41899999972492086,0.4480000015966854,-0.19357845962809528
-11.51447284722973,1.0318878659356756,0.4629999348451547,0.37684378243408845,0.1460056507946546,0.6569648890892145,12.31246756068771,2.3606277564061937,0.002237947603803594,0.06902351164517315,0.5460231519931368,0.12000000143010531,0.2677756397665579,0.3383173556169513,0.24400001166202,0.41899768376104934,0.44801609425583966,-0.8647179057502484
-0.00974338580401561,-6.119110178889898,0.46299999833457245,1.6093035847101858,0.14562138827335686,0.658634547406212,0.8077433777871786,34.49541763296501,28.78262501286782,-175.96862835282008,0.8913933274050257,0.12000000018538758,0.2683445868527113,4.337746447603492,0.2439999985729479,0.4191742211523422,0.4483591219341931,0.5623107644882788
0.007909958469993109,16.595714156290686,0.4629915680446672,0.38351810011037535,0.14599030651295436,0.6571020852505315,0.7902184933051427,11.200164776503776,-70.18748708352739,-2210.860453451491,1.0429124669874277,0.11999967025830584,0.2683370211211022,0.6345606358191961,0.24399950863787218,0.41900216895256714,0.44799024498865103,0.674602659548376
