
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:53
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.18500000017904727,0.9239289898419181,0.8610000029614387,0.28699999863954895
-0.998,0.1854952786336245,0.9230851509929962,0.861000004601017,0.2870000014361895
-0.996,0.1859923213791944,0.9222426592738295,0.8610000035974719,0.28699999889863664
-0.994,0.1864911034947154,0.9214015170221075,0.8609999960527422,0.28699999514561253
-0.992,0.18699162893729457,0.9205616716286953,0.8610000166372854,0.2869999953348783
-0.99,0.18749388867655345,0.9197232010924152,0.8609999951859683,0.2870000045678558
-0.988,0.18799787327195785,0.9188860579325745,0.8610000039437202,0.28699999684526356
-0.986,0.18850358757498728,0.9180502385817011,0.8609999985018506,0.2869999971610439
-0.984,0.18901100432041582,0.9172157598022798,0.8610000050926488,0.2869999991326129
-0.982,0.1895201251714504,0.9163826156403091,0.8609999969101525,0.2869999976348772
-0.98,0.19003094777403629,0.915550785704773,0.8610000056874184,0.28699999824657224
-0.978,0.19054345972045897,0.9147202844650177,0.8609999984816921,0.2869999981556151
-0.976,0.19105765455137205,0.9138911176955619,0.8609999819305515,0.2869999984132378
-0.974,0.19157352365615363,0.9130632592939891,0.8609999904330081,0.28699999988038344
-0.972,0.19209106378677251,0.9122367143049046,0.860999995021221,0.28699999925113906
-0.97,0.19261026423515656,0.9114114977866667,0.8610000030872297,0.2869999981551965
-0.968,0.1931311204698331,0.9105876123965676,0.8609999959412191,0.28700000216538546
-0.966,0.19365362358965468,0.9097650141706111,0.8609999946189496,0.2870000064396748
-0.964,0.19417776835090775,0.9089437381995422,0.8609999999774921,0.28700000271693105
-0.962,0.19470354499413184,0.9081237609652727,0.860999986287486,0.28700000191556707
-0.96,0.19523094708947214,0.9073051015376746,0.8610000039289938,0.2870000053388445
-0.958,0.19575996843786694,0.9064877492043865,0.861000010337953,0.28700000398602504
-0.956,0.19629060555691097,0.9056716941289543,0.8609999967726006,0.28700000040061163
-0.954,0.19682283994455863,0.9048569251295591,0.8610000034630959,0.2870000001247793
-0.952,0.19735667573478724,0.9040434691808759,0.8610000039418476,0.28700000198313314
-0.95,0.19789210787363176,0.9032313060401449,0.8610000174732114,0.2869999978400217
-0.948,0.19842911682453743,0.902420441246559,0.8610000047343961,0.28699999997224773
-0.946,0.19896771061322852,0.9016108644250085,0.8610000030383431,0.28699999787706787
-0.944,0.19950787118562305,0.9008025604150204,0.861000004738584,0.2869999962682175
-0.942,0.2000495941862459,0.8999955710770187,0.8609999983048429,0.2870000006499463
-0.94,0.20059287246932644,0.8991898595286493,0.8610000062730088,0.2870000013630223
-0.938,0.2011377052051504,0.8983854312731007,0.861000005529859,0.28699999834496814
-0.936,0.201684080134261,0.897582283479023,0.8610000070241013,0.28700000286674426
-0.934,0.202231985292882,0.896780424038312,0.8609999945179464,0.2869999989587005
-0.932,0.20278142455891943,0.8959798137405265,0.8609999976801318,0.28700000105139023
-0.93,0.20333238673049858,0.8951804999822496,0.8609999966209146,0.28699999858357605
-0.928,0.20388486309271475,0.8943824681702484,0.8609999983894376,0.28700000530669756
-0.926,0.2044388487498559,0.8935856890388678,0.8609999923654845,0.28700000353036215
-0.924,0.204994337326085,0.892790185800078,0.8609999948584762,0.28700000292134964
-0.922,0.20555132494945771,0.8919959408526239,0.8609999977999622,0.2870000027233975
-0.92,0.20610979895554704,0.8912029872750333,0.8609999867928994,0.28700000270984904
-0.918,0.20666975375940547,0.8904112901022393,0.8610000024208733,0.28699999774885365
-0.916,0.20723118537682297,0.8896208513347854,0.8610000106584426,0.28700000048538044
-0.914,0.20779409098364504,0.8888316592328133,0.8609999960348167,0.28699999886285354
-0.912,0.2083584541267308,0.8880437342934132,0.8610000048275052,0.2869999972273391
-0.91,0.20892426963612898,0.887257055068405,0.8609999903216746,0.2869999961037468
-0.908,0.20949153980610655,0.8864716521967895,0.8609999796150015,0.2870000005766714
-0.906,0.2100602538533162,0.8856874870880123,0.8610000112942965,0.2870000009307998
-0.904,0.21063040153250298,0.8849045785809982,0.8609999971926751,0.2869999959336944
-0.902,0.2112019754396824,0.8841228988260421,0.8610000155467619,0.28700000113368485
-0.9,0.21177497824082647,0.8833424933914549,0.8610000104393127,0.2869999987243729
-0.898,0.21234939587659238,0.8825632862623771,0.8609999980485473,0.2870000005660467
-0.896,0.21292522103364153,0.8817853568201699,0.8610000130585145,0.28699999729268916
-0.894,0.2135024547962415,0.881008662085379,0.8609999957043032,0.2870000023939888
-0.892,0.21408108416479818,0.8802332061840018,0.8610000100291326,0.287000000206492
-0.89,0.21466110654244586,0.8794589810907697,0.8609999914866489,0.28699999732708664
-0.888,0.21524251335175895,0.8786860068033228,0.8609999921397667,0.2870000002339874
-0.886,0.21582529238013132,0.8779142316426986,0.8610000163972107,0.2870000009867356
-0.884,0.21640945220920368,0.8771437067105077,0.8609999977591487,0.2869999996093431
-0.882,0.21699497170022267,0.8763743947887028,0.8609999964086935,0.2870000008448341
-0.88,0.2175818561008906,0.8756063325458765,0.8610000057969768,0.28700000669872106
-0.878,0.21817008373237246,0.8748394898295285,0.8609999999344422,0.28700000343823334
-0.876,0.2187596696070337,0.874073852557535,0.8610000008459092,0.28700000126366404
-0.874,0.2193505867421058,0.8733094400502868,0.8609999995706836,0.2870000003080351
-0.872,0.21994284552162685,0.8725462659646889,0.8610000187297571,0.2870000026009814
-0.87,0.22053642631121403,0.8717842880879993,0.8610000005179366,0.2870000008597437
-0.868,0.22113132903020882,0.8710235049613815,0.860999994289229,0.2869999974293991
-0.866,0.22172755242239525,0.8702639805907815,0.8610000029520892,0.28700000178535245
-0.864,0.22232507651819808,0.8695056443461578,0.8609999990665452,0.28699999872634574
-0.862,0.2229239156466088,0.8687485157594833,0.8610000063639456,0.28700000184240554
-0.86,0.2235240419759221,0.867992576751304,0.8610000001374298,0.28700000401753467
-0.858,0.22412546569020292,0.8672378520995655,0.8609999939431764,0.2870000020975999
-0.856,0.2247281764510176,0.8664843435303801,0.8609999953273713,0.2870000015618402
-0.854,0.22533215766516548,0.865732042384206,0.8609999984856301,0.2870000042389858
-0.852,0.22593741326073455,0.8649809229521702,0.8610000038301305,0.28699999527785497
-0.85,0.22654393374524542,0.8642310006484423,0.8610000140314193,0.28699999574848295
-0.848,0.22715171793877686,0.8634822927455701,0.8610000005387202,0.287000001503111
-0.846,0.2277607605131945,0.8627347647894753,0.8609999942811085,0.28699999983194
-0.844,0.22837104822635088,0.8619884165772509,0.8609999987582051,0.2870000025670444
-0.842,0.2289825822022211,0.8612432672991623,0.8610000007984435,0.28699999590823944
-0.84,0.22959534174645224,0.8604993089401342,0.8609999957317871,0.28700000079166366
-0.838,0.23020934434977586,0.8597565451546564,0.8609999961124195,0.28699999333919846
-0.836,0.2308245641177742,0.8590149536158751,0.8610000160508072,0.28700000671677267
-0.834,0.23144100297329717,0.8582745552207265,0.8610000106628511,0.28700000101450257
-0.832,0.23205865742178558,0.8575353118100243,0.8609999988989865,0.28700000500134926
-0.83,0.23267752082394172,0.8567972497141506,0.8609999898917455,0.2870000034001809
-0.828,0.23329758023564698,0.8560603991951761,0.8610000007378263,0.287000001814371
-0.826,0.23391883752573778,0.855324673801931,0.8609999975202901,0.28699999625317474
-0.824,0.23454128307090882,0.8545901544083842,0.8610000305689672,0.2869999977400051
-0.822,0.2351649127003515,0.853856804664481,0.8609999866951428,0.2870000000410353
-0.82,0.2357897193543607,0.8531246074955168,0.8609999992959704,0.2870000006856046
-0.818,0.23641569667299145,0.852393600969456,0.8609999956162011,0.2869999986058036
-0.816,0.2370428388256073,0.8516637217377924,0.8609999952573258,0.2870000027421068
-0.814,0.23767114805744174,0.8509350461349189,0.8609999938194112,0.2870000003918693
-0.812,0.2383006123783306,0.8502075169094457,0.8609999848752119,0.2870000018355202
-0.81,0.23893121977489862,0.849481147946656,0.8610000073223302,0.28700000093901784
-0.808,0.23956297108359226,0.8487559319713952,0.8609999898746403,0.2869999993383672
-0.806,0.24019586553609468,0.8480318540096454,0.8609999904569694,0.287000001561145
-0.804,0.24082988701632413,0.8473089674301784,0.8610000264954217,0.2870000011653107
-0.802,0.2414650336716002,0.8465872302681823,0.8609999941594926,0.28700000366895306
-0.8,0.24210129738364342,0.8458666204140236,0.8609999993650446,0.2869999993259722
-0.798,0.24273868268771995,0.8451471563324697,0.8610000021373627,0.28699999237598955
-0.796,0.24337717783983337,0.844428860660353,0.8610000092179544,0.28699999368830365
-0.794,0.24401677238621206,0.8437116841129361,0.8610000021259884,0.2869999982698953
-0.792,0.24465746456584836,0.8429956640763424,0.8609999888065849,0.2869999969410453
-0.79,0.2452992566048221,0.8422807999647677,0.8610000009179368,0.2869999997642223
-0.788,0.2459421238970972,0.8415670637606683,0.8609999982978221,0.2869999977500142
-0.786,0.2465860800282966,0.8408544660362774,0.8609999999848174,0.2870000008023449
-0.784,0.24723111547620982,0.840142991604616,0.8609999941267223,0.28700000085747696
-0.782,0.24787721882091465,0.8394326785134776,0.8609999881992644,0.2869999986303959
-0.78,0.24852437725111973,0.8387234757376301,0.8610000085159664,0.2870000006893645
-0.778,0.24917260850439102,0.838015414696922,0.8610000070198399,0.2869999972573985
-0.776,0.24982189169056254,0.8373084611241601,0.8610000162917233,0.2869999976231627
-0.774,0.2504722172895948,0.8366026505043949,0.860999993696715,0.28700000058678166
-0.772,0.25112358841231514,0.8358979647847841,0.8609999846046272,0.287000001430313
-0.77,0.2517760004427595,0.8351944135606479,0.8610000046740169,0.2869999984060461
-0.768,0.25242943908225546,0.8344919625613958,0.8609999934250516,0.2869999997771841
-0.766,0.25308391157315,0.8337906440776884,0.8609999910408443,0.2869999974140082
-0.764,0.2537393979884981,0.8330904515663452,0.86099999986896,0.2870000026130194
-0.762,0.2543959007934613,0.8323913596783784,0.8609999940619767,0.2869999996725612
-0.76,0.25505342107439505,0.8316933782295483,0.8609999995617162,0.2869999952717987
-0.758,0.2557119450332818,0.8309965275718412,0.8609999884944152,0.287000000361479
-0.756,0.25637146853223297,0.8303007681820257,0.8610000081356705,0.2870000014123477
-0.754,0.2570319827332191,0.8296061288406116,0.8610000103356862,0.2869999975568519
-0.752,0.2576934914816261,0.8289126069390808,0.8609999892732816,0.28700000110434665
-0.75,0.25835598184501857,0.8282201639354746,0.8609999998473625,0.2869999989210145
-0.748,0.25901945224591416,0.827528858749491,0.8609999925117298,0.2870000000213861
-0.746,0.25968389819604387,0.8268386256912459,0.8609999932860357,0.2869999957795903
-0.744,0.2603493109574213,0.826149501918099,0.8610000086955542,0.28700000264989906
-0.742,0.26101568932093544,0.8254614745160443,0.8609999946759823,0.2870000033726823
-0.74,0.26168302396638377,0.8247745576721932,0.8609999906454168,0.28699999863470244
