r(t),k3,w(t),k1,k2
0.29799992816036996,4.037160492511364,5.04084171305817e-5,0.6616091871781271,19.957908198336987
0.2979998743130182,-112.93402514738523,-3.6246671943924725e-7,0.6607686740611508,-332.06683352239475
0.2979989261463441,-9.611528765857248,-3.06219112174248e-5,0.6612122791914111,-16.68640584209579
0.2979998743130182,-4.83932061417756,0.000271575260772236,0.6559142302186863,-17.431929010107343
0.2979998605754182,-6.429826093167532,-8.053741211892783e-5,0.6614832595309017,-9.41261421403601
0.29799964044206295,-0.5211558262103396,0.018967807531065316,0.6242206501946115,-1.9212188736128404
0.2979904428340095,-3.628328477583977,-0.0003719345961832594,0.6622236572248023,-3.5294368562590406
0.29799471474924005,-3.552525152909689,-0.0003888219383085405,0.6621445561503922,-3.3361994547491056
0.2980002269267137,0.22147202344599345,0.07144558014524179,0.7233249061206279,0.8764718782122007
0.29819535190241714,-0.6498426831777295,0.040312412015819886,0.5871825543800776,-1.7193998716447745
0.29888063204676557,0.07148995921502162,1.9230233707977467,1.0389406088412783,0.1995894475576597
0.29799624022571886,0.007361797807469425,72.2841975268044,2.7314611412584453,0.028646731207804938
0.2986039148376377,0.10034635366503658,0.7167066068228379,0.8784504219890259,0.30884589642081556
0.29811690074984526,-4.071028065839257,-0.0001658577046039241,0.6597311719235699,-3.0160226055774637
0.2979760298425044,-2.2645697833509852,-0.0017577864794482386,0.6632589225464107,-1.2153872002791695
0.2979684018658378,-2.111310386354808,-0.002297306924042165,0.6636168491787274,-1.0350104213994673
0.29811343846703753,-3.9274909499571513,-0.00019250491872962327,0.6598508173017751,-2.8500852522176703
0.2982843375667999,0.08939461732851185,0.7614644266579765,0.8827215021005425,0.2942191111505824
0.2980002254811691,0.07342290709103165,0.6969580764613258,0.8606807591659632,0.2869346267676337
0.29777333859436633,-1.2403806911987092,-0.06439041495556348,0.6675743449944526,-0.0767666513596757
0.29796749262439115,0.11268685041707796,0.04223942403251097,0.6985238914479214,0.8741902737147798
0.29786618994621145,-1.4153237128752958,-0.01831089258968739,0.66608344650412,-0.22005685790642085
0.2978636611698396,-1.29796007748538,-0.040087372181532924,0.6667463784229454,-0.11314467992629325
0.2979404904519736,-1.7474830919616535,-0.005365203467414552,0.6644608498643004,-0.554746264964952
0.29788969368745044,-1.4322186734861946,-0.017362400028116762,0.665823019771163,-0.22500025424097458
0.29790070482460207,-1.4395089334337603,-0.01682258096301887,0.6657316045863382,-0.2298095338943064
0.2979048826275969,-1.4628817630113315,-0.015042327933766444,0.6655966892293587,-0.250947873009844
0.297935899077784,-1.6154999883380803,-0.008098521166682946,0.6648678880135748,-0.4062092506203978
0.29804952853641326,0.10488258515931101,0.35948736785899443,0.8040839366890951,0.399779203037029
0.2980360482106623,0.009269183415191678,72.2814812980714,2.919297084449876,0.031258189005245206
0.29794521199580754,-1.2762230662509528,-0.07981921246853044,0.6661396691213762,-0.054823691699047244
0.29804021355010946,0.10097579639939722,0.38484840890749367,0.8091978110374493,0.3865458459451771
0.29798717498252486,0.11723827495400252,0.2212769553341101,0.7688787384506787,0.48789514220288266
0.2979603355116945,-1.33044552866787,-0.047874693866660704,0.6656316382063961,-0.08456784991374866
0.2980115152508761,-2.257549424015216,-0.0018032880719499706,0.662603158688304,-1.037673468579424
0.2979976853521972,0.10671479861102418,0.30827963898309807,0.7915679721932005,0.4243677309717992
0.2979663066892595,-1.4505138991678779,-0.01791748578652773,0.6651057433805212,-0.20277755528384858
0.29802128461807614,0.051974297722067304,1.902853022997016,1.0117264970511335,0.18471660208856083
0.29796802713265363,-1.466054351454771,-0.016470296881378153,0.665031968603639,-0.21735090194645434
0.2979684557931065,-1.473005940781838,-0.015884072946076584,0.6650009734871338,-0.2239002258430332
0.2980038122657951,-2.111894418991193,-0.0023740504490861775,0.6629513215889694,-0.8819119632249348
0.29796926776236904,-1.4987446089432657,-0.013884073496798353,0.6649074461485796,-0.2507383813607502
0.29798709767300857,0.11201277440442811,0.24696340584697624,0.7754520357051697,0.46379522619838
0.29797752780282766,-1.6600093787019623,-0.007322735842423051,0.6643115234533497,-0.4139503820519425
0.2980117028312186,0.0770403334359227,0.7462555851911321,0.873728262636466,0.28579049157951625
0.29801095102020675,0.07891436274093945,0.7021161817547541,0.8667844205229754,0.29384364076119207
0.2980093914198582,0.0795653157108414,0.6852548187393895,0.8640253303659976,0.2970213851510303
0.29798513577068825,-1.7977812226252736,-0.004864671619788861,0.6638541341802447,-0.5553356316195831
0.2980022480970406,0.10108987379395035,0.356657753792036,0.8024399372656001,0.3974352608384808
0.29799128325170093,0.11518489862226841,0.22828432460621328,0.7704541767862436,0.4799042413415274
0.2979990095058434,0.10116673620528954,0.3527786870328251,0.8014957533276937,0.3990560828894965
0.29799431156645484,0.11174500993170089,0.25531778358567314,0.7777936280826084,0.4580544800667445
0.29799769240867297,0.10506674558235785,0.3129438140628062,0.7922329656274704,0.4201056527249277
0.2980012523517057,0.09883713837839676,0.37884776146273236,0.8072615114638954,0.3869018522743167
0.2980001545510118,0.100728665880491,0.357861347786425,0.8026391068654938,0.396611849945876
0.2980000897348001,0.10084932847735713,0.35656015876034947,0.8023479829075819,0.397238703037728
0.2979999000557439,0.10120139580100347,0.352789477201724,0.801501337739949,0.399072726003809
