s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.0818119871812989,-8.21771542484491,4.5371916431139825,11.193080907179754,0.2788313206969563,0.49509396835372477,-97.35037256896227,-84.32285720549702,-17.500926585053918,3.6793902542580956,42.92437524052404,-0.001387006714815644,0.27308729931330616,405.2775622364035,1.0042217921551917,0.6482037563154035,0.44390424705528064,8.97210065656102
1.655019581818507,-16.95813404093962,5.558790077623848e-33,-31.761414714874817,0.21941718120280143,0.38485357047229146,-49.99282701658132,-126.1755215539056,89.91595953352689,3.680166896325636,-429.67949218657674,0.7961241109599255,0.26774967357633034,-3097.5649211491095,0.5675232338858143,0.6583804930777301,0.4217144507314902,17.78552124563475
3.962313557718316,-1.78244583218953,9.78801331556898,257.30030430577153,0.08922018031660683,0.12273599048888963,-6.329961210938632,-27.789590021219155,-1237.3501842070846,3.702121048916445,782.7263502498561,0.696473016387681,0.23682304061213086,9545.607200097611,0.603175045966102,0.6697817719019563,0.4052999631446086,2.4783979245548164
2.7355230538815882,-0.8951323904756143,11.538717479091229,8809.806265086696,0.03322225935029729,0.036514374545978535,-3.717102920187435,-18.094380083823314,-71230.26470930618,3.7559382870881386,24548.9831504202,0.7462759618848012,0.21744039300115028,364429.7729017668,0.5871207419232589,0.6734734328123799,0.4050625884116,1.569700994953575
5.564073918216079,0.20359012191061523,3.3960421907401762e-15,258.79228089365085,-0.1675893134022562,0.15911681584815524,-5.963251627673197,4.695704130249951,-11.228310881032284,-0.4536380154472896,41.24394106501426,0.792495415329632,0.08920648361233469,-50.142751347228554,0.5639958106306922,0.6827794477669158,0.45385974177215593,1.267373665098632
-1.8079854637939707,12.980361152551477,3.0955963807219216e-20,261.0622614243237,-0.1675893134022562,0.15911681584815524,2.2546450997036183,-17.9736575618852,25.990327378088246,0.5950802020630496,586.3260739159106,0.7925182783816788,0.08920648361233469,-808.8736178430065,0.5640389533786331,0.6827794477669158,0.45385974177215593,-12.845421543256661
-0.40034712909789194,0.6888557073186061,0.5679775932057527,1204.3736271940984,0.06998482309087076,0.08415542695363308,1.1116806990490988,-1.874207807923605,2545.7832133796637,-3.7301584276298647,-157.01475166654444,0.7908209732886772,0.22770588210472475,2353.568115122492,0.5691765424957917,0.6662479338074302,0.4139964995407067,0.07112616574422566
-0.6521767884584925,0.6548392183190906,0.932214046482389,18386.305519845144,0.03322225935029729,0.036514374545978535,1.3598848884496428,-0.9900473580245883,42656.36626687264,-1.316717808166735,-8209.956341556674,0.7914538725342958,0.21744039300115028,67180.80585194095,0.5689487294812616,0.6734734328123799,0.4050625884116,0.00801544348762857
-2.72479449044445e-42,21.251009190913347,3.1223518468695883e-10,326.3226382320683,-0.1675893134022562,0.15911681584815524,0.6300753536258464,-134.9757333218556,-1269.8548067878316,-33092.31431620389,59.381209469869326,0.7924097975128008,0.08920648361233469,-123.06392834323634,0.5638213854103908,0.6827794477669158,0.45385974177215593,0.19486563236912735
0.23411882861888234,0.3928982541327469,0.9017723228376389,12131.137969563224,0.03322225935029729,0.036514374545978535,0.47331083240211613,-0.7071278735070592,-18287.880006619635,1.5859635493398956,-4306.792504653591,0.7918294527685887,0.21744039300115028,24662.96982213362,0.5688038668384854,0.6734734328123798,0.4050625884116,0.7680990162882283
0.4971204020018474,0.45546030448782937,0.907582875759467,11856.737581628828,0.03322225935029729,0.036514374545978535,0.210502686823291,-0.29859509748334917,-27230.10440445154,0.7923086382823783,-2305.321108959984,0.7917670654039579,0.21744039300115028,33600.74552430213,0.5688279871528586,0.6734734328123798,0.4050625884116,1.6568844029105998
0.6339353966171349,0.15722811472023998,0.39224752491034576,232.2202514699126,0.06998482309087076,0.08415542695363308,0.08024160016800355,-2.2684591372058294,-2133.066783069977,4.052628275587228,199.90406286973246,0.7960177126705871,0.22770588210472475,1561.9386140103295,0.5672964021961704,0.6662479338074302,0.4139964995407067,0.42501280167864897
-37.97531257697862,0.9498094597337334,1.5283379429896288e-10,250.21258548905968,-0.16758931239986485,0.1591168148964399,38.6380134571249,0.9407908064068048,18.97491927433567,0.01816463756740633,11.538477629290426,0.7924106382199806,0.08920648361233469,847.6929543453115,0.563835159604264,0.6827794477669158,0.4538597390575135,-0.38914391092586526
