a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3075620358153062,0.4708105663472601,0.5688529839014811,2.427398935271802,0.30865251364590174,0.24299464052692626,-0.07569691671155385,-0.6748886044397442
0.30793069862742095,0.46800000299940386,0.5698730594618455,9.775035839410288,0.3304973625676969,0.2579999953592524,-0.07934714210964397,-2.832107600107459
0.3077331614535414,0.4680000896928618,0.569502262820993,-0.06402287476725192,-0.11289625487910927,0.25800000151964864,-1.494149104436556,0.9883592922244657
0.308777696329083,0.46790946999868077,0.5720331568934764,0.42690348625282065,0.3903012376766759,0.2579604897631391,0.11883287226096549,0.3099155763442527
0.3080023016979525,0.4680128678308337,0.5700058889590689,0.4237084343074205,0.3911636905784453,0.2579234398163138,0.12107174162251663,0.3117977649479732
0.30796403072169865,0.4680098280830104,0.5699075629043221,0.4258444950974965,0.39103426783029455,0.2579595094265854,0.12037455299131257,0.3120095395620997
0.30800074654593823,0.4679999935747214,0.5700015602364956,0.45561395377507213,0.38789499196943955,0.257999950917978,0.10782214375049154,0.30718435330362065
0.3079979051846763,0.4680027394612828,0.569994660286591,0.41279846176154833,0.39387491620383963,0.2579825785657227,0.12775505885385774,0.31505391033778457
0.3079879289956115,0.468003438363718,0.5699684218784805,0.4112114666097441,0.3942060260388733,0.25798569825821266,0.12866678438219836,0.31541874132110387
0.3080289876384186,0.4679997207138727,0.570061235666154,0.39991880618568454,0.39665984255054043,0.25799995970948497,0.13533687835841288,0.31778527751294633
0.3080004886098041,0.46800052357144417,0.5700011896563051,0.41006605450329336,0.394633138297113,0.25799531193922676,0.12953609829552182,0.31587123389772476
0.30799921990023427,0.46800002726830103,0.5699983089797606,0.41518249657793327,0.3939728353216071,0.25799974206706355,0.1270422474461385,0.3151355122449448
0.307991929279112,0.4680004519323942,0.5699805230407857,0.4120120646086216,0.3945950885676636,0.25800005196628273,0.1287907641674199,0.3157560364431781
0.30802105740772723,0.4679985081573906,0.5700524290205369,0.3927092999971183,0.39830251436256364,0.25799962030930673,0.139705009958143,0.31900791821429914
0.3079907068304618,0.4680002644896703,0.569978510107842,0.38851314704546497,0.3992822232860761,0.2580012282389363,0.14237175441704064,0.3198122641579239
0.3079992804959263,0.4680001331709996,0.5699982765672768,0.4096083428663388,0.3948690460534919,0.25799892897698146,0.12994481588050322,0.3160919332276893
