d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.8104829279145207,-0.01814464175091788,-1.6788451032813152,0.04333561383950209,0.018206033331962603,5.525680374177413,0.21640288681192493,1.1482993384242337,0.2704815655445562,-0.4814039575909863,2.668765666826505,-1.53381458813702,-19.76005690003154,32.1098480156505,10.085505655880185
-0.005496866068349919,0.0944919966246013,14.25019141851399,0.42000006297249504,0.8115987529756834,1.3492543199728562,0.18176126866227427,0.5313174087267367,0.40399998542035087,-0.29209738779156597,-18.989786286123618,0.8869998358553121,0.023955858832560732,5.640723461992619,-4.121636151206918
0.9226381351523597,-0.02057575917151261,0.9495559597952059,0.1918791333869855,0.7760431669043694,1.7715275683302014,0.15696512648218924,1.1978558115684446,0.2061154368761869,-0.34630733210787457,-0.22560998826797712,-4.511965662539444,-0.1116436672378242,5.8752194333596695,-3.837251299534556
0.9231817913120713,-0.02056915833797781,0.9501968567574752,0.1920662276646399,0.7761155547267553,1.7711002730261156,0.15694069951112474,1.1984753010289053,0.20598915605814172,-0.3467922353687352,-0.22683677617476267,-4.521103430503267,-0.1113823179484065,5.866006851751053,-3.827981579627719
0.12140531769776662,0.23563781103895926,-1.412565710796846,0.4200149669434449,0.7879464070515283,1.1676556995570777,0.17951887812324063,0.6609239476813927,0.40399508391868066,-0.9077328649974656,4.309435643969954,0.8869590297742435,0.23152818927718058,2.299498107861757,-1.772724864275107
0.12140759459622917,0.2356317408799281,-1.412574619856917,0.41999999993211184,0.7879441000893087,1.1675979283737201,0.17951995949105887,0.6608771067646447,0.4040000000369128,-0.9076376306605652,4.309499718923228,0.8870000001895298,0.23152211787890903,2.2994408878625734,-1.772595795677234
0.8619370277458489,-0.007102974265546062,0.9050755197482315,0.27571737142140246,0.792214403389363,1.2659252894492081,0.15911757874760837,1.3631810745382054,0.13492814567140732,-0.4229556865004738,-0.31966868402992565,-29.474451372257946,0.13700640831552757,2.4948598581062784,-0.8706106087941385
0.8617022176317708,-0.00712321501371624,0.905005607442007,0.2756730020768605,0.7921964938136244,1.2658348694302335,0.15912879219653278,1.3629476944853354,0.13497370442887377,-0.42283380122495157,-0.3195538480723201,-29.386712040380594,0.13702755702816263,2.4950135402047575,-0.8708841858899685
0.6491935781858289,0.6402052137009923,0.38464017980040155,0.4526996832808211,0.79,0.8677716481346273,0.178,1.189963226267449,-0.0835821005477267,-0.34701899073815323,0.06337550837732002,1.927197594134634,0.218,0.3064710296328525,0.9665289703671475
0.6510399159871898,0.64217864773897,0.3678006539262745,0.45267680094696533,0.7899999758991448,0.8675677095690711,0.17800000905467128,1.1913751351601751,-0.0878818432536033,-0.3470147750657745,0.06326133769885922,1.9677621362600555,0.21800001186001383,0.2984627571604125,0.9745372403691132
