nu,NN(t),b,In(t),S(t),E(t),a
0.366083609320481,0.2330000000857047,0.280146704075832,0.24439103463428188,-52.54481088723019,-13.160838136260438,-20.502257920026416
-20.502257920026327,0.2330000000857047,0.2801467040758318,0.24439103463428205,0.9382280769119581,-0.01375792129598885,0.3660836093204813
0.3683012767722966,0.23299999995231951,0.2784845423369574,0.24453802386758142,-50.804795790513175,-12.633615001838612,-19.814992398913446
-19.81499239891333,0.23299999995231951,0.2784845423369574,0.24453802386758103,0.9443087728273789,-0.014262241916375437,0.3683012767722965
0.66783764106557,0.23300000021982373,0.5933014487467649,0.2730000013077727,0.7697662332012619,0.12143412397277889,0.6678376410655729
-0.04323281414890327,0.23300000021982373,1.9548145765357392,0.2730000013077727,-0.024473479994411483,-0.2868358010860782,-0.043232814148902975
5.7550549779425015,0.23299999982839645,0.3907511440123014,0.4776289910860057,0.704666452974835,-0.2143634002334598,0.28175979968975934
0.2817597996897594,0.23299999982839645,0.3907511440123013,0.4776289910859487,14.3930900804415,4.899674480967981,5.755054977942505
5.718786371331934,0.23299999995231951,0.39159421252417703,0.47196659288868215,0.7024961253193377,-0.20789971447515546,0.28120571222131846
0.2812057122213185,0.23299999995231951,0.39159421252417703,0.47196659288865134,14.286428378908026,4.898273056450096,5.718786371331932
-0.28670277576618397,0.23299999995231951,1.5443415440515003,0.27299999611025283,-0.3085441667122518,-1.4040917413056355,1.186464349062531
1.1864643490625304,0.23299999995231951,1.5443415440515,0.27299999611025283,0.08285370991622477,0.017391654701730448,-0.2867027757661836
0.838775073626425,0.2330000000857047,0.8258217789634416,0.2675283501292109,0.5856513881787389,0.2646001661789955,0.3638638954502568
0.36386389545025644,0.2330000000857047,0.8258217789634409,0.2675283501292136,1.3500371770361586,0.9591284878426409,0.8387750736264262
2.167857033760727,0.23299999995231951,0.5815577272295883,0.27780495834535424,0.5075084912961367,0.06570376313974682,0.23006426259262241
0.23006426259262241,0.23299999995231951,0.5815577272295882,0.27780495834535235,4.782167556800296,2.959020221010045,2.1678570337607272
0.229903890687473,0.2329999970457736,0.5823439354994746,0.2777901388929546,4.7717304800415885,2.9560001697515053,2.163360144519072
2.1633601445190767,0.2329999970457736,0.5823439354994738,0.27779013889295323,0.5070997565767967,0.06587015063784092,0.22990389068747324
0.7811336604216734,0.23300000004396956,0.8553314795022569,0.27182458326749676,0.6149713788865034,0.2757544807586497,0.38195017097345946
0.38195017097345907,0.23300000004396956,0.855331479502257,0.27182458326749925,1.257689826450057,0.8480399204264637,0.7811336604216741
0.7292836150211625,0.23299999995231951,0.8751454295211443,0.27324856226681615,0.6441272599319195,0.29773320428522443,0.4029945328684686
0.40299453286846826,0.23299999995231951,0.8751454295211443,0.27324856226681643,1.165652182209996,0.7600350504370555,0.7292836150211629
0.7281043325292861,0.23300000023854373,0.8781575496399805,0.2729998984120152,0.6401992653991979,0.29800229440740467,0.39993893309300016
0.39993893309299944,0.23300000023854373,0.8781575496399805,0.272999898412015,1.1655075819058371,0.766531730230067,0.728104332529287
0.7304349595716728,0.23299999995231951,0.874995635764685,0.27299986824444933,0.6418098168332513,0.2976481535148749,0.40153629496355986
0.4015362949635602,0.23299999995231951,0.874995635764685,0.2729998682444492,1.1675166939861394,0.7650663537424159,0.7304349595716725
0.7318419246975573,0.23299999995231951,0.873703188015958,0.2730303757177399,0.6422902858781868,0.2971123941480598,0.4019678250190705
0.4019678250190702,0.23299999995231951,0.8737031880159579,0.2730303757177388,1.1693845372060252,0.7649989293172774,0.7318419246975578
0.6879896789625569,0.23300000039090563,0.8808583157437125,0.27297364772599153,0.672936475369514,0.32599557268711693,0.42606998640789434
0.4260699864078945,0.23300000039090563,0.8808583157437124,0.272973647725992,1.086613383765647,0.6942022970868937,0.6879896789625567
0.40598997514889484,0.23299999982839645,0.8750169670042948,0.2729758220925364,1.1540751942367113,0.7524971834688079,0.7239542469021829
0.7239542469021811,0.23299999982839645,0.8750169670042953,0.2729758220925365,0.6471996834510241,0.30210438749972496,0.40598997514889557
0.40367399377241386,0.2329999970457736,0.8745639755861443,0.2730151484631622,1.1624559570020205,0.7594006477494925,0.72820989154611
0.7282098915461113,0.2329999970457736,0.8745639755861441,0.27301514846316194,0.6443928381022622,0.2992915621831872,0.4036739937724132
0.7445739386050533,0.23300000027608292,0.8703052741241535,0.27300197665017256,0.6351382922228189,0.2900465468323832,0.39629933693407327
0.3962993369340733,0.23300000027608292,0.8703052741241535,0.27300197665017256,1.1933086324540128,0.7848631714434477,0.7445739386050534
0.7335726526870653,0.23299999995231951,0.872906334120775,0.2729995798383317,0.641457959765753,0.29631878020737845,0.4013826290517681
0.40138262905176875,0.23299999995231951,0.8729063341207748,0.27299957983833184,1.1723377721757473,0.7674948246873742,0.7335726526870647
0.39274639068076594,0.23299999995231951,0.8695998894704626,0.27300948064554353,1.2062640457702969,0.7963481926673309,0.7510391999948537
0.7510391999948552,0.23299999995231951,0.8695998894704623,0.27300948064554315,0.6308004298410893,0.2861975042139562,0.3927463906807652
0.7223736143084784,0.23299999995231951,0.8753655429792279,0.2730004878938051,0.6483196970803035,0.3029915480548466,0.4068272036465848
0.40682720364658453,0.23299999995231951,0.8753655429792276,0.2730004878938047,1.151174352672148,0.7497468728814618,0.722373614308479
