g,R(t),b,VV(t),a
-0.009175274128211872,-10.317239996940401,-0.06049292082499256,0.5093859154941098,1.0003991284558515
-26.46677378752326,-0.4752229034022914,-140.8402075294321,-0.09425022776682213,66.30255104831106
-61.85853120043088,-0.47659536598941843,-315.4148605006546,-1.9337950691485435,147.1105683050551
3.756236588224202,-0.4483896095893473,29.701168907219554,0.5115245600584813,-12.841272606728845
9.198921594200186,-0.4777452123201388,135.9044769778826,0.5304259912592267,-64.3944280024711
9.240843850230778,-0.4779974336107142,137.30574583667706,0.5307108895842501,-65.09826143968299
13.937950952558149,-0.54016978799307,244.666047576955,0.6202030403745816,-131.5402743843869
13.94162322194553,-0.5402121167785281,244.74089285326215,0.6202708068574585,-131.59099606396697
0.4143114906922797,-0.23884916026913705,2.8456208786534973,0.5080270166151072,-0.284057427070503
0.11292623822012034,0.46757909053599483,0.7505003542618425,0.5711830532552578,0.7979154672751564
0.11299985620419713,0.3677241512757675,0.75099910356511,0.507917116049821,0.657472065579851
0.11300000913377192,0.3669999370466243,0.7510000616556828,0.5080000000254976,0.656999976276962
0.11299989864115814,0.3668928082477429,0.7509989149988332,0.5080084671014614,0.6569253606464436
0.1129999995837859,0.3679235303698938,0.7509999971661044,0.507299837551725,0.6570008586676646
0.11333921486982701,0.3558666660089987,0.7532453857701883,0.5086112986777716,0.6498850645808718
0.11296093923581149,0.31455963160013833,0.7505580992804424,0.5121995615422721,0.6206193530703058
