g,R(t),b,VV(t),a
0.028219669503691196,-1495.453964006231,-0.18698634270378733,7.141301045192847,-9.560003955295869
0.02822190455264688,-1494.8277316639778,-0.18699067612705608,7.139417823302439,-9.559406720842569
0.03513392219747765,90.10030750145019,0.005105651917113786,-0.2302958218156346,2.6983767004231387
0.03532611304271831,89.48023308583062,0.0052849065933968644,-0.22854008741486442,2.7040977054684836
-0.0726845589126918,-31.316082016342,-0.20549315032886276,0.21579651776743722,7.3708392422790245
-0.01256146615764211,-143.2520049471139,-0.19528705597135215,0.39095645379548544,28.481124307700533
-0.01256029506321624,-143.26420939175247,-0.1952936844462763,0.39096334952668854,28.48444881440816
-0.03855732161586904,-49.367013506314905,-0.22628786493597233,0.40637054114790233,11.88967874382384
0.9710106842057386,0.15022776944158758,1.681518017549623,0.8960053559568257,0.5498985537354042
0.9699551445332588,0.15110875681154495,1.6779986126546045,0.8960051286863383,0.5507170320209281
0.925783719211073,0.18973137662154044,1.5412300055900678,0.8960000136402058,0.5841032776328423
0.1804171428329325,2.3192115045871344,-0.1753989032365289,0.9450667600090438,-1.0946685543580061
0.18041261673956252,2.3192725433767873,-0.17540056283092753,0.9450666687264028,-1.0947029578724015
0.4320549194971632,1.1564449023554666,0.34036237116386486,0.8960000136402058,0.6090477681940925
0.6472001871518446,0.5522372987152867,0.7316715637238624,0.8961534970088338,0.6480993148699927
0.6479480875232877,0.5508751624405415,0.7336134032274902,0.896150269540147,0.6483784507592658
0.6631519581827698,0.5247633675271544,0.7822641391250387,0.896,0.6617447056119072
0.7035946433955795,0.446925865889485,0.8774587053433222,0.8999212991832827,0.6457457659230569
0.7000365346280422,0.4625338666333508,0.8714807538451491,0.8960001952474179,0.6600044351910324
0.701784618247363,0.4597634956036017,0.8761136100947011,0.8959988720626,0.6600564321163319
0.7008986590005684,0.4615138821857473,0.8738634615568627,0.8958817447277693,0.660536003539656
0.7009111978271323,0.4614426457925169,0.8738771952533665,0.8958894477188065,0.6604489264261185
0.7010226874072158,0.46087642662101996,0.8740302317530046,0.896034262601059,0.659875287674959
0.700973102832959,0.4610784657016347,0.8739501549739809,0.8959898994765453,0.6600655768012547
0.7009993090440275,0.46100110121958854,0.8739982729763984,0.896,0.6600000596406042
0.7009999999914344,0.4610000000381184,0.8739999999891254,0.8959999999924678,0.6600000000413565
