k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-29.229980220761686,0.3855969606115907,0.12718854772605775,0.7252951040178377,1.3894399538227733,25.00751366807611,0.7789984380438434,2.8886097587614907,-42.17554639580935,9.380043187654417,28.138412442861522
0.7252951040178375,0.3855969606115907,0.12718854772605775,-29.229980220761696,25.007513668076097,1.3894399538227724,0.7789984380438434,2.888609758681781,-42.17554639415154,28.138412441752312,9.380043187344034
0.773694829122715,0.3843895835729983,0.1266952396620406,7.252515644597419,2.141126720104325,0.903841184150028,0.7789986175202399,0.8430000006738645,0.4210000005125957,0.12551140351227244,0.9104885902021103
7.252515644597412,0.38438958357299874,0.12669523966204083,0.773694829122716,0.9038411841500293,2.141126720104333,0.7789986175202397,0.8430000006738645,0.4210000005125957,0.9104885902021096,0.12551140351227302
0.2671898446084163,0.3849938064876695,0.12699792165801177,0.8049329756227216,0.4184515376230114,0.02184000559540618,0.7789999755946679,0.8430718253537463,0.4201892009125946,0.4521530151603844,0.5844458039671963
0.8049329756227211,0.38499380648766957,0.1269979216580118,0.2671898446084151,0.0218400055954046,0.4184515376230132,0.7789999755946678,0.8430718253537461,0.4201892009125948,0.584445803967194,0.45215301516038603
0.8433761403584173,0.3849987623333678,0.12699955673777596,0.35440428160304577,0.17908029844485085,0.1933539544427654,0.7789999754882038,0.843005876913198,0.42092327686603837,0.7852661567299767,0.25079326178633854
0.3544042816030463,0.3849987623333678,0.12699955673777596,0.8433761403584176,0.1933539544427644,0.17908029844485202,0.7789999754882038,0.8430058769131976,0.42092327686603925,0.2507932617863376,0.7852661567299777
0.8906499072993865,0.38500234219010077,0.12700110135929749,0.43040858306431207,0.3606382590000349,0.018722561033920507,0.7789999773144208,0.8429999908739222,0.4210000392371562,0.9347704750222443,0.10122949172875093
0.43040858306431207,0.38500234219010077,0.12700110135929749,0.8906499072993865,0.018722561033920507,0.3606382590000349,0.7789999773144208,0.8429999908739224,0.4210000392371563,0.101229491728751,0.934770475022244
0.8750775521487933,0.38499907490703544,0.12699959238852568,0.39584630569328094,0.2756518681271295,0.08808642963939582,0.7789999664876421,0.8430000008989763,0.42100037001913254,0.8777937192365234,0.15820592538357503
0.3958463056932804,0.3849990749070355,0.1269995923885257,0.8750775521487929,0.0880864296393969,0.2756518681271282,0.7789999664876421,0.8430000008989766,0.42100037001913254,0.158205925383576,0.8777937192365224
0.8596751583045745,0.3849995599893173,0.1269998308688831,0.37518747368764255,0.2274949266811657,0.13385109775282927,0.7789999779940529,0.8430002099547048,0.4209964898811537,0.8373785871897158,0.19862433665582807
0.37518747368764316,0.38499955998931734,0.12699983086888314,0.859675158304575,0.13385109775282777,0.22749492668116714,0.7789999779940529,0.8430002099547044,0.4209964898811543,0.19862433665582652,0.8373785871897175
0.3877151413698678,0.385000387721008,0.1270001582511887,0.8702830725688009,0.10401282892731226,0.2568465748019692,0.7789999783354755,0.842999913769083,0.42100137674251187,0.1720497855355795,0.8639490624299947
0.8702830725688001,0.385000387721008,0.12700015825118874,0.38771514136986646,0.25684657480196615,0.10401282892731466,0.7789999783354756,0.8429999137690832,0.421001376742512,0.863949062429993,0.17204978553558165
0.8670074187124266,0.38499999852424416,0.12699999953389354,0.38401503417309885,0.24804148038661958,0.11294101553188743,0.7790000000071052,0.8429999742929644,0.4210002645401111,0.8560454892844591,0.17995432288620256
0.3840150341730987,0.3849999985242442,0.12699999953389357,0.8670074187124263,0.11294101553188816,0.24804148038661913,0.7790000000071052,0.8429999742929644,0.4210002645401093,0.17995432288620394,0.8560454892844596
0.383957953115774,0.38499999904097965,0.12699999952104335,0.8669909470994803,0.11307365728240258,0.2479058894738082,0.7789999999972127,0.8429999999999999,0.421,0.18006005974644815,0.8559399402535519
0.8669909470994802,0.38499999904097976,0.12699999952104338,0.3839579531157777,0.24790588947381634,0.1130736572823964,0.7789999999972128,0.8429999999999999,0.421,0.8559399402535565,0.18006005974644354
0.38413239410886435,0.38500000007220414,0.12700000002961573,0.8671021875792658,0.11270457305150514,0.24830797472151173,0.779000000000252,0.8429999988576204,0.4210000230471557,0.17973796355001512,0.8562620168191281
0.8671021875792658,0.38500000007220414,0.12700000002961573,0.38413239410886435,0.24830797472151173,0.11270457305150514,0.779000000000252,0.8429999988576204,0.4210000230471554,0.8562620168191281,0.1797379635500152
0.8669959076529952,0.38500000017284286,0.12700000008135737,0.38398974112702,0.24797691387437304,0.11301899753793593,0.7790000000000036,0.8429999999994853,0.42099999999411,0.8559838573107814,0.1800161426954117
0.3839897411270168,0.38500000017284286,0.12700000008135737,0.8669959076529943,0.11301899753794166,0.2479769138743658,0.7790000000000036,0.842999999999485,0.4209999999941102,0.18001614269541702,0.8559838573107776
0.8670000036879811,0.3849999999821174,0.12699999999315942,0.38400000123233735,0.24800000599947938,0.11299998448167756,0.7790000000000026,0.8429999999982615,0.4210000000400459,0.8560000120730682,0.1799999878942175
0.38400000123233746,0.3849999999821173,0.1269999999931594,0.8670000036879827,0.1129999844816767,0.2480000059994796,0.7790000000000028,0.8429999999982618,0.4210000000400457,0.17999998789421612,0.8560000120730701
