k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7012871751279488,0.48884985117601115,0.45899998672194176,0.7986521998925831,0.20855148812156785,0.7012871751279488,0.4475504539844272,0.5539999996616338
0.6499727788750396,0.48958738001086993,0.4589999867219417,0.7679285617390921,0.22778121668670623,0.7696791635436131,0.47664330563706664,0.5539999992000225
0.7696791635436129,0.48958738001086965,0.4589999867219417,0.842059770685425,0.1851973363643066,0.6499727788750399,0.4025120966907337,0.5539999992000225
0.702071836103766,0.4886698724694209,0.45899999996284485,0.8000410716671196,0.20839897180686628,0.702071836103766,0.4462331460607196,0.5540000001300086
0.6989473917405312,0.4890000051616487,0.45900000013045006,0.7993946187959587,0.2095027616483435,0.7067645825081934,0.44655195549860077,0.5540000001300086
0.7067645825081713,0.4890000051616487,0.45900000013045006,0.8043337200330457,0.2067123262990431,0.6989473917405528,0.4416128542615139,0.5540000001300086
0.6883542758400518,0.4890000042549492,0.45899998672194176,0.7925298167803132,0.21327730811409049,0.7177905263940201,0.45342293277143186,0.5539999993670606
0.717790526394024,0.4890000042549492,0.45899998672194176,0.811124477151534,0.20276941328701667,0.6883542758400483,0.434828272400211,0.5539999993670606
0.7174753844353498,0.4890066550013752,0.45899999997206437,0.810994913838977,0.20283225279593214,0.6885739788189046,0.4349992625073422,0.5540000001300086
0.6885739788189105,0.4890066550013743,0.45899999997206437,0.7927367592828881,0.21315122418867677,0.7174753844353432,0.4532574170634314,0.5540000001300086
0.7185407231438203,0.4890019001314617,0.45899998672194176,0.8115862435927855,0.20249891562473946,0.6876485781134477,0.43436142698064106,0.5539999994936767
0.687648578113431,0.48900190013146255,0.45899998672194176,0.7920728516874215,0.21352663894446475,0.7185407231438394,0.4538748188860039,0.5539999994936767
0.6896583472980313,0.48900496207729105,0.45899998672194176,0.793452943049404,0.2127464078649801,0.7162601592699068,0.4525611189181049,0.5539999994094973
0.7162601592699046,0.48900496207729066,0.45899998672194176,0.8102610059235308,0.2032478040594601,0.6896583472980333,0.4357530560439787,0.5539999994094973
0.6890224651173741,0.48899961074288334,0.45899998672194176,0.793005818605204,0.21299971853896155,0.716986534866293,0.4529859549727389,0.553999999472677
0.7169865348663027,0.48899961074288545,0.45899998672194176,0.8106732784864447,0.2030157644503935,0.6890224651173654,0.43531849509149617,0.553999999472677
0.6891281022017114,0.48899971562789707,0.4590000001330664,0.7930907015427019,0.21294693011192095,0.7168492777195182,0.45291795093001186,0.5540000001300086
0.7168492777195167,0.48899971562789696,0.4590000001330664,0.8106054266085322,0.20304908917500544,0.6891281022017128,0.4354032258641824,0.5540000001300086
0.6891714639508982,0.4889996343844566,0.4590000000517958,0.7931121943274045,0.2129373306159169,0.7168102338240386,0.4528897424442144,0.5540000001300086
0.7168102338240446,0.48899963438445626,0.4590000000517958,0.8105747175708953,0.20306914852967364,0.6891714639508928,0.43542721920072375,0.5540000001300086
0.6888575638799662,0.48899998498801117,0.4590000001424419,0.7929078107822981,0.21304937344062472,0.7171499313070615,0.45309383215356613,0.5540000001300086
0.7171499313070615,0.4889999849880117,0.4590000001424419,0.8107828695651591,0.2029478287027278,0.6888575638799662,0.4352187733707044,0.5540000001300086
0.6892539896721273,0.48899982882630844,0.45899998672194176,0.7931620024818214,0.21291210311107764,0.716727589359472,0.4528349385162988,0.5539999994512608
0.716727589359472,0.4889998288263099,0.45899998672194176,0.8105200699120936,0.20310306304234066,0.6892539896721274,0.43547687108602484,0.5539999994512608
0.7169292199524595,0.4889995495851593,0.45900000000427116,0.8106464031078943,0.20302758395077392,0.6890630010978148,0.43535461837847766,0.5540000001300086
0.6890630010978266,0.48899954958515957,0.45900000000427116,0.7930403394304333,0.21297693901677192,0.716929219952447,0.4529606820559381,0.5540000001300086
0.6889525854876266,0.48900009826037033,0.4590000000997297,0.7929695240328127,0.2130167613974813,0.7170516257641507,0.4530305793173474,0.5540000001300086
0.7170516257641615,0.4890000982603697,0.4590000000997297,0.8107223943107016,0.2029842960620696,0.6889525854876166,0.4352777090394588,0.5540000001300086
