
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:55
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.39799390253204153,0.6453618544971463,0.5200123303998768,0.7001785946865218
-0.998,0.39826852472437824,0.6452824888571043,0.5200720877607601,0.7000588261018608
-0.996,0.39859634811751843,0.6453533697398737,0.5199742048027242,0.6999520189245321
-0.994,0.39887133705649813,0.6452214516546918,0.5199340783415477,0.7000496178005631
-0.992,0.39915487888896034,0.6452289253459969,0.520043818213048,0.6999028541179314
-0.99,0.3993844407732702,0.6454110068672362,0.5200360215087774,0.6999415849420114
-0.988,0.3997314941073961,0.6453913986399852,0.5200526959097294,0.6999589847935903
-0.986,0.4000775925397321,0.6454976194706522,0.5200235148428654,0.6999113260940001
-0.984,0.4003810077467094,0.6453178907827227,0.5200397602746142,0.7000171865991137
-0.982,0.4005945924958151,0.6453360706786423,0.5199554740440638,0.6999524189116477
-0.98,0.40095683377830693,0.6453675743414597,0.5200204821825072,0.6999741236404418
-0.978,0.4012708154882525,0.6454189065072055,0.5200067030127894,0.6998699270567977
-0.976,0.4015033341131682,0.6454386772264356,0.5199651446187292,0.700009758884764
-0.974,0.4018250449764026,0.645501265867409,0.5200677403739675,0.7000065052012961
-0.972,0.40210541074921446,0.6454035428099596,0.5200599778776027,0.7000931621684423
-0.97,0.4024411486137241,0.6456232590380758,0.5199509809034278,0.7001366271813468
-0.968,0.40267177567711326,0.6454916839880861,0.5200084905687947,0.7000349063317897
-0.966,0.4029755143284967,0.6455242851271521,0.5199329542388055,0.700058616862847
-0.964,0.40329228759445046,0.6455611795149461,0.5199043815187026,0.7000205251808778
-0.962,0.40362341507813276,0.6456026865059594,0.5200457866791997,0.700052506841193
-0.96,0.4038758626639765,0.6454706016497755,0.5200434789830525,0.6999492553886305
-0.958,0.4041230358456622,0.6456428448361222,0.5198826768098093,0.6999736050815585
-0.956,0.4045510858440995,0.6454590769888505,0.5199328569327564,0.7000360319585465
-0.954,0.40488905752135496,0.6455573177407745,0.5199870438421293,0.6999947727124702
-0.952,0.40509679626146283,0.6457343789973715,0.5199845992100337,0.7000659240493425
-0.95,0.4053185960893402,0.6455920673431612,0.5199675554250791,0.6999849861987673
-0.948,0.4056694616274929,0.6455800323595103,0.5199805661573771,0.7000101603778307
-0.946,0.4060346198026219,0.645665502412721,0.5200110251532283,0.6999712064140295
-0.944,0.4062379443725246,0.6455542799899233,0.5200163726285669,0.699976421013444
-0.942,0.40656576518598464,0.6456003734568423,0.5198758032244944,0.7000009514333205
-0.94,0.40685876422621003,0.6457273629298704,0.5199839192989183,0.7000145741771681
-0.938,0.4072173524291563,0.6456910481807897,0.5200509430992827,0.7000535496394141
-0.936,0.40743006010927185,0.6457347371424081,0.5199529923971493,0.6999878569124123
-0.934,0.4077499841699443,0.6458392956691591,0.520023527537707,0.6999251238718999
-0.932,0.4080562923275294,0.6457815445399774,0.5200052387808247,0.6999318437699488
-0.93,0.40829283660108745,0.6456595587468863,0.5200218235502744,0.7000320835914094
-0.928,0.4086787642199414,0.6458707332619376,0.5200787622420375,0.6999691136200225
-0.926,0.4089154681389531,0.6458821325104691,0.5199563343896205,0.7000437459051091
-0.924,0.4092273245840378,0.6459322860135664,0.5199856611470123,0.6999898418993714
-0.922,0.4095438848003008,0.6460393482746516,0.5200278463838635,0.7000245553613096
-0.92,0.4098722431318419,0.6460127583164978,0.5199826414217953,0.6999727196131458
-0.918,0.41014515401156554,0.6459218056851294,0.5199918447987659,0.7001078785848102
-0.916,0.41042079728037323,0.645826968720513,0.5199228982363139,0.6999625402344826
-0.914,0.41075308171555613,0.6459919634951978,0.5200290836941197,0.7000503780511909
-0.912,0.41099017451984116,0.6459738138964807,0.5199589257012792,0.7000425899778322
-0.91,0.4113205012513974,0.6459852736352585,0.5200400959817421,0.7001173264153029
-0.908,0.41163918199592375,0.6460837424203054,0.5199892573023732,0.7000769497028526
-0.906,0.4119938018692766,0.6460442106712898,0.5200010456475556,0.6999233887828615
-0.904,0.41218738021425805,0.6460233037379636,0.5200365620228946,0.7001050330478242
-0.902,0.41259105117392586,0.646152361385725,0.5199858151268139,0.6998913688609613
-0.9,0.41280487595197357,0.6462754607996205,0.5199890266931719,0.6999491565502037
-0.898,0.4131102924674629,0.6461204931039967,0.5199801560098631,0.7000145412364244
-0.896,0.4134669200672428,0.6460710585919771,0.5199983644077316,0.6997914554018967
-0.894,0.4137195889566654,0.6461974096928987,0.5199991284675443,0.7000198389758675
-0.892,0.4140318994338924,0.6461594234683875,0.5200534566874275,0.7000382238074538
-0.89,0.4143532116665423,0.6461957245105802,0.5200350612099992,0.6999651288524393
-0.888,0.4146491445167321,0.6462405372086133,0.5200653150681394,0.6999833739189336
-0.886,0.4148776500990412,0.6463093027029593,0.520082313001102,0.6999785169922784
-0.884,0.4152719267307644,0.6462848004555791,0.5199388873291696,0.700069459741957
-0.882,0.41557572192437664,0.6463488819625026,0.520020870954006,0.699919016712634
-0.88,0.4157407437842435,0.6463908626892283,0.5198519408423021,0.6999512094736773
-0.878,0.41616171747609587,0.6464353278271274,0.5199880561455138,0.7000003116520673
-0.876,0.416446166785853,0.6464505882714787,0.5199541483701423,0.6999532495893322
-0.874,0.41677884416603855,0.6463245573272934,0.5199902088819488,0.7001080339059458
-0.872,0.417067073409817,0.6464054749915801,0.5199838630271283,0.6999046889912984
-0.87,0.41733193128396473,0.646417195543556,0.5200657822070925,0.7000161350167416
-0.868,0.4176452902860616,0.646524720843373,0.5199335958421792,0.6999962141876854
-0.866,0.417931542446724,0.6465820232630953,0.5200155937168911,0.7000882511027066
-0.864,0.4182280440669609,0.6464043910423016,0.5199048092091401,0.6999989657154168
-0.862,0.41856993279053795,0.6465834359452112,0.519915860321961,0.7000508232179059
-0.86,0.418842770542543,0.6466086649768594,0.5200019509345863,0.6998776872627169
-0.858,0.4191242268480333,0.6465477528791318,0.5200160930957526,0.6998772415305443
-0.856,0.4195170100587289,0.6466159594138708,0.519922070748637,0.7000680087481813
-0.854,0.41969397765477834,0.6465019915253989,0.5199566946081918,0.7000020039924998
-0.852,0.4199849216011224,0.646762462957973,0.5199717431474538,0.7000936114388272
-0.85,0.4203624446760417,0.6467435010562149,0.5200110094786156,0.700018144707187
-0.848,0.42072258967292625,0.6467706975037734,0.5199102614834609,0.7000198344785845
-0.846,0.4209629711463292,0.646761087291602,0.5200097224734636,0.7000407437533053
-0.844,0.4212394796527223,0.6467410288284472,0.519959442262498,0.6999244810007876
-0.842,0.421478854595091,0.6467246208819509,0.5199665155736364,0.6999150540309901
-0.84,0.4218850843649203,0.6467484199305576,0.5199952523240238,0.6998622735399708
-0.838,0.422208518734189,0.6468859219125178,0.5200653887557026,0.7000344571813966
-0.836,0.42244973070573594,0.6467999532867655,0.5200911219183353,0.6998705642932873
-0.834,0.42284086951788813,0.6470560311238944,0.5199920659925688,0.7000205253295907
-0.832,0.42303997028293033,0.6469015276359993,0.5200435159117249,0.700068303526931
-0.83,0.423411344473443,0.6468375118587542,0.5199420742944886,0.7001092476094789
-0.828,0.42372119643861444,0.6469521701693755,0.52010544863805,0.6999464009491279
-0.826,0.4239750188988987,0.6470320732568157,0.5199271261885278,0.7000587762133783
-0.824,0.4243346867845035,0.6470088860819212,0.5200333810458062,0.6999486583566941
-0.822,0.42455397006973383,0.6470423389952678,0.5200286609963138,0.700112796276319
-0.82,0.4249640731096701,0.647187719330497,0.5199535965507307,0.6999956823051295
-0.818,0.42522155698509706,0.6470753410525384,0.5199899095367699,0.6999072062672246
-0.816,0.4255718216570904,0.6470776056027021,0.520068892487844,0.6999359280840209
-0.814,0.4257703510440534,0.6471794613401154,0.5200167727973343,0.6999435738507248
-0.812,0.42618243428037766,0.6472657468081342,0.5200042223886931,0.6999730311168518
-0.81,0.42644067047260775,0.6473275166251709,0.5199801715935862,0.6998844638032218
-0.808,0.4268070862280453,0.6473013778456085,0.5199581265659987,0.6999117781906701
-0.806,0.426974352233362,0.6473206483259688,0.5200094935189442,0.7001165434431921
-0.804,0.4274186204787353,0.6474114394096592,0.5200158094328589,0.7000700877572841
-0.802,0.4276845458913653,0.647442266398943,0.5199926018124839,0.7001171450481456
-0.8,0.4279731515665146,0.6474035159134061,0.520042214054681,0.6998737105772598
-0.798,0.42833332646749056,0.6472792834779394,0.5200383784153478,0.7000101417215341
-0.796,0.4286096719176209,0.647411033113856,0.520014839787989,0.7000720308844709
-0.794,0.4288485617990493,0.6475141899403805,0.5199655811816992,0.699872568905495
-0.792,0.42918653835543386,0.6474806191665247,0.5199624925360129,0.7001307893714954
-0.79,0.4294925180744576,0.6474825320704268,0.5199867382086119,0.699998748884322
-0.788,0.4298476742736686,0.6477010833798994,0.5198822493685872,0.6999848678994482
-0.786,0.43009166785538216,0.6475963093445883,0.5199837470055984,0.6999418775984069
-0.784,0.4304177232491571,0.6476042438831413,0.5201141024425338,0.6999931629476122
-0.782,0.43073111192524866,0.6476967945128713,0.5199237446251871,0.7000324111879037
-0.78,0.431084738597269,0.647547282123937,0.519991779024745,0.6999748179367205
-0.778,0.4313669522507262,0.6477741086788794,0.5200660519379701,0.6999612934919414
-0.776,0.43162690145031646,0.6477472195619324,0.5200798001375599,0.7000691018749943
-0.774,0.43186907872097263,0.647851328231049,0.5199676693815988,0.6999517461145688
-0.772,0.4322633977346782,0.6478252337409288,0.5200123634629986,0.6999085130892859
-0.77,0.4325005536907634,0.6477905776739067,0.5200167305422475,0.6999168988493808
-0.768,0.4328783668077264,0.647992676113333,0.5201558797308342,0.7001143650991446
-0.766,0.4332179913382385,0.6478219915246017,0.5201268318675281,0.6998991910181513
-0.764,0.4334689277686136,0.6479194131691626,0.519970881980603,0.6999890725157737
-0.762,0.43379961483325885,0.6478933031009394,0.5199627330123014,0.7000258721059103
-0.76,0.43400548514126147,0.6479777999393621,0.5199692794126848,0.6998990353743068
-0.758,0.4343687192767834,0.6479985218638246,0.5199908282202796,0.7000943413368267
-0.756,0.43473572946377337,0.6480026292618649,0.5200195288177067,0.700031910645948
-0.754,0.4350087415755499,0.6481056495613283,0.5199744429548214,0.7000373694315031
-0.752,0.43529183781448966,0.6480419521005495,0.5200176384429825,0.6999835590061931
-0.75,0.4356805804017498,0.6481886478816482,0.5200553518628419,0.7000237476124667
-0.748,0.4358737046406286,0.6482172698921822,0.5199801238046223,0.6998640682124068
-0.746,0.43629576696632366,0.6480524381873204,0.5200509935330319,0.7000120179773159
-0.744,0.4365941388678763,0.6481697574978472,0.519952821871157,0.6998945629391135
-0.742,0.4368959111034625,0.6482359498737449,0.5199461711929393,0.6999498377320593
-0.74,0.43719135696868067,0.6482465515120841,0.5199625330525804,0.6999639849121737
