r(t),k3,w(t),k1,k2
0.39659635001813165,0.8731078360631255,0.17679017136615008,0.05069459070578129,1.958920113249775
0.39699628265337156,0.7684993446056226,0.2209817615537189,0.06794608652633671,1.659820153276728
0.4019735672752815,0.43205805383098506,0.7283863055606792,0.12998905901111815,0.6246274508734861
0.4019661190826461,0.4304036044877137,0.7337273749266282,0.1308739219373959,0.6212620510612973
0.4020001988032625,0.4271801842248943,0.746408959493876,0.13186229448914463,0.6123020655317876
0.4020000020962665,0.426999736161691,0.7470010233565575,0.13200009473841093,0.6119993059865232
0.4020000085406605,0.4265966466466497,0.7483824334886043,0.13224028691123738,0.6111923845303764
0.4019999850645651,0.42598120291001706,0.7504796549111732,0.13292762261370417,0.6103977897287705
0.4020036950335345,0.42601499827956946,0.750645624449539,0.13242288106029945,0.6096284053639481
0.4020000539207101,0.42396861963531157,0.7573690881458696,0.134234121735848,0.6065731746840319
0.402000746752137,0.42306317383049385,0.7606221526725276,0.13455919790502055,0.6044195978492884
0.40200002784754385,0.414919548886981,0.7897321503948819,0.14182457881052213,0.5913268885087586
0.40281964730653275,0.2943997041887863,1.8553823083157008,0.1968102731576747,0.28440846675785947
