
            ### This file is automatically generated.
            ### Date: 2025-08-20 02:43:55
            ### Author: demin
            ### Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
            [Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.11600009567181371
-0.998,0.11748226195900023
-0.996,0.11896734439789186
-0.994,0.12045528093464344
-0.992,0.12194620906316052
-0.99,0.1234397944899063
-0.988,0.12493627212559057
-0.986,0.12643545179407917
-0.984,0.12793764832371957
-0.982,0.12944316162186545
-0.98,0.13095104377039482
-0.978,0.1324622028929845
-0.976,0.1339759188883477
-0.974,0.13549267340985177
-0.972,0.1370125396462023
-0.97,0.13853504064451336
-0.968,0.14006076198144746
-0.966,0.141589488816966
-0.964,0.14312102019619188
-0.962,0.14465545398141585
-0.96,0.14619306453771125
-0.958,0.14773398869785823
-0.956,0.14927745410092466
-0.954,0.15082373619492276
-0.952,0.15237400692070444
-0.95,0.15392636128257278
-0.948,0.15548250022837673
-0.946,0.15704153886113761
-0.944,0.1586030992734314
-0.942,0.16016842598786857
-0.94,0.16173644146807575
-0.938,0.1633081026247818
-0.936,0.1648822720540659
-0.934,0.16645978721555288
-0.932,0.16804017006483976
-0.93,0.16962416287546836
-0.928,0.1712111684898445
-0.926,0.1728013532317137
-0.924,0.17439499504593697
-0.922,0.1759914646061631
-0.92,0.177591434862194
-0.918,0.1791941646841203
-0.916,0.18080037533165577
-0.914,0.18240965067283282
-0.912,0.18402247104130298
-0.91,0.18563855844032034
-0.908,0.18725788044959393
-0.906,0.1888802999357082
-0.904,0.19050613686998333
-0.902,0.19213502647811675
-0.9,0.19376738922380357
-0.898,0.1954031579536866
-0.896,0.19704196285933867
-0.894,0.19868462883454957
-0.892,0.20033037906159412
-0.89,0.20197985731248314
-0.888,0.20363191551326149
-0.886,0.20528765678462968
-0.884,0.20694753961591253
-0.882,0.20860965209679563
-0.88,0.21027608751421817
-0.878,0.21194556289997987
-0.876,0.21361794919925267
-0.874,0.21529508795644417
-0.872,0.21697459841429792
-0.87,0.21865802564926448
-0.868,0.22034462517128944
-0.866,0.2220348975312639
-0.864,0.2237290335011385
-0.862,0.22542611887987263
-0.86,0.2271270554309324
-0.858,0.2288316885137766
-0.856,0.2305393577054927
-0.854,0.23225100387940117
-0.852,0.23396553602154171
-0.85,0.2356836807507999
-0.848,0.23740567357183415
-0.846,0.2391319558934455
-0.844,0.24086091057581138
-0.842,0.24259400387362962
-0.84,0.24433049978650598
-0.838,0.24607109977774727
-0.836,0.2478147020302848
-0.834,0.24956272985317995
-0.832,0.25131360258436486
-0.83,0.253068304969511
-0.828,0.2548269567269652
-0.826,0.25658945900305913
-0.824,0.25835536494013644
-0.822,0.2601248283507695
-0.82,0.2618985094814254
-0.818,0.26367592729239786
-0.816,0.2654565750271861
-0.814,0.2672408378409766
-0.812,0.2690295827429296
-0.81,0.2708216804369227
-0.808,0.2726173320320402
-0.806,0.27441780895702444
-0.804,0.27622132111284975
-0.802,0.2780285405960696
-0.8,0.2798407661777438
-0.798,0.28165506289438036
-0.796,0.283473931087086
-0.794,0.28529729895823
-0.792,0.2871243479403056
-0.79,0.2889550235989413
-0.788,0.2907897991643246
-0.786,0.2926278346587302
-0.784,0.29447008487594384
-0.782,0.29631621892156473
-0.78,0.2981671768807715
-0.778,0.3000211289381272
-0.776,0.30187929296565147
-0.774,0.3037416084217139
-0.772,0.30560709084348964
-0.77,0.3074769811243711
-0.768,0.3093519284286079
-0.766,0.31123014947104544
-0.764,0.3131115598230957
-0.762,0.3149984531060852
-0.76,0.3168884232086888
-0.758,0.3187829567119021
-0.756,0.32068151560988145
-0.754,0.32258385539987966
-0.752,0.3244902851422539
-0.75,0.3264009064838626
-0.748,0.3283155870093256
-0.746,0.3302349971394772
-0.744,0.33215769051030225
-0.742,0.3340856313273396
-0.74,0.33601709782124967
-0.738,0.33795167081361527
-0.736,0.3398914742697377
-0.734,0.3418356423262244
-0.732,0.34378307314383366
-0.73,0.34573520093072413
-0.728,0.3476918501478674
-0.726,0.3496524659380356
-0.724,0.3516176639999904
-0.722,0.35358693164619964
-0.72,0.3555595912708989
-0.718,0.35753739697792425
-0.716,0.35951896726235844
-0.714,0.3615048596840141
-0.712,0.36349616024367026
-0.71,0.36549126136795246
-0.708,0.3674902669831018
-0.706,0.3694932324428232
-0.704,0.3715012547908304
-0.702,0.3735130921488978
-0.7,0.3755289196299524
-0.698,0.37755055356544365
-0.696,0.37957523446127983
-0.694,0.3816043558474275
-0.692,0.38363878653983813
-0.69,0.38567753620009765
-0.688,0.3877198272077292
-0.686,0.3897667372175173
-0.684,0.39181856357343703
-0.682,0.3938747821273982
-0.68,0.39593534017222215
-0.678,0.3980007938489362
-0.676,0.40006925292737033
-0.674,0.4021440593110263
-0.672,0.4042219155876434
-0.67,0.4063041674970408
-0.668,0.40839192932009544
-0.666,0.4104840977796552
-0.664,0.4125813754749781
-0.662,0.41468127005911937
-0.66,0.4167874997779595
-0.658,0.41889655661244074
-0.656,0.4210106433509399
-0.654,0.423130224074174
-0.652,0.4252539283236225
-0.65,0.4273828533725799
-0.648,0.4295152105563269
-0.646,0.431652774155395
-0.644,0.4337950571677562
-0.642,0.43594188663652944
-0.64,0.43809364952086083
-0.638,0.4402499144340042
-0.636,0.4424103898175214
-0.634,0.44457452347171655
-0.632,0.4467447414412942
-0.63,0.4489199506915689
-0.628,0.4510996286024442
-0.626,0.45328245228162745
-0.624,0.45547221555812195
-0.622,0.45766656865491867
-0.62,0.45986390430035823
-0.618,0.46206688420471476
-0.616,0.4642746597377759
-0.614,0.4664865733751908
-0.612,0.468703903442288
-0.61,0.4709249360997628
-0.608,0.473152245033168
-0.606,0.475384085318752
-0.604,0.4776195910896284
-0.602,0.47986212148451857
-0.6,0.48210675069557046
-0.598,0.48435750361283175
-0.596,0.48661302812745477
-0.594,0.48887310384956156
-0.592,0.49113823760644465
-0.59,0.4934084556640287
-0.588,0.49568271403369857
-0.586,0.4979632300580348
-0.584,0.5002472012507256
-0.582,0.5025366918195908
-0.58,0.5048307586286777
-0.578,0.5071308463398371
-0.576,0.5094341403098326
-0.574,0.5117432539463956
-0.572,0.5140573043477664
-0.57,0.5163749008467984
-0.568,0.5186987752080985
-0.566,0.521027866012958
-0.564,0.5233618228980643
-0.562,0.5257002319011695
-0.56,0.5280424591279931
-0.558,0.530391249218999
-0.556,0.5327451876831972
-0.554,0.5351028897947646
-0.552,0.5374661922700172
-0.55,0.5398342550276024
-0.548,0.5422079701371171
-0.546,0.5445850583522578
-0.544,0.5469684868165613
-0.542,0.549357279482334
-0.54,0.5517488290334085
-0.538,0.5541481715216492
-0.536,0.5565514025440322
-0.534,0.5589602781106674
-0.532,0.5613731392573658
-0.53,0.563791877027953
-0.528,0.5662149215154187
-0.526,0.5686428849751454
-0.524,0.5710762445086874
-0.522,0.5735146701119398
-0.52,0.5759576854771696
-0.518,0.5784064263948028
-0.516,0.5808600064952343
-0.514,0.5833189147741793
-0.512,0.5857824688751229
-0.51,0.5882514839786794
-0.508,0.5907259476199637
-0.506,0.5932040709769631
-0.504,0.5956878477478755
-0.502,0.5981783674890448
-0.5,0.6006723555675131
-0.498,0.6031714874979174
-0.496,0.6056761734821056
-0.494,0.6081857981471573
-0.492,0.6107014335041971
-0.49,0.613220251625776
-0.488,0.6157436467117665
-0.486,0.6182753510672355
-0.484,0.6208111681321379
-0.482,0.6233518353698947
-0.48,0.6258986207663887
-0.478,0.6284484239293251
-0.476,0.6310035088163591
-0.474,0.633564558350334
-0.472,0.6361315508328306
-0.47,0.6387013261922566
-0.468,0.6412789594841661
-0.466,0.6438597905692663
-0.464,0.6464467454083467
-0.462,0.6490390927577575
-0.46,0.6516355205509218
-0.458,0.6542381577689793
-0.456,0.6568460853680882
-0.454,0.6594591378522044
-0.452,0.6620765441049283
-0.45,0.6646985480912737
-0.448,0.6673268825344381
-0.446,0.669960489767134
-0.444,0.6725985580699727
-0.442,0.6752422283947096
-0.44,0.6778917487626142
-0.438,0.6805459386028835
-0.436,0.6832053524600754
-0.434,0.6858681348726889
-0.432,0.6885381387509248
-0.43,0.6912129110765852
-0.428,0.6938911354434029
-0.426,0.6965776122028705
-0.424,0.6992675817210396
-0.422,0.7019639358332127
-0.42,0.7046652043600894
-0.418,0.7073690405901599
-0.416,0.7100813233483847
-0.414,0.7127976868949725
-0.412,0.7155182982696658
-0.41,0.7182443647479717
-0.408,0.7209753107756186
-0.406,0.7237114885674277
-0.404,0.7264543843665163
-0.402,0.7292008894362132
-0.4,0.7319533596541516
-0.398,0.7347109820674922
-0.396,0.7374731185959402
-0.394,0.7402405520208352
-0.392,0.7430124592442049
-0.39,0.7457909201330729
-0.388,0.7485762290561225
-0.386,0.7513632843553004
-0.384,0.7541560527693326
-0.382,0.756953492491303
-0.38,0.7597581447073074
-0.378,0.7625673141624276
-0.376,0.7653817662894804
-0.374,0.7681993071359732
-0.372,0.7710241767747353
-0.37,0.7738528785265121
-0.368,0.7766855490273776
-0.366,0.7795252516566014
-0.364,0.7823711458617206
-0.362,0.7852205878245075
-0.36,0.7880764259518999
-0.358,0.7909347081315562
-0.356,0.7938003140839694
-0.354,0.7966694499602403
-0.352,0.7995441738462975
-0.35,0.8024232054277075
-0.348,0.8053101837286428
-0.346,0.8081974054091888
-0.344,0.8110948984948932
-0.342,0.8139930851668219
-0.34,0.8168991485616954
-0.338,0.8198090501552711
-0.336,0.8227245800513885
-0.334,0.8256454642269425
-0.332,0.8285705924732383
-0.33,0.8314983233950688
-0.328,0.8344350856454548
-0.326,0.8373743754482242
-0.324,0.8403191589634149
-0.322,0.8432683188816571
-0.32,0.8462236312452881
-0.318,0.8491835111882623
-0.316,0.85214860604137
-0.314,0.855118519669276
-0.312,0.8580933188128838
-0.31,0.8610718345952871
-0.308,0.864056117359488
-0.306,0.8670454820444781
-0.304,0.8700395432505755
-0.302,0.873037725606248
-0.3,0.8760409702281386
-0.298,0.8790515520417795
-0.296,0.8820629178325909
-0.294,0.8850822037653412
-0.292,0.8881038648601166
-0.29,0.8911316367328551
-0.288,0.8941657252428402
-0.286,0.8972016501795921
-0.284,0.9002438189282638
-0.282,0.9032912999075232
-0.28,0.9063433078882374
-0.278,0.9093988315781009
-0.276,0.9124589003174758
-0.274,0.9155245994343786
-0.272,0.9185940025719935
-0.27,0.9216670841143633
-0.268,0.9247483400136196
-0.266,0.9278323389120166
-0.264,0.9309202374577931
-0.262,0.9340133060172005
-0.26,0.9371137136182623
-0.258,0.9402129715752118
-0.256,0.9433206181839765
-0.254,0.94643262203029
-0.252,0.9495467457597071
-0.25,0.9526679492538624
-0.248,0.9557936079005436
-0.246,0.9589216453210924
-0.244,0.9620551670804781
-0.242,0.9651955049858297
-0.24,0.9683375444169576
-0.238,0.9714820758640937
-0.236,0.9746348949878914
-0.234,0.9777926651150988
