a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17768740891565907,0.33372149344982305,0.8763356283182325,1.204032879236867,0.6538049873505346,0.886115683011071,-0.08367973268730651,1.0896742900757894
0.17799908177193213,0.39258649859900613,0.8779920451648792,0.23442626666936758,2.0328023622565685,0.5974890735512928,1.188992688834122,-0.3753605838398727
0.17817583106054966,0.35862708567120516,0.8788590793700524,0.990190136967182,0.7135991713277645,0.7608221074264514,0.04687749031426051,0.9642505437062407
0.16570594588784515,0.3764319095973597,0.831880598809828,0.7781313829585965,0.8211095825460266,0.7184187756331831,0.1658621091201798,0.9106395727270282
0.17797566011719226,0.3654547689041847,0.8779006286674274,0.853212868971844,0.7821795997968147,0.7274764039754508,0.12435315561194729,0.9005834171329986
0.1779951993680675,0.36594203469189757,0.8779755130580744,0.81518406982955,0.8085283558469462,0.724423303062591,0.14808965187342177,0.8847682367491121
0.18071421389606193,0.36658881994811665,0.8825669630093214,0.7099080260780181,0.9325738346184081,0.7189980941509204,0.2396520223704607,0.8133751585461879
0.17798967396865883,0.36700146266142386,0.8779811226364506,0.945189749189249,0.6653244392693672,0.7189952251955656,0.05262347602345456,0.9164952786799553
0.17795746127965625,0.3670022670127715,0.8779509069635253,0.6693147112088761,0.9910454048498826,0.7189955797283102,0.28507599955395474,0.7869740773043744
0.1780016677387799,0.36700014237906325,0.8780036317405214,0.6777516194390779,0.9751820430566307,0.7189885220500937,0.2743557515381927,0.7959626234039722
0.17800059008361577,0.3670687020560155,0.8780034265815003,0.7095879413900765,0.9139359495853662,0.7184531332311687,0.23399833740139137,0.8270231869231244
0.17801072151766514,0.36691397829523853,0.8780762188925418,0.7729209751758415,0.8423492860532718,0.719286797025781,0.17839002385639474,0.862355765241827
0.17799156564371812,0.36696467796808674,0.8779687765030506,0.7953361635872167,0.8206541312011938,0.7192595389159525,0.16128547995166895,0.8713645381909079
0.1780211736716482,0.3669873228964987,0.8780509496294767,0.827863998653198,0.7871668222594386,0.7190661217236675,0.13627619518828263,0.8829088112765636
0.17799911454102893,0.3670149503006522,0.8779882950656379,0.7960746943863745,0.8177630048872343,0.7189189634965547,0.1598034120619772,0.8715974210466672
0.17799326616501898,0.3670001808158339,0.8779854137740166,0.8037797064356567,0.8104240970759955,0.7190166363346152,0.15407426650502612,0.8746626037993571
0.1780133590704013,0.36698270844182196,0.8780566459108976,0.7927580970710311,0.822476586080083,0.7190378329099397,0.16297752081907638,0.87005543741838
