r(t),k3,w(t),k1,k2
0.18868575471856416,-125.7334966231644,2.5103805208015538e-27,0.61012557416667,-206.08192913653622
0.3075806067893789,8.526989850637056,0.11744569500219022,0.6315563808783307,16.9046971328107
0.1939976941830261,-5.507685197386157,0.0008943651126455224,0.5542838840977985,-19.695421874607526
0.19397968851093417,-52.64405808558603,3.771754688503096e-6,0.5752211346963736,-227.0928654663915
0.21538802939501278,2.0774667296629525,0.09870162148144267,0.7266543057643473,4.020512751443798
0.1939810151339702,-8.55970604950107,9.534095179864097e-5,0.5736138475342042,-24.63384945198368
0.19397968851093417,-4.080866478469007,-0.0007396019911904339,0.5932694083104764,-23.244576459810656
0.1939976941830261,-3.038932647965026,-0.0009174841110793892,0.5929472021762334,-22.94145437591028
0.18797390097878056,-13.205258814420203,-6.145379288141429e-11,0.6125378586726158,-13.301927116762322
0.18952148797689655,0.6742969590434296,0.05104149582199994,0.6239929070625722,0.4317647606362336
0.19399862501191736,-1.0056403219739996,0.02374491661491061,0.5104804277035346,-2.5829931664959758
0.18850849707666653,-8.648790027275547,-9.372216635052966e-6,0.6137295019639737,-20.357235562415067
0.18936823009512518,-30.70339621999939,-1.4545572852110949e-8,0.6104893972705954,-84.5900576471081
0.19399841521914657,-0.8259259319536424,-0.003172739182523659,0.6019861815284836,-9.504165764656179
0.1939825472611593,-1.1952120740487524,-0.006330558683066388,0.6210894457911048,-7.132964899700378
0.19224863438984321,0.9683540128327808,0.024566361708995507,0.6157965231793835,1.1510495594016263
0.1939491987485041,-1.4946347533442939,-0.0049378271642451545,0.618395970758572,-8.436318048134599
0.19213238610322317,-1.6028642601446375,-0.0029031034389128416,0.6149837703990135,-6.85156990775879
0.19328826245116093,-3.66850404726096,-0.0016201344006734448,0.6135605586837181,-15.932195055861621
0.19399447336508485,-3.9200277745969108,0.0006010691063299695,0.5703463357084887,-8.467203277179118
0.19262887247568397,-1.417558752315403,0.0038936516733450565,0.580545432888545,-1.8192354997722184
0.19299011646294106,-5.828501407351032,7.207090489883217e-5,0.5850617219379648,-11.51274061809739
0.19402635544347618,-2.779562505353619,0.0014930628947572397,0.5667006294232115,-5.335899607766274
0.19398792898829129,-2.9232432440581944,0.0012656956344820353,0.5680909327781866,-5.628136127198078
0.19397998583366372,-1.5695357089012842,-0.004179678234158126,0.6142382512652016,-9.136499402744985
0.1931809960418176,-0.8287472375217834,0.0197537119073694,0.562012973121495,-1.0422351008296675
0.19401151844511275,0.5008883975023559,0.14284469063610594,0.6643428251281269,0.6518374741773562
0.1940112361645191,0.44836202437723405,-0.02277071529885199,0.6140280419850489,-1.878917637659321
0.19354530635962178,-0.07507329442260331,-0.014240194450928646,0.6180504290986499,-2.7679156111683287
0.19362986331979573,-0.12630611121048038,1.554884830895918,0.3615872498215855,-0.1387015847204927
