g,R(t),b,VV(t),a
0.02982702788230979,-2390.440262022965,-0.13878415166738872,18.418355949972312,-8.061538331424801
0.3316304687991674,1.7072518704889987,-1.9283773758692802,0.9380615657809583,2.804230180167521
22.694659492171272,-0.682051015123119,-455.3796838040165,0.786523248546618,263.68302068593425
1.6869482153807307,0.008875987969251455,5.27968952077248,0.6239563882892982,0.5333620504130369
0.11354048755940534,19.70228065450161,0.005640157364062175,-0.07731682294453152,1.2315595919332731
0.04701528700408183,-66.93712831128425,-0.12126217465502985,1.7634459516765906,-3.9625223668731935
0.18777723089550538,7.1308517210099955,0.08879157557264447,0.42022450283126717,1.2661856102212692
0.43273073040681836,2.539155210053415,0.6373998479697885,0.525412834731737,2.2573340699687012
0.6351552312853413,1.3575430358736031,1.1471518946855168,0.5643848297962363,2.1159214613975346
-0.025016650908127776,-14.631756594974128,0.11561581785131651,0.6888108642274268,-6.356635460176096
0.7597360067399124,0.3150570481337229,1.184889779768956,0.8107508435428544,0.7792359134079723
0.9512515878653263,0.13856764883063458,1.8562977815736268,0.7948084190165873,0.6618359880065817
-0.0013193313154671268,-472.53232821208826,0.005243531243791547,0.6535235203208536,-5.33704324902927
0.3017689893539079,2.908283520220175,0.26320866106451507,0.6409447401771475,1.2467366436745422
0.08472569815553761,0.04179490575885732,-0.1079826658541023,0.958986799994212,-1.7420226549723123
-0.008515355965273943,66.05917350819936,0.040130797276030326,0.8570393875503483,-6.558226730036177
0.1802582238016451,2.636907162821203,-0.035888669270374526,0.825521341957244,-0.30063544878406273
0.5350914042011707,0.9558187304387364,0.742025080058967,0.7504807615955879,1.1331062568590007
