
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:51
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.12494344806917526,0.4033380914121247,0.27787730990113946,0.8613483452606837
-0.998,0.12656913069296472,0.40979811058733623,0.2785659672878006,0.8636164889622768
-0.996,0.12568839786223138,0.4049101667318355,0.27871102657847185,0.8655923129137753
-0.994,0.12858399676099028,0.3996763815395724,0.27824568135435596,0.8669301449883472
-0.992,0.12756615078851602,0.4016982740263501,0.2787556075860442,0.875937301307059
-0.99,0.1272231276203879,0.40482841686593213,0.28073071341661693,0.8744388852920858
-0.988,0.12622937182702884,0.40158926379835796,0.27789464924327817,0.8684753652310949
-0.986,0.13090602848504085,0.4069230448171343,0.27974923529944035,0.8706015606478914
-0.984,0.1307884232038457,0.40371669309050856,0.2769565603655317,0.8595099079963056
-0.982,0.13055470876841346,0.41065803278877433,0.28044856954019814,0.8616879096129093
-0.98,0.13213084763891744,0.4035451831775329,0.2791513359543143,0.854420557599318
-0.978,0.13279349592920717,0.40599698353377894,0.2843002622736071,0.8547758386126638
-0.976,0.13388522302424216,0.41180814710216807,0.2764273982655514,0.8666596004782927
-0.974,0.13289114848077352,0.40842845268421674,0.27842284535624034,0.8662253370329572
-0.972,0.13519547149614977,0.4038704017669058,0.27574540445226164,0.8501617774827381
-0.97,0.13754465266894322,0.40769095889073415,0.2812495352714512,0.8714831100030399
-0.968,0.1360433201636384,0.41403159850528454,0.2771089835962859,0.8597524403823268
-0.966,0.13756293588106394,0.41430111103677564,0.2822126193679035,0.8716643550780374
-0.964,0.13627916651781963,0.4059626771648677,0.28135748806122,0.8797145705403768
-0.962,0.13572262629929863,0.41663127907213404,0.28043245109357484,0.8562498133274745
-0.96,0.14018028762277648,0.41318562935323233,0.2790412747760862,0.8591566329392066
-0.958,0.13771337788834065,0.4114998597369104,0.27783472946960747,0.8777277700340556
-0.956,0.1413789804727787,0.4084988039968124,0.2793793404876592,0.859744785074495
-0.954,0.14197481064066977,0.41900930542384146,0.28548400150129155,0.8590806416847392
-0.952,0.1405944128564476,0.4132145106550236,0.27929300804977947,0.8754694063326565
-0.95,0.14305499315912004,0.4145674288617683,0.28180744419774234,0.866324073763348
-0.948,0.14549031406036894,0.41925273311204686,0.2768726589364235,0.8486046329922714
-0.946,0.14215407184109835,0.41130958737348666,0.2795295628042664,0.8577332515704756
-0.944,0.1424317585949186,0.4138514744996124,0.28069888770086643,0.8645549963153589
-0.942,0.14238196584099796,0.411566553134223,0.28257992930936243,0.8700165477819223
-0.94,0.1439010035571542,0.4138884651872127,0.280135127842124,0.8652050335446475
-0.938,0.14470896039131745,0.4097635991509861,0.2759391587311042,0.8740748120451143
-0.936,0.14840667529436824,0.41884008873346235,0.28368777694872127,0.8652069884734824
-0.934,0.14900607035492358,0.41649916864359177,0.2776566035634538,0.8594832356981345
-0.932,0.14799648868371548,0.41492477473806355,0.2821850578095855,0.8733522015485727
-0.93,0.14954860336292897,0.41017248651860544,0.2823198599572123,0.8507786399218673
-0.928,0.14992485270609154,0.4187509562579197,0.27891006358027015,0.8581295039006691
-0.926,0.1529176814566073,0.4170038729672003,0.2773739507738451,0.8589745294939097
-0.924,0.15036796332387029,0.41853211916545097,0.279880914714028,0.8558508036515061
-0.922,0.15079977093047237,0.41874244773403335,0.27809819864577506,0.8582477350662335
-0.92,0.1520726326924675,0.4168337454792472,0.2842640535643968,0.8621217311057797
-0.918,0.15271150359803437,0.4183746875086415,0.27893534364086114,0.850974681595783
-0.916,0.1559776404963932,0.4152458028353936,0.2829727087048934,0.8618725181386108
-0.914,0.1552887572928103,0.41531653846609784,0.2848667798684916,0.8404483284272689
-0.912,0.15707363025574236,0.4294146294560145,0.275922859270848,0.8500501689869145
-0.91,0.15551395379289262,0.4212121663594591,0.28589343777835347,0.8694197643205214
-0.908,0.15708305501798928,0.42448985105587733,0.28536711117355223,0.8794619792476992
-0.906,0.15627654307843272,0.4190356771415771,0.28390737544634365,0.8760677476294949
-0.904,0.15814190322292151,0.42995762538873544,0.2851017955456711,0.8659737239116976
-0.902,0.15711611106826642,0.4198056857664767,0.28049500924547516,0.8568573330767342
-0.9,0.15937138043394422,0.4234974192666838,0.27910611551930237,0.8719884122812752
-0.898,0.15857544642851246,0.42576224587938294,0.2825916716922964,0.8455266246685021
-0.896,0.16210101833504043,0.42906003266369386,0.2837981470825461,0.8662143210524285
-0.894,0.16353470375794488,0.42873314103396204,0.27733299784137894,0.8786125503096677
-0.892,0.16317318098172526,0.42509477745359153,0.27765912688352734,0.8621197766991929
-0.89,0.16377582018269699,0.43220127333836356,0.2781766630572371,0.8511070578767397
-0.888,0.15850840090730478,0.4266572243905161,0.2773895649054801,0.8646609957324749
-0.886,0.16703538765502618,0.42314750977530563,0.27924096278288385,0.8685625822049322
-0.884,0.16180873878136529,0.42074131640743345,0.2773821717302488,0.8649116936736702
-0.882,0.16625066815047485,0.427929740064245,0.2753857831896886,0.8659627233086595
-0.88,0.16675394730699908,0.4306861548929317,0.28407493695726904,0.861260987969994
-0.878,0.17005231770300952,0.437137208853842,0.27771865098904247,0.8716846515531751
-0.876,0.16709853597504534,0.4267295403013999,0.281652964578109,0.8593539737780902
-0.874,0.1666342602911055,0.4280607482772359,0.2777352954221758,0.8585126459637474
-0.872,0.16797770967963482,0.4238104891208067,0.2826135126821892,0.8714892144037948
-0.87,0.1679329768820935,0.4243782235098222,0.28194944875512135,0.8584146532806497
-0.868,0.17105010111201893,0.43398775835096176,0.282369927991263,0.8652076482871228
-0.866,0.16934287893208513,0.42554041165362255,0.2785901201861302,0.8575206770757351
-0.864,0.16878459358612555,0.42566824361282946,0.28676979567936367,0.8601358447597105
-0.862,0.17479690180866267,0.4327664622557141,0.2798518676610188,0.8676991869138492
-0.86,0.17410141825039113,0.43252481897840883,0.28402444628642476,0.8691310254916289
-0.858,0.17520496683553435,0.42633599708063247,0.2818947664198599,0.8479868957288849
-0.856,0.17557808515077583,0.4305576445149908,0.27652770457411857,0.8744177324292418
-0.854,0.1738579945312357,0.4317556417322777,0.27773305211515836,0.8562719450241765
-0.852,0.17384128506485894,0.4281518185231215,0.2826460637837196,0.869720860354421
-0.85,0.17871372697406016,0.4216421925841248,0.2787868367322785,0.8598832644250922
-0.848,0.176075222623256,0.4283268678034865,0.27678569122896807,0.868411103557523
-0.846,0.1738742613297642,0.43009769562960926,0.2806899925144892,0.8614545170310636
-0.844,0.1817671319663797,0.4335402002181223,0.278766640159238,0.8560835613719475
-0.842,0.18265174030534284,0.43752675545196607,0.27970385454488733,0.8558027658190502
-0.84,0.18170157069206172,0.43014849899099356,0.28133533763425217,0.8513002867966533
-0.838,0.18165907180992935,0.4311048273396792,0.27894195805151967,0.8725597545364638
-0.836,0.1835827069462468,0.435204701494775,0.2821142386412775,0.8646409719237171
-0.834,0.18242039255615058,0.44018022260409967,0.2843502500777863,0.8582517766921064
-0.832,0.18468301941649337,0.4373635099385918,0.2805910764118949,0.8517045851876138
-0.83,0.18551445130754235,0.4304346977183357,0.28630320842633705,0.8596887485591733
-0.828,0.18286008176894705,0.4371207418475088,0.2799769308157659,0.8735266652168934
-0.826,0.1871646611470796,0.43902273453400953,0.2797991717977295,0.8630247632386152
-0.824,0.1869853880757746,0.436052175079041,0.27779792668308945,0.8535612562962372
-0.822,0.18827311021966578,0.44562572225124203,0.28459792584387184,0.8617153921688927
-0.82,0.1857362875656835,0.44313885435387235,0.27841490480098846,0.867802949850478
-0.818,0.19370556472947653,0.4416066557564207,0.28114647412028587,0.871155408056586
-0.816,0.1897990822273539,0.4329620631232334,0.2803015402622592,0.8604160612961694
-0.814,0.19073209103309313,0.4414632118635704,0.28527637038438475,0.8570923496142531
-0.812,0.1926633897633384,0.4390344289006292,0.28413820311836074,0.864872818932064
-0.81,0.19235860295645682,0.4459525224231103,0.281482186194245,0.8581851096375347
-0.808,0.18826762727738136,0.4444245845368186,0.27755536789114627,0.8639659767493294
-0.806,0.19115399241643416,0.44230294498777,0.27874879996735,0.8577922671509297
-0.804,0.19231691314661878,0.4404157657141885,0.2806327666799189,0.856818540231307
-0.802,0.19403743436618132,0.4410182462297625,0.2774235448058716,0.861337921618542
-0.8,0.19364367477707603,0.44604721478075104,0.2810448340149758,0.8462243770535413
-0.798,0.1912353511253698,0.44507163667589617,0.2770457570109353,0.8519939212684335
-0.796,0.19682136045318077,0.4393829619826748,0.2770455617626822,0.866623456806729
-0.794,0.19394298311897956,0.4401955341888001,0.2813184432468645,0.8682764092910323
-0.792,0.19902385078376994,0.4354787147117363,0.28190976482347385,0.8688287107720214
-0.79,0.19623367811976217,0.4398330650796797,0.2785981469035965,0.8538651368767446
-0.788,0.19831721121588516,0.444678717926705,0.28226506128469553,0.8657677387261314
-0.786,0.19660990575443169,0.44707006376313096,0.28495026287134984,0.8545923180135052
-0.784,0.1974889789283554,0.44239978418093245,0.27963399548590495,0.879298785504572
-0.782,0.19862112498291948,0.448141515399155,0.28166675568417937,0.8600955465017407
-0.78,0.19998751675751372,0.4437331145478546,0.2811762630128214,0.8425796335233601
-0.778,0.20438115696108786,0.4456704871726632,0.280384793511322,0.8674041293087897
-0.776,0.20123255068430998,0.4565066686063627,0.2766401190372566,0.8628920269693581
-0.774,0.2045975401797155,0.45234414111507615,0.2787519562538919,0.8542631033954723
-0.772,0.20701587545902067,0.4444891641892107,0.27854587031434674,0.8620974601860711
-0.77,0.2053544467104223,0.44285501639662783,0.28064308032823754,0.8651373909112562
-0.768,0.20748488316354993,0.4509452144192091,0.27943140982000836,0.8631795013499955
-0.766,0.20667849855062148,0.44877479705876505,0.2808824187370773,0.8761829481946661
-0.764,0.2050953150995388,0.44789570658976835,0.27848078423739697,0.8548764418479256
-0.762,0.20948780101364073,0.4519518425329871,0.283253140718585,0.8669685983300289
-0.76,0.2108602323319428,0.4488617223609401,0.28093213726211524,0.8690663419623581
-0.758,0.20890106713972925,0.44694711386258784,0.28453054308966247,0.8514776753195131
-0.756,0.20731244776191662,0.45702647673717123,0.28308633074799516,0.8735667885574523
-0.754,0.20815379773385503,0.4487256955858729,0.2777860361154004,0.8784777370408314
-0.752,0.21283710218040786,0.46199826894315726,0.2783372430651642,0.8452709908955741
-0.75,0.2105903902518708,0.4528889464904812,0.2782158117831968,0.8665091034922119
-0.748,0.21124444551259272,0.45000634362855174,0.2795625111361399,0.875586080251879
-0.746,0.21047227766354806,0.4518634615684723,0.28237433348845165,0.8613171307255503
-0.744,0.21407036541151483,0.45829218901318425,0.2809899587637026,0.8538808743525599
-0.742,0.21443466529400368,0.4562701363903801,0.2811413253827395,0.8595724683011808
-0.74,0.21420830107204947,0.44691542097825415,0.27980213857496333,0.864961062289431
