a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.10262074362705169,0.5268660647736532,0.4820668217503233,-18.70917780224733,0.20291033395715508,0.3036324425199168,-0.12151572790753501,7.815438005689286
0.18104942264967802,0.4005442618152706,0.8927339461411365,0.4333230305987803,1.1152765745853488,0.5546036043186915,0.4824716053082629,0.3479390555063283
0.16445097004996942,0.3675896818926263,0.8608354204448072,-10.386895809032428,-0.1850847074733259,0.7187133649142879,-0.5599893441479782,9.791018626937392
0.14273600114926063,0.4343935887508013,0.6919816061533693,1.9594127262067742,0.32734653083375925,0.6103450303796211,-0.19123466240088088,0.4672341961088067
0.16176832455526796,0.4024329175301316,0.7905810029316622,2.0345807018274935,0.34447372155573563,0.6568851860921504,-0.1927661218043264,0.5083179700105191
0.16938148303904366,0.36751275070110445,0.8654931937613424,33.97275250301305,-0.12582354516400865,0.7187206772394295,-0.5049682235418371,-22.225872068375494
0.1784824011858856,0.3743198839194316,0.8805636821457784,0.5047069990162805,1.147701313563065,0.6777632357581258,0.45164420706884206,0.5839696988903919
0.1773521120956039,0.3768134723650752,0.8666862176744619,2.1863507557310315,0.35419926549864506,0.6971242365488923,-0.20190533680258804,0.5119880838520747
0.1916635501676166,0.35517213067649755,0.9299020680584875,2.5960767052174836,0.34528004259073425,0.7376893600172681,-0.23169098498219337,0.41952821314691685
0.17956465904294236,0.3669225239414565,0.8797982459022123,4.286982374743974,0.0713640365012606,0.7190512654727037,-0.37912779162841587,-0.818248195964206
0.1878695317527075,0.35803283982318274,0.9171125751187987,2.4002735981760943,0.36017674942742367,0.7344295501914652,-0.21845645809527706,0.5008304890808954
0.1771329707909184,0.36390663824708525,0.8873137647365532,0.2781120371300885,2.976436080023165,0.7246408999107102,1.6106062306537576,-0.8182288495197262
0.17725649934937904,0.3657417931139667,0.8750697477284367,1.1109912398762076,0.6248942947078276,0.7309716020938031,-0.0036250227267414447,0.929434138513274
0.1878903179028506,0.3605943716446007,0.9143472540674147,2.4026125462597077,0.35393676991494466,0.7256900081577401,-0.21715018911039083,0.4762412404084193
0.17734009773511167,0.3677073911620925,0.8753471844451234,0.544636602685185,1.1694997704807126,0.7175490384872261,0.4347551244769893,0.6664955374539274
0.17826251573861027,0.36674324252500695,0.8789008326895319,0.986641027869153,0.6719311830288561,0.7199399777818932,0.04478019244325884,0.907349174627109
0.17729606530924338,0.36715478715827177,0.8766679471771401,0.5203781075721983,1.2405940695658138,0.7187135858203879,0.48615350797327594,0.6221839142577539
0.17856869988456323,0.3667813091187984,0.8795762537368023,1.0337941818346974,0.6313184543621904,0.7190917066632547,0.017469620068313933,0.9075063632521866
