noise level 0,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,369593951264.94336,406164844589.678,95181131992.861
crauste,0.0013333333333333333,0.001,0.001
daisy-mamil3,0.0013333333333333333,0.001,0.001
daisy-mamil4,0.0026666666666666666,0.002,0.001
fitzhugh-nagumo,0.007666666666666666,0.008,0.006
harmonic,0.022333333333333334,0.019,0.008
hiv,0.0016666666666666668,0.001,0.001
lotka-volterra,0.0016666666666666668,0.001,0.001
seir,0.0023333333333333335,0.002,0.001
vanderpol,0.004666666666666667,0.004,0.004
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,N/A,N/A,N/A
crauste,N/A,N/A,N/A
daisy-mamil3,N/A,N/A,N/A
daisy-mamil4,N/A,N/A,N/A
fitzhugh-nagumo,1.099,1.099,1.099
harmonic,0.022333333333333334,0.019,0.008
hiv,N/A,N/A,N/A
lotka-volterra,N/A,N/A,N/A
seir,N/A,N/A,N/A
vanderpol,0.004666666666666667,0.004,0.004
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,N/A,N/A,N/A
crauste,N/A,N/A,N/A
daisy-mamil3,N/A,N/A,N/A
daisy-mamil4,N/A,N/A,N/A
fitzhugh-nagumo,N/A,N/A,N/A
harmonic,0.027333333333333334,0.023,0.019
hiv,N/A,N/A,N/A
lotka-volterra,N/A,N/A,N/A
seir,N/A,N/A,N/A
vanderpol,0.007666666666666666,0.006,0.006
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,N/A,N/A,N/A
crauste,N/A,N/A,N/A
daisy-mamil3,N/A,N/A,N/A
daisy-mamil4,N/A,N/A,N/A
fitzhugh-nagumo,N/A,N/A,N/A
harmonic,0.04733333333333333,0.029,0.007
hiv,N/A,N/A,N/A
lotka-volterra,N/A,N/A,N/A
seir,N/A,N/A,N/A
vanderpol,0.049666666666666665,0.048,0.025
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,N/A,N/A,N/A
crauste,N/A,N/A,N/A
daisy-mamil3,N/A,N/A,N/A
daisy-mamil4,N/A,N/A,N/A
fitzhugh-nagumo,N/A,N/A,N/A
harmonic,1.101,1.101,0.734
hiv,N/A,N/A,N/A
lotka-volterra,N/A,N/A,N/A
seir,N/A,N/A,N/A
vanderpol,0.499,0.499,0.499
,,,
