c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.011948717822375231,0.009721289095069599,0.1135793058647513,0.6450453906529453,5.2571489719623195,0.8557071479507387,-43.85306588008094,1.0035532122422632,0.6906070811398203,-52.00909064138715,-0.4116119245448728,0.1656019067669535,0.5809049903538626,-1998.5439849873485,-3.9293017670510872
-0.00047577071809377914,-0.014848039548448655,-1.130990463064942,0.6400020188719974,-122.56442164683921,0.8549906282791744,48083.40867832399,2.538686696769278,0.6877786940297159,-44.66687134282093,0.30383548335995086,0.10235380628258282,0.570002417809487,123372.46591187325,4239.958268440576
-0.0007965441321240452,-0.036549169973994586,-29.790746199072288,0.6400020188719974,-1179.5198747865588,0.8549906282791744,44749.59755971508,0.6543034264897133,2.6738816803748766,-11.013145392436238,0.6316194830720501,7.066384726353889,0.570002417809487,1.1803279190515927e6,3977.473780773758
-0.0011195189949227337,-0.003922387069673223,0.20296486825084362,0.6399999991382762,-81.26361545529626,0.8549999967371038,20375.691734452816,4.0041563963414335,0.6892172487844598,-79.75680694591628,0.08486524739061889,0.11141946032824067,0.5699999941794548,82071.17445086598,1813.6112352638065
0.09807226093154171,0.18109788749154362,0.20296486825084362,0.6399999991382762,0.9276441700656389,0.8549999967371038,36.511831473133654,0.3257742905106782,0.6892172487844598,0.9029083285064716,0.6928696377204484,0.11141946032824067,0.5699999941794548,-120.08517449591803,3.290123502039448
0.017160458803465697,-5.1478865340019066e-5,0.21496149304479228,0.6401033152661088,4.8660311018825695,0.854999991772688,12.79106002849606,0.140677478235971,0.6846412815761822,-7.885892688204549,-0.0399938418946409,-0.06551567420310019,0.5700301267865132,27.13730461002949,1.2225688637966476
0.01456580417999082,-0.003771327396733206,0.11300160344661768,0.6399999991382762,1.2976062213422845,0.8549999967371038,16.359215337704278,-0.2756630341078683,0.6915513667532789,33.00970207359683,0.23934103846750882,0.18895389955095027,0.5699999941794548,-490.0472257725637,1.586621686857007
0.05108447552525106,0.004977753613640599,0.11300160344661768,0.6399999991382762,0.11761334737900898,0.8549999967371038,-4.725829806070099,0.642906452232017,0.6915513667532789,7.549251615369505,0.08137723470567151,0.18895389955095027,0.5699999941794548,689.9456481907118,-0.34848324041424167
-0.04214464473629107,-0.007359197947436667,0.12428063681297187,0.6442400190561134,-1.6129482715903698,0.8562710659633076,-5.178376000463899,-0.5727862981735422,0.6845322518963527,3.94653610221,0.054716960365177064,-0.12239086312519862,0.5733243086913815,6414.802294215883,-0.3905094673456732
0.009132772135228224,0.0006700070619171383,0.11661984678814163,0.6354786165238224,10.846992809360835,0.8549462657593498,-0.31655079819346316,0.22098681585467403,0.6874590057504433,-2.5087550294074674,0.008062158540689318,0.04175940810802263,0.5723819776384642,-6042.102592668946,0.05551221621929404
-0.019273023396720837,-0.0011692566395723688,0.11661984678814163,0.6347907214545182,-5.287396807534236,0.8549145125633101,-0.7241163387771753,0.0450924159731976,0.6874590057504433,1.313467375991236,0.0356228674852961,0.04175940810802263,0.5719479282533051,10168.016649291163,0.017424713833883387
0.01058435829595045,0.0007325676143209063,0.1164967758267792,0.6333824054785636,9.793910255293007,0.8585715764478896,0.6010677641227464,0.22439993172098044,0.6862245335504834,-2.5499155500096897,0.00725947131485294,-0.05872905190812626,0.5720296705641287,-5018.961865665228,0.14046938491381916
0.018804787542790972,-0.00015493523113491024,-0.011355781248467993,0.6400807433575311,4.949775975948247,0.8550860082236033,8.97544549997094,0.127332054258668,0.7041747235109042,7.881030610187832,0.06944586789593421,0.6238238508776546,0.5700532701082804,-66.89513401714234,0.891013242962837
0.019884747283997382,-0.0011304597071737524,0.1267125262887256,0.6426288273475363,3.7234769740729527,0.8556264105193233,5.65794529191638,0.03935437720050153,0.6847883011235594,-6.349370762109659,-0.02271103169088659,-0.0901901758567809,0.5683969718100033,1458.9172095076165,0.6000298231929576
-0.02548478569597393,-0.0009734702362530375,0.1164967758267792,0.6323948814717113,-4.22182566681536,0.8586331628401221,-0.1015081954246068,0.06260346213988743,0.6862245335504834,1.0779544907847507,0.03355529277699153,-0.05872905190812626,0.5713043505592555,9124.677515643112,0.07479861109881622
0.01785226508995326,-0.0004288742868695549,0.15312150400513552,0.6407206350377115,4.41623585103408,0.8551366320260068,9.458978103483584,0.10644237565800002,0.6836370512557706,-7.34547658249571,-0.03207507968914629,-0.119637225365071,0.5697248833828845,549.3583232771314,0.9362043869152664
0.012676860163601778,0.00042394268757691,0.11657981889081455,0.63390130451618,8.230187682623251,0.8549141691110234,0.8526504915975036,0.19452922894834823,0.6873905120042831,-1.8675284246348336,0.012839274094427096,0.038371223927213864,0.5706750310438646,-3321.437977250796,0.16295407018772834
0.545657720327858,-0.012164598208897995,0.10413653957214239,0.7169420348567903,-1.0054633295277562,0.8684534864565293,1.4073058310827695,0.7884717077656025,0.6929446104961355,0.5208706270617323,0.017487779065030924,0.24789790268231238,0.5699260368030468,2610.0423521592224,0.21240905360229256
0.013588900031370955,-7.234700531546233e-5,0.12428063681297187,0.6441501023551743,5.059693237902142,0.8562649751810958,4.412127763581157,0.14344633154186845,0.6845322518963527,-13.257080128963173,-0.07399948910495614,-0.12239086312519862,0.5700115374188447,61.53955209836051,0.4850247071842098
-0.4712762266576974,-0.0024227912826262285,0.1267125262887256,0.642549714052678,-0.157395312514889,0.8556381781039047,1.219128327513254,-0.2438645490944375,0.6847883011235594,0.2610106132984596,0.026225843614299065,-0.0901901758567809,0.5697385473198179,5235.960008274248,0.1960464020076778
0.12917186081437873,-0.001690295064128082,-0.011355781248467993,0.6400732934700507,0.7215006074119835,0.8550829139544668,0.985204260447487,0.35405369045874374,0.7041747235109042,0.8384876889934785,0.01948484230710477,0.6238238508776546,0.5700447981296518,4162.982546240965,0.1731847002676428
0.012257482457587647,0.0001958839522240137,0.11633606253573764,0.6400618710011365,6.9676806898821,0.8549236192031098,0.6861569684182722,0.17855506230942325,0.6883317638094798,-2.156159316076216,0.01503777890013278,0.08233364180400699,0.5702381550229564,-1973.3083944304633,0.14730522236015442
-0.0460794023338735,-0.0008811668139095092,0.11657981889081441,0.6331340022044191,-2.3286775351957605,0.8548781098789937,0.653468853482277,0.0868255642815472,0.6873905120042836,0.5301136199892498,0.0300629789227512,0.03837122392723907,0.5701554905657512,7332.7644042581815,0.14423154696315846
-0.18501580315903107,-0.0004503871237313984,0.21496149304479228,0.6400954937734772,-0.4517945114246549,0.8550002791734315,0.7046866939268606,-0.1916541048295155,0.6846412815761822,0.621111283503379,0.024865631077291495,-0.06551567420310019,0.5700350533737544,5344.200481547174,0.1487635743180389
-0.06434592787337774,-0.002790488585126708,0.11633606253573764,0.6397065168767652,-1.3479791478283327,0.8548854721164101,0.6391543301080628,0.026679589907740484,0.6883317638094798,0.584105108493584,0.03459869340117256,0.08233364180400699,0.5701165062315214,6349.232741711291,0.1428860772341057
-0.2605396103068797,-0.0020020889113446724,0.15312150400513552,0.6405890920602308,-0.3047722285992556,0.8551496136714668,1.4287894822258518,-0.22189758504074336,0.6836370512557706,0.4723243958408837,0.02656286566373754,-0.119637225365071,0.5699918823641479,5249.7483032965965,0.2143290446668409
0.016850009931303908,6.109931581997157e-7,0.11588728365433931,0.6400987986524675,5.016462366011275,0.8550050514917078,1.300769326073262,0.17177537842927393,0.6888968036753282,-22.771089664943023,0.026000288792540013,0.10208837807270986,0.5700352620399087,-127.90355600076754,0.2026972569097087
0.015506775905628104,0.00016894686836672242,0.11613378017115879,0.6400098885320831,5.459719160915101,0.8550037499354505,0.8586459086857877,0.17220507388745218,0.6884214935741947,-5.487454538332916,-0.0026076528461713945,0.08369662101104908,0.5700243647734109,-541.0370857633951,0.16338546312605834
-0.3085340444588172,-0.020118664712693458,0.11613378017115879,0.6398882006003349,-0.276282261822526,0.8549949513227584,0.8173866290673273,-0.36861930230708084,0.6884214935741947,0.6043303351141244,0.04221112833113463,0.08369662101104908,0.5700235464751469,5184.111888043115,0.15907381211051333
