a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.45010764483721616,0.5144488358301926,0.32466418866388497,-5.633664507975026,0.3238773579698855,0.16120262853899503,-0.21860492079449162,6.04090764558755
0.7050856287668602,0.5183426104277408,0.7157538927576461,0.7141382615957095,0.5857753260387724,0.2519962984914108,0.028435198452593853,-0.09129573262410202
0.4460422720961819,0.5048016716636669,0.31867916601409557,1.096339667177466,0.6160491102038539,0.2549464897553458,0.09673849029720008,0.08718700272888812
0.37623490271692267,0.5025069068336633,0.2110161719001579,0.6468757538088369,0.8126246795421904,0.25210026421981524,0.363326154046362,0.3400229678711154
0.4863256903182427,0.5089997206167814,0.37124320553556733,2.933488030609668,0.5074450161611096,0.2519999223089759,-0.03213348662416269,-0.5908200558302904
0.49745854893678204,0.5089999225916144,0.3939279654463424,2.920352660230431,0.5021649940496576,0.252000079437479,-0.03091572714294266,-0.5700192510046722
0.45390306564221455,0.5078971921371862,0.3232587694752367,0.4878530691856746,0.8792185587327574,0.25199027464699447,0.4401635116247493,0.2437365282797039
0.4974411170479334,0.5088067565715075,0.3941948482222348,0.942732817050065,0.6370069138121619,0.25335573342632345,0.12053573222639354,0.11764878743396026
0.510030547479105,0.5097731716932522,0.412851811493473,0.8013501656886521,0.6722942110618677,0.25247859952469764,0.1659377081162962,0.15934956959170957
0.49821564715426414,0.5089479661694263,0.39531689017556454,0.7408537575905628,0.6968351497638003,0.25265923670391394,0.19858461384395765,0.18370277789403852
0.4986056124172437,0.509019727638252,0.39593094332058565,2.6135812645480363,0.5111527005989741,0.25213317963197884,-0.035633178457953496,-0.5816034544635187
0.4976039656415819,0.508992459986654,0.39437287221978357,2.600932254250677,0.511530668689683,0.2521402403360157,-0.035225411676185966,-0.5763144552011215
0.49785830956012483,0.508998744765545,0.39474763608311053,1.0164145083243672,0.6301527354977988,0.2519990036907145,0.12177371114252244,0.15141584421673354
0.4979838680121462,0.5090126953687777,0.3949773406546016,0.5497005031319652,0.7964173363237415,0.25184262048479444,0.32889075327521744,0.20978068470539096
0.4980159170693276,0.5089998642824579,0.3950313466360934,0.5114096177173829,0.8212572171890135,0.2519997301595595,0.3567985954678789,0.19324064470801366
0.497998439505262,0.5089994583319342,0.3949977154121298,1.0512598968414204,0.6233499105433302,0.2520295243628781,0.1074623679420614,0.11701214752472444
0.4980245131708144,0.5089990409282986,0.3950362050774917,0.6515598581121946,0.7380143602816907,0.2520357068276937,0.25336704437629576,0.2080254401021396
0.4979910958568779,0.5090000566781379,0.3949839651381327,0.6570550010958117,0.735979708328615,0.25200164735225866,0.2515413191988668,0.21036113640235646
0.4978649508006012,0.5089967993178883,0.3947882232139571,0.9779047858070928,0.6375152336236218,0.25202306833377847,0.12559717592757605,0.1415398916026348
0.4979275795004547,0.5089981304195091,0.39488711273428234,0.9290665647380226,0.6480961780770143,0.2520200671739661,0.13907707462261992,0.15616271514007976
0.49800117664507243,0.5090003469284885,0.3950021739293692,0.5773506164023278,0.777397431453002,0.25199228111143235,0.30353638491968593,0.20829782918335046
0.4980134304040143,0.5090003294114706,0.39502117215793464,0.8215426113949769,0.6757837357436995,0.25201433736563306,0.17425594585327583,0.18352442594602864
0.4979807942120059,0.5089995399770488,0.3949699650161247,0.7935823385677724,0.6842647850853538,0.2520120527136973,0.1850471636879336,0.1895646259049816
0.49798233648974366,0.5089996012517429,0.3949719958704548,0.46465838902954026,0.8602433872980767,0.251989845613285,0.409320986601251,0.18437206960557243
0.49796405626387596,0.5089990419738648,0.3949439656357965,0.7349962991548281,0.704104003902631,0.2520080200683017,0.21035845067466816,0.2002876241362728
0.49800514796640477,0.5090002384785222,0.39500782339700985,0.5210155042540378,0.8142944035793851,0.2519938284572425,0.3507561818116753,0.20099522282071255
0.49799724938016443,0.5089999603321214,0.3949957360377649,0.5574696064634228,0.7895584478269722,0.2519957866470077,0.31922906704415277,0.2068457761404689
0.4979723361955636,0.5089993534201569,0.394956599524009,0.6471797460578906,0.7404829681701945,0.2520028158262303,0.2566812114858038,0.20927373987607403
0.4980268550821173,0.5090006528707854,0.39504187995726064,0.6410096997007394,0.7434050651519457,0.2520019017936153,0.2604093713632655,0.20953801333717034
0.498009941687654,0.5090002573692596,0.3950155646531204,0.5828285130346684,0.7741224473012132,0.2519982084561139,0.29954778406212035,0.20900402766707415
0.49799182702198913,0.5089998287356479,0.3949870529782689,0.5857136866382112,0.7724604054321803,0.2519983803504818,0.2974092196335681,0.20913136708054475
