nu,NN(t),b,In(t),S(t),E(t),a
1.1448821016791337,0.26999998917823365,-22.762973803405224,0.19000006240684478,4.8539054696824626e-6,0.3234594275191587,0.15141609472089818
0.15141609472089812,0.26999998917823365,-22.762973803405185,0.19000006240684478,3.670118097897918e-5,3.6923519493601376,1.1448821016791337
0.5828712029944086,0.26999998917823365,0.2771645333538342,0.45616279793063746,0.28632636745810713,0.4303260305779784,0.5828712029944086
0.47975944126967013,0.26999998917823365,1.7374972230443628,0.4279064115965067,-0.10410423793363693,0.5973637973854912,0.47975944126967
0.47581240090700194,0.2700000186995377,2.1767525243151806,0.33421712265149356,-0.10518837499081578,0.6380847441625511,0.4758124009070019
0.6521288666473335,0.2700000186995377,0.3195638146355575,0.2844901587498548,0.3822749745077003,0.5666756979664743,0.6521288666473339
0.6490441899344106,0.2700000086337787,0.3043267910583798,0.26439729036171383,0.38804151465273423,0.5694534856891745,0.649044189934411
0.5034862779520796,0.2700000086337787,2.6621098648270625,0.24195978415701824,-0.05751341710171124,0.7396196622912082,0.5034862779520799
0.3626613614305202,0.26999998917823365,0.5113423770229787,0.24853500869825718,-6.314662058214335,-2.372465326077112,-4.145276387318318
-4.145276387318321,0.26999998917823365,0.5113423770229789,0.24853500869825712,0.5524562719175345,-0.06271688982911287,0.36266136143052013
2.413354595720457,0.2700000220585135,0.5987320643883256,0.12552276960837805,0.2905764957323247,0.28025382013257394,0.3575969840791977
0.35759698407919754,0.2700000220585135,0.5987320643883257,0.12552276960839603,1.961045961250754,2.61298689710125,2.4133545957204583
0.2638002774727684,0.2699788596620631,1.0517539286345148,0.18872284527688676,1.5473039908503619,2.9142358707457885,2.1432863634371033
2.151007861039489,0.27001943717982435,1.1049375123039662,0.18882115601834928,0.17774552933413718,0.19098603978818096,0.24824027543690005
0.1677218196127268,0.2700000177563065,17.631013841411683,0.189999930137282,-0.0011255955258189531,3.3031753237295014,1.1179255649368094
1.1179255649368094,0.2700000177563065,17.631013841411686,0.189999930137282,-0.00016887254005052639,0.33407942557349174,0.16772181961272684
1.086979006682837,0.26999998917823365,11.335077765327899,0.19000006240684478,-0.0003633041159045332,0.3465524756951897,0.18495480269735387
0.18495480269735373,0.26999998917823365,11.335077765327897,0.19000006240684478,-0.0021351375648021816,2.963318134221142,1.0869790066828373
0.17949870402948834,0.2700000177563065,2.1910727911385304,0.189999930137282,0.07517773630160039,3.1332898245725165,1.1621723552261811
1.1621723552261818,0.2700000177563065,2.191072791138532,0.189999930137282,0.01161127794627467,0.3232855575120858,0.17949870402948798
