g,R(t),b,VV(t),a
0.02982677476457306,-2390.573714431835,-0.13878411613153488,18.41935805488902,-8.061612069183468
0.33162543894271584,1.7073334286722908,-1.9283992696090813,0.9380611006354201,2.804244699263422
22.694660691415155,-0.6820510120734605,-455.3797085736824,0.7865232485466218,263.6830355922461
1.6869482153801931,0.008875987969576922,5.279689520770643,0.6239563882892208,0.5333620504148165
0.11354032964547575,19.702401610826545,0.0056404964679504935,-0.07732298509240403,1.2315720072732803
0.047015041009016975,-66.93881739492636,-0.12126223608902643,1.7634604653031378,-3.9625485935934344
0.18777783546936763,7.130834762443704,0.08879276951463119,0.4202235856014132,1.2661931101788397
0.43273073040626797,2.5391552100589894,0.6373998479686835,0.5254128347314299,2.2573340699698274
0.6351552312851836,1.3575430358743186,1.1471518946851273,0.5643848297961679,2.115921461397881
-0.025016650908133847,-14.631756594978366,0.11561581785136323,0.6888108642273456,-6.356635460177322
0.7597347630847555,0.3150580734047096,1.1848821218801413,0.8107530180858801,0.779244428872182
0.9512512280190168,0.13856760228494716,1.8562963397253867,0.7948085376703999,0.6618354567257709
-0.001319331315457853,-472.53232821569463,0.005243531243754773,0.6535235203207422,-5.337043249029463
0.30176977270981525,2.9082734945130366,0.26321011521551174,0.6409447873196273,1.2467380884413373
0.08472560775058434,0.04174242930622694,-0.10798287985970265,0.9589879660448624,-1.7420293550959491
-0.00851535596524464,66.05917350657484,0.04013079727585397,0.857039387547562,-6.558226730028668
0.18025875774826025,2.636896640726332,-0.03588828416309099,0.8255214380509996,-0.3006333008652308
0.5350919381117065,0.9558160460249266,0.7420260513568107,0.7504809668907575,1.1331047855073715
