
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.213,0.793
-0.998,0.2132098900098273,0.793
-0.996,0.2134193006736578,0.793
-0.994,0.2136282329413169,0.793
-0.992,0.2138366877603714,0.793
-0.99,0.2140446660761351,0.793
-0.988,0.2142521688316744,0.793
-0.986,0.214459196967814,0.793
-0.984,0.2146657514231416,0.793
-0.982,0.2148718331340146,0.793
-0.98,0.2150774430345663,0.793
-0.978,0.2152825820567052,0.793
-0.976,0.2154872511301365,0.793
-0.974,0.2156914511823421,0.793
-0.972,0.2158951831386102,0.793
-0.97,0.2160984479220283,0.793
-0.968,0.2163012464534917,0.793
-0.966,0.2165035796517085,0.793
-0.964,0.2167054484332051,0.793
-0.962,0.2169068537123315,0.793
-0.96,0.2171077964012674,0.793
-0.958,0.2173082774100255,0.793
-0.956,0.2175082976464602,0.793
-0.954,0.2177078580162731,0.793
-0.952,0.2179069594230049,0.793
-0.95,0.2181056027680765,0.793
-0.948,0.218303788950737,0.793
-0.946,0.2185015188681294,0.793
-0.944,0.2186987934152562,0.793
-0.942,0.2188956134849994,0.793
-0.94,0.2190919799681232,0.793
-0.938,0.2192878937532793,0.793
-0.936,0.2194833557270125,0.793
-0.934,0.2196783667737654,0.793
-0.932,0.219872927775884,0.793
-0.93,0.220067039613623,0.793
-0.928,0.2202607031651504,0.793
-0.926,0.2204539193065534,0.793
-0.924,0.2206466889118432,0.793
-0.922,0.2208390128529617,0.793
-0.92,0.2210308919997806,0.793
-0.918,0.2212223272201147,0.793
-0.916,0.2214133193797274,0.793
-0.914,0.221603869342323,0.793
-0.912,0.2217939779695656,0.793
-0.91,0.2219836461210793,0.793
-0.908,0.2221728746544524,0.793
-0.906,0.2223616644252437,0.793
-0.904,0.2225500162869868,0.793
-0.902,0.2227379310911957,0.793
-0.9,0.2229254096873697,0.793
-0.898,0.2231124529229981,0.793
-0.896,0.2232990616435656,0.793
-0.894,0.2234852366925571,0.793
-0.892,0.2236709789114629,0.793
-0.89,0.2238562891397832,0.793
-0.888,0.2240411682150341,0.793
-0.886,0.2242256169727504,0.793
-0.884,0.2244096362464939,0.793
-0.882,0.2245932268678561,0.793
-0.88,0.2247763896664605,0.793
-0.878,0.224959125469974,0.793
-0.876,0.2251414351041048,0.793
-0.874,0.2253233193926196,0.793
-0.872,0.2255047791573289,0.793
-0.87,0.2256858152181036,0.793
-0.868,0.2258664283928841,0.793
-0.866,0.2260466194976775,0.793
-0.864,0.2262263893465649,0.793
-0.862,0.2264057387517057,0.793
-0.86,0.2265846685233433,0.793
-0.858,0.2267631794698091,0.793
-0.856,0.2269412723975276,0.793
-0.854,0.2271189481110214,0.793
-0.852,0.2272962074129155,0.793
-0.85,0.2274730511039422,0.793
-0.848,0.227649479982946,0.793
-0.846,0.2278254948468887,0.793
-0.844,0.2280010964908526,0.793
-0.842,0.2281762857080474,0.793
-0.84,0.2283510632898135,0.793
-0.838,0.228525430025625,0.793
-0.836,0.2286993867030995,0.793
-0.834,0.2288729341080014,0.793
-0.832,0.2290460730242338,0.793
-0.83,0.2292188042338659,0.793
-0.828,0.2293911285171269,0.793
-0.826,0.2295630466523946,0.793
-0.824,0.2297345594162345,0.793
-0.822,0.2299056675833683,0.793
-0.82,0.2300763719267027,0.793
-0.818,0.2302466732173262,0.793
-0.816,0.2304165722245131,0.793
-0.814,0.2305860697157286,0.793
-0.812,0.2307551664566336,0.793
-0.81,0.230923863211089,0.793
-0.808,0.2310921607411603,0.793
-0.806,0.2312600598071223,0.793
-0.804,0.2314275611674635,0.793
-0.802,0.2315946655788904,0.793
-0.8,0.2317613737963322,0.793
-0.798,0.2319276865729453,0.793
-0.796,0.2320936046601176,0.793
-0.794,0.2322591288074728,0.793
-0.792,0.2324242597628758,0.793
-0.79,0.2325889982724355,0.793
-0.788,0.2327533450805106,0.793
-0.786,0.2329173009297132,0.793
-0.784,0.2330808665609145,0.793
-0.782,0.233244042713246,0.793
-0.78,0.2334068301241099,0.793
-0.778,0.2335692295291752,0.793
-0.776,0.2337312416623913,0.793
-0.774,0.2338928672559807,0.793
-0.772,0.2340541070404567,0.793
-0.77,0.2342149617446219,0.793
-0.768,0.2343754320955614,0.793
-0.766,0.2345355188186726,0.793
-0.764,0.234695222637649,0.793
-0.762,0.2348545442744787,0.793
-0.76,0.2350134844494734,0.793
-0.758,0.2351720438812549,0.793
-0.756,0.2353302232867637,0.793
-0.754,0.235488023381263,0.793
-0.752,0.2356454448783432,0.793
-0.75,0.2358024884899261,0.793
-0.748,0.2359591549262691,0.793
-0.746,0.2361154448959692,0.793
-0.744,0.2362713591059675,0.793
-0.742,0.2364268982615534,0.793
-0.74,0.2365820630663682,0.793
-0.738,0.2367368542224101,0.793
-0.736,0.2368912724300378,0.793
-0.734,0.2370453183879748,0.793
-0.732,0.2371989927933136,0.793
-0.73,0.2373522963415196,0.793
-0.728,0.2375052297264357,0.793
-0.726,0.2376577936402859,0.793
-0.724,0.2378099887736797,0.793
-0.722,0.2379618158156152,0.793
-0.72,0.2381132754534856,0.793
-0.718,0.2382643683730793,0.793
-0.716,0.2384150952585915,0.793
-0.714,0.2385654567926164,0.793
-0.712,0.238715453656162,0.793
-0.71,0.2388650865286523,0.793
-0.708,0.2390143560879186,0.793
-0.706,0.239163263010232,0.793
-0.704,0.2393118079702699,0.793
-0.702,0.2394599916411517,0.793
-0.7,0.2396078146944345,0.793
-0.698,0.2397552778000946,0.793
-0.696,0.2399023816265698,0.793
-0.694,0.2400491268407309,0.793
-0.692,0.2401955141079048,0.793
-0.69,0.2403415440918699,0.793
-0.688,0.2404872174548624,0.793
-0.686,0.2406325348575799,0.793
-0.684,0.2407774969591852,0.793
-0.682,0.2409221044173103,0.793
-0.68,0.2410663578880605,0.793
-0.678,0.2412102580260179,0.793
-0.676,0.2413538054842456,0.793
-0.674,0.2414970009142913,0.793
-0.672,0.2416398449661913,0.793
-0.67,0.2417823382884745,0.793
-0.668,0.2419244815281657,0.793
-0.666,0.2420662753307901,0.793
-0.664,0.2422077203403765,0.793
-0.662,0.2423488171994617,0.793
-0.66,0.2424895665490937,0.793
-0.658,0.2426299690288358,0.793
-0.656,0.2427700252767705,0.793
-0.654,0.2429097359295032,0.793
-0.652,0.2430491016221655,0.793
-0.65,0.2431881229884195,0.793
-0.648,0.2433268006604619,0.793
-0.646,0.243465135269026,0.793
-0.644,0.2436031274433879,0.793
-0.642,0.2437407778113684,0.793
-0.64,0.2438780869993361,0.793
-0.638,0.2440150556322143,0.793
-0.636,0.2441516843334817,0.793
-0.634,0.2442879737251766,0.793
-0.632,0.2444239244279011,0.793
-0.63,0.2445595370608262,0.793
-0.628,0.2446948122416916,0.793
-0.626,0.2448297505868119,0.793
-0.624,0.2449643527110811,0.793
-0.622,0.24509861922798,0.793
-0.62,0.2452325507495578,0.793
-0.618,0.2453661478864729,0.793
-0.616,0.2454994112479688,0.793
-0.614,0.2456323414418863,0.793
-0.612,0.245764939074651,0.793
-0.61,0.2458972047513112,0.793
-0.608,0.246029139075538,0.793
-0.606,0.2461607426495628,0.793
-0.604,0.2462920160742701,0.793
-0.602,0.2464229599491517,0.793
-0.6,0.2465535748723208,0.793
-0.598,0.2466838614405148,0.793
-0.596,0.2468138202490999,0.793
-0.594,0.2469434518920737,0.793
-0.592,0.2470727569620692,0.793
-0.59,0.2472017360503578,0.793
-0.588,0.2473303897468534,0.793
-0.586,0.2474587186401156,0.793
-0.584,0.2475867233173529,0.793
-0.582,0.2477144043644264,0.793
-0.58,0.2478417623658534,0.793
-0.578,0.2479687979048106,0.793
-0.576,0.2480955115631375,0.793
-0.574,0.24822190392134,0.793
-0.572,0.2483479755585936,0.793
-0.57,0.248473727052747,0.793
-0.568,0.2485991589803255,0.793
-0.566,0.2487242719165343,0.793
-0.564,0.2488490664352617,0.793
-0.562,0.2489735431090827,0.793
-0.56,0.2490977025092625,0.793
-0.558,0.2492215452057592,0.793
-0.556,0.2493450717672285,0.793
-0.554,0.2494682827610257,0.793
-0.552,0.2495911787532087,0.793
-0.55,0.2497137603085426,0.793
-0.548,0.249836027990504,0.793
-0.546,0.2499579823612804,0.793
-0.544,0.2500796239817769,0.793
-0.542,0.2502009534116206,0.793
-0.54,0.2503219712091576,0.793
-0.538,0.2504426779314633,0.793
-0.536,0.2505630741343425,0.793
-0.534,0.250683160372333,0.793
-0.532,0.2508029371987048,0.793
-0.53,0.2509224051654804,0.793
-0.528,0.2510415648234032,0.793
-0.526,0.2511604167219868,0.793
-0.524,0.2512789614094697,0.793
-0.522,0.2513971994328714,0.793
-0.52,0.2515151313379317,0.793
-0.518,0.2516327576691883,0.793
-0.516,0.2517500789698997,0.793
-0.514,0.2518670957821312,0.793
-0.512,0.2519838086466806,0.793
-0.51,0.2521002181031371,0.793
-0.508,0.2522163246898596,0.793
-0.506,0.2523321289439847,0.793
-0.504,0.2524476314014299,0.793
-0.502,0.2525628325968967,0.793
-0.5,0.2526777330638737,0.793
-0.498,0.2527923333346397,0.793
-0.496,0.252906633940267,0.793
-0.494,0.2530206354106241,0.793
-0.492,0.2531343382743793,0.793
-0.49,0.2532477430590033,0.793
-0.488,0.2533608502907727,0.793
-0.486,0.2534736604947727,0.793
-0.484,0.2535861741949005,0.793
-0.482,0.2536983919138679,0.793
-0.48,0.253810314173205,0.793
-0.478,0.2539219414932627,0.793
-0.476,0.2540332743932157,0.793
-0.474,0.2541443133910661,0.793
-0.472,0.2542550590036456,0.793
-0.47,0.2543655117466196,0.793
-0.468,0.2544756721344887,0.793
-0.466,0.2545855406805934,0.793
-0.464,0.2546951178971156,0.793
-0.462,0.2548044042950825,0.793
-0.46,0.2549134003843692,0.793
-0.458,0.2550221066737019,0.793
-0.456,0.2551305236706604,0.793
-0.454,0.2552386518816814,0.793
-0.452,0.2553464918120621,0.793
-0.45,0.2554540439659615,0.793
-0.448,0.2555613088464045,0.793
-0.446,0.2556682869552851,0.793
-0.444,0.2557749787933674,0.793
-0.442,0.2558813848602924,0.793
-0.44,0.2559875056545755,0.793
-0.438,0.256093341673615,0.793
-0.436,0.2561988934136903,0.793
-0.434,0.2563041613699669,0.793
-0.432,0.2564091460364991,0.793
-0.43,0.2565138479062344,0.793
-0.428,0.2566182674710159,0.793
-0.426,0.2567224052215789,0.793
-0.424,0.2568262616475643,0.793
-0.422,0.256929837237512,0.793
-0.42,0.2570331324788689,0.793
-0.418,0.2571361478579946,0.793
-0.416,0.2572388838601527,0.793
-0.414,0.257341340969528,0.793
-0.412,0.2574435196692211,0.793
-0.41,0.2575454204412534,0.793
-0.408,0.2576470437665582,0.793
-0.406,0.2577483901250024,0.793
-0.404,0.2578494599953968,0.793
