a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.8717544741544395,0.8609568768749547,0.3350502328527565,38.0748025004688,0.5603196125207013,0.18502956048003455,0.4492577868207532,137.11635411843832
0.87485804976291,0.8609999943341018,0.336915220294486,46.12434791175273,0.5095800628195187,0.18500000090627763,0.391288784851004,144.83265391032162
0.8750578642545374,0.8609999943341018,0.33703317195596166,5.806830306210187,0.5268354678527869,0.18500000090627763,0.42757571098021013,18.797337354860293
0.8750008620670953,0.8609999943341018,0.33700048639137975,5.498193110895945,0.524414863472361,0.18500000090627763,0.4258671928222216,17.655812070539003
0.8799342750192863,0.8609568768749547,0.34011502671088595,3.7141241525007915,0.5117717206340036,0.18502956048003455,0.42121457097897114,11.393495028030113
0.8886951804997835,0.8310883503116129,0.34486231516041954,0.35617330589910506,-0.08948862037651906,0.4630283758915294,-0.9921898051301971,-0.461233646691986
0.87497325797903,0.8411515273333809,0.33698454600697847,0.40259523631565414,0.02326353302059238,0.43582258567193793,-0.6331572135510087,-0.29859928571811745
0.8744068591840768,0.8594342141504822,0.33639445103853866,0.7277777978145006,0.28701608592482114,0.22236232381104287,0.25573132072398025,0.7662339575436963
0.8750126962352375,0.8609999943341018,0.3370357800329754,0.8137629622477731,0.2984014912176278,0.18500000090627763,0.29098137815034525,0.8984430707988001
0.8750010546145487,0.8610011592643295,0.3370008444102208,0.8240089603770511,0.3000020107743951,0.18498400795276135,0.2870095790206376,0.8940223947065601
