%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.242,0.487
-0.998,0.2428143709692542,0.4871276661337529
-0.996,0.2436289539530655,0.4872536053195582
-0.994,0.2444437460609184,0.4873778138994675
-0.992,0.2452587443961841,0.4875002882190143
-0.99,0.2460739460561265,0.4876210246272722
-0.988,0.2468893481319086,0.4877400194769139
-0.986,0.2477049477085978,0.4878572691242701
-0.984,0.2485207418651712,0.4879727699293884
-0.982,0.24933672767453,0.4880865182560933
-0.98,0.2501529022034817,0.4881985104720426
-0.978,0.2509692625127844,0.4883087429487925
-0.976,0.251785805657121,0.4884172120618524
-0.974,0.25260252868512,0.4885239141907467
-0.972,0.2534194286393601,0.4886288457190749
-0.97,0.2542365025563766,0.4887320030345715
-0.968,0.2550537474666686,0.4888333825291664
-0.966,0.2558711603947063,0.4889329805990458
-0.964,0.2566887383589381,0.4890307936447122
-0.962,0.2575064783717964,0.4891268180710457
-0.96,0.2583243774397064,0.4892210502873649
-0.958,0.2591424325630937,0.4893134867074878
-0.956,0.2599606407364097,0.4894041237497959
-0.954,0.2607789989480735,0.4894929578372863
-0.952,0.261597504180576,0.4895799853976472
-0.95,0.2624161534104171,0.4896652028633088
-0.948,0.2632349436081391,0.4897486066715092
-0.946,0.2640538717383318,0.4898301932643563
-0.944,0.26487293475964,0.4899099590888893
-0.942,0.2656921296247724,0.4899879005971415
-0.94,0.2665114532805097,0.4900640142462021
-0.938,0.2673309026677127,0.4901382964982796
-0.936,0.2681504747213311,0.4902107438207636
-0.934,0.2689701663704146,0.4902813526862881
-0.932,0.2697899745381099,0.4903501195727939
-0.93,0.2706098961417102,0.490417040963595
-0.928,0.2714299280925805,0.4904821133474333
-0.926,0.2722500672962781,0.4905453332185536
-0.924,0.273070310652453,0.4906066970767567
-0.922,0.2738906550549371,0.4906662014274695
-0.92,0.2747110973917164,0.490723842781806
-0.918,0.2755316345449481,0.4907796176566313
-0.916,0.2763522633909707,0.4908335225746266
-0.914,0.2771729808003135,0.4908855540643517
-0.912,0.2779937836377061,0.4909357086603106
-0.91,0.27881466876209,0.4909839829030148
-0.908,0.2796356330266249,0.4910303733390484
-0.906,0.2804566732787044,0.491074876521132
-0.904,0.2812777863599645,0.4911174890081879
-0.902,0.2820989691062853,0.491158207365404
-0.9,0.2829202183478186,0.4911970281642997
-0.898,0.2837415309089852,0.4912339479827899
-0.896,0.2845629036084902,0.4912689634052508
-0.894,0.28538433325933,0.4913020710225842
-0.892,0.2862058166688128,0.4913332674322829
-0.89,0.287027350638554,0.4913625492384972
-0.888,0.287848931964505,0.4913899130520985
-0.886,0.2886705574369538,0.4914153554907462
-0.884,0.2894922238405384,0.4914388731789525
-0.882,0.290313927954259,0.4914604627481486
-0.88,0.2911356665514895,0.49148012083675
-0.878,0.2919574363999889,0.4914978440902228
-0.876,0.2927792342619132,0.4915136291611494
-0.874,0.2936010568938281,0.4915274727092943
-0.872,0.2944229010467197,0.491539371401671
-0.87,0.2952447634660083,0.4915493219126072
-0.868,0.2960666408915601,0.4915573209238115
-0.866,0.2968885300576945,0.4915633651244399
-0.864,0.2977104276932108,0.4915674512111619
-0.862,0.2985323305213861,0.4915695758882271
-0.86,0.299354235259992,0.4915697358675318
-0.858,0.3001761386213033,0.4915679278686851
-0.856,0.3009980373121286,0.4915641486190762
-0.854,0.3018199280338232,0.4915583948539415
-0.852,0.3026418074822462,0.4915506633164296
-0.85,0.3034636723478685,0.491540950757669
-0.848,0.3042855193156924,0.4915292539368377
-0.846,0.305107345065336,0.4915155696212255
-0.844,0.3059291462710113,0.4914998945863039
-0.842,0.3067509196015457,0.4914822256157922
-0.84,0.3075726617203957,0.4914625595017252
-0.838,0.3083943692856614,0.4914408930445197
-0.836,0.3092160389500999,0.4914172230530421
-0.834,0.3100376673611404,0.4913915463446754
-0.832,0.3108592511608972,0.4913638597453865
-0.83,0.3116807869861852,0.4913341600897936
-0.828,0.3125022714685345,0.4913024442212333
-0.826,0.3133237012342037,0.4912687089918281
-0.824,0.3141450729041955,0.4912329512625538
-0.822,0.3149663830942733,0.4911951679033067
-0.82,0.3157876284149742,0.4911553557929713
-0.818,0.3166088054716193,0.491113511819488
-0.816,0.3174299108643426,0.4910696328799194
-0.814,0.3182509411880877,0.4910237158805194
-0.812,0.3190718930326492,0.4909757577367991
-0.81,0.3198927629826407,0.4909257553735965
-0.808,0.3207135476175867,0.4908737057251409
-0.806,0.3215342435118701,0.4908196057351226
-0.804,0.3223548472347352,0.4907634523567625
-0.802,0.3231753553504125,0.4907052425528735
-0.8,0.3239957644180506,0.4906449732959306
-0.798,0.3248160709916577,0.4905826415681478
-0.796,0.3256362716202942,0.4905182443615297
-0.794,0.3264563628479714,0.490451778677949
-0.792,0.3272763412136965,0.4903832415292118
-0.79,0.3280962032514884,0.4903126299371252
-0.788,0.3289159454903954,0.4902399409335646
-0.786,0.3297355644545108,0.4901651715605415
-0.784,0.3305550566629914,0.4900883188702705
-0.782,0.3313744186300735,0.4900093799252373
-0.78,0.3321936468650905,0.4899283517982656
-0.778,0.3330127378724903,0.4898452315725851
-0.776,0.3338316881518527,0.4897600163418981
-0.774,0.3346504941979074,0.4896727032104477
-0.772,0.3354691525005507,0.4895832892930844
-0.77,0.336287659544863,0.489491771715334
-0.768,0.33710601181113,0.4893981476134642
-0.766,0.3379242057748532,0.4893024141345524
-0.764,0.3387422379067841,0.4892045684365518
-0.762,0.3395601046729201,0.4891046076883604
-0.76,0.3403778025345357,0.4890025290698864
-0.758,0.3411953279482,0.4888983297721163
-0.756,0.342012677365802,0.4887920069971801
-0.754,0.3428298472345544,0.4886835579584206
-0.752,0.3436468339970283,0.4885729798804575
-0.75,0.3444636340911401,0.4884602699992593
-0.748,0.3452802439502345,0.488345425562202
-0.746,0.3460966600030096,0.4882284438281445
-0.744,0.3469128786737083,0.4881093220674788
-0.742,0.3477288963818233,0.4879880575622326
-0.74,0.3485447095424649,0.487864647606092
-0.738,0.3493603145661849,0.4877390895044933
-0.736,0.3501757078590395,0.4876113805746839
-0.734,0.3509908858226095,0.487481518145788
-0.732,0.35180584485402,0.487349499558873
-0.73,0.3526205813459602,0.4872153221670156
-0.728,0.3534350916867039,0.4870789833353675
-0.726,0.3542493722601292,0.4869404804412216
-0.724,0.3550634194457399,0.4867998108740773
-0.722,0.3558772296186848,0.4866569720357067
-0.72,0.3566907991497787,0.4865119613402194
-0.718,0.3575041244055235,0.486364776214129
-0.716,0.3583172017481286,0.4862154140964173
-0.714,0.3591300275355308,0.4860638724386006
-0.712,0.359942598121419,0.485910148704794
-0.71,0.3607549098552496,0.4857542403717768
-0.708,0.361566959082273,0.4855961449290574
-0.706,0.3623787421435507,0.4854358598789381
-0.704,0.3631902553759805,0.4852733827365798
-0.702,0.3640014951123158,0.485108711030066
-0.7,0.3648124576811917,0.4849418423004671
-0.698,0.3656231394071322,0.4847727741019071
-0.696,0.3664335366105924,0.4846015040016243
-0.694,0.3672436456079682,0.4844280295800371
-0.692,0.3680534627116244,0.4842523484308061
-0.69,0.3688629842298988,0.4840744581609047
-0.688,0.3696722064671579,0.4838943563906702
-0.686,0.370481125723801,0.4837120407538763
-0.684,0.3712897382962646,0.4835275088977993
-0.682,0.3720980404770782,0.4833407584832687
-0.68,0.372906028554873,0.4831517871847416
-0.678,0.3737136988143791,0.4829605926903642
-0.676,0.3745210475364922,0.4827671727020313
-0.674,0.3753280709982794,0.4825715249354456
-0.672,0.3761347654729956,0.4823736471201857
-0.67,0.376941127230111,0.4821735369997669
-0.668,0.3777471525353347,0.4819711923317021
-0.666,0.3785528376506381,0.4817666108875647
-0.664,0.3793581788342784,0.4815597904530493
-0.662,0.3801631723408226,0.4813507288280338
-0.66,0.3809678144211706,0.4811394238266404
-0.658,0.3817721013225799,0.4809258732772964
-0.656,0.3825760292886886,0.4807100750227957
-0.654,0.3833795945595405,0.480492026920359
-0.652,0.3841827933716085,0.4802717268416944
-0.65,0.3849856219578194,0.4800491726730576
-0.648,0.3857880765475773,0.4798243623153127
-0.646,0.3865901533667898,0.4795972936839909
-0.644,0.3873918486378917,0.4793679647093508
-0.642,0.3881931585798676,0.4791363733364386
-0.64,0.3889940794082815,0.4789025175251457
-0.638,0.3897946073352959,0.4786663952502695
-0.636,0.3905947385696994,0.4784280045015717
-0.634,0.3913944693169396,0.4781873432838343
-0.632,0.3921937957791298,0.4779444096169233
-0.63,0.3929927141550893,0.4776992015358429
-0.628,0.3937912206403698,0.4774517170907931
-0.626,0.3945893114272702,0.4772019543472298
-0.624,0.3953869827048638,0.4769499113859226
-0.622,0.3961842306590404,0.4766955863030069
-0.62,0.3969810514725065,0.4764389772100483
-0.618,0.3977774413248287,0.476180082234094
-0.616,0.3985733963924593,0.4759188995177307
-0.614,0.399368912848754,0.4756554272191401
-0.612,0.4001639868639974,0.4753896635121607
-0.61,0.4009586146054424,0.4751216065863317
-0.608,0.4017527922373219,0.4748512546469613
-0.606,0.4025465159208859,0.4745786059151707
-0.604,0.4033397818144327,0.4743036586279586
-0.602,0.4041325860733359,0.4740264110382371
-0.6,0.4049249248499767,0.4737468614149397
-0.598,0.4057167942939513,0.4734650080429988
-0.596,0.4065081905519694,0.4731808492234495
-0.594,0.4072991097679135,0.4728943832734708
-0.592,0.408089548082866,0.4726056085264392
-0.59,0.4088795016351362,0.4723145233319816
-0.588,0.4096689665602878,0.472021126056028
-0.586,0.4104579389911656,0.4717254150808641
-0.584,0.4112464150579237,0.4714273888051835
-0.582,0.4120343908880524,0.4711270456441391
-0.58,0.4128218626064058,0.4708243840293955
-0.578,0.4136088263352299,0.4705194024091796
-0.576,0.4143952781941898,0.4702120992483317
-0.574,0.4151812143003976,0.4699024730283565
-0.572,0.4159666307684409,0.469590522247473
-0.57,0.4167515237104099,0.4692762454206649
-0.568,0.417535889235926,0.4689596410797303
-0.566,0.4183197234521701,0.4686407077733308
-0.564,0.4191030224639103,0.468319444067041
-0.562,0.4198857823735298,0.4679958485433974
-0.56,0.4206679992810573,0.4676699198019461
-0.558,0.4214496692841958,0.4673416564592907
-0.556,0.4222307884783445,0.4670110571491429
-0.554,0.4230113529566385,0.4666781205223653
-0.552,0.4237913588099617,0.466342845247025
-0.55,0.4245708021270059,0.4660052300084288
-0.548,0.4253496789942506,0.4656652735091881
-0.546,0.4261279854960394,0.4653229744692471
-0.544,0.4269057177145886,0.464978331625936
-0.542,0.4276828717300187,0.4646313437340164
-0.54,0.4284594436203797,0.4642820095657265
-0.538,0.4292354294616794,0.4639303279108276
-0.536,0.4300108253279003,0.4635762975766527
-0.534,0.43078562729109,0.4632199173881258
