k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
2.972562560540331,0.8210004481663915,0.5439998233581982,0.9961767054180775,0.7575209049921662,0.24622894610593454,0.05700485114272135,0.7610001193903362
0.24622894610593443,0.8210004481663915,0.5439998233581982,0.36499891615293234,0.5616866070108102,2.9725625605403354,0.6881826404078665,0.7610001193903362
0.35556810071249884,0.8239998775815808,0.5439997636432755,0.5276168226210796,0.6288773339587671,0.7074139967977591,0.4694989352560763,0.7610002980363002
0.7074139967977571,0.82399987758158,0.5439997636432755,0.7611311075151007,0.712866377760367,0.3555681007124992,0.2359846503620558,0.7610002980363002
1.0044805177140501,0.8229154957978538,0.5439998726373394,0.8519275970926693,0.7363271406856712,0.299658625257087,0.16316291856977272,0.7610004429037891
0.29965862525708853,0.8229154957978531,0.5439998726373394,0.4681549059295676,0.601375325646595,1.0044805177140361,0.5469356097328749,0.7610004429037891
0.7243701937436626,0.8220563801889818,0.5440013025808222,0.7665785379433191,0.713394507671359,0.3491830994449037,0.234082860468846,0.76100009428266
0.34918309944490394,0.8220563801889811,0.5440013025808222,0.5150633060089485,0.625657401753991,0.7243701937436617,0.48559809240321755,0.76100009428266
0.3420705511372718,0.8210795740112962,0.5440008745648869,0.5038221997738321,0.6214496810898824,0.7433043260693374,0.5003981936390671,0.761002552065999
0.7284577984805334,0.8212941346976541,0.5439997883071612,0.7678598896825597,0.7123017025551286,0.34679985063192137,0.23452743226766562,0.7610017767880386
0.3467998506319213,0.8212941346976544,0.5439997883071612,0.5097592637728822,0.6241239613807524,0.7284577984805338,0.4926280581773433,0.7610017767880386
0.714229408435099,0.8212174692764496,0.5439999550147674,0.7622059427716551,0.7101642503796498,0.3503774863171101,0.23967541575173307,0.76100001168541
0.35037748631711,0.8212174692764486,0.5439999550147674,0.5133133508921393,0.6255147000504889,0.7142294084350995,0.4885680076312497,0.76100001168541
0.6823279456901578,0.8209458117682574,0.5439998601246655,0.7483553286205519,0.7057528985572114,0.35881141084007934,0.25227024173821433,0.7610001717769742
0.35881141084007845,0.8209458117682583,0.5439998601246655,0.5208999245076801,0.6290598907070951,0.6823279456901602,0.47972564585108507,0.7610001717769742
0.7049359933256112,0.8209996442011185,0.5440000015573223,0.7581092003112395,0.7086534928216642,0.3521505793625581,0.24369133051180827,0.76100001168541
0.3521505793625596,0.8209996442011185,0.5440000015573223,0.5139785586140602,0.6262526073141458,0.7049359933256069,0.4878219722089875,0.76100001168541
0.3508418202085961,0.8210340630801951,0.5439997885279713,0.5131795764787629,0.6253080260854177,0.7098638474687723,0.48922405538430025,0.7610000806428608
0.7098638474687731,0.821034063080195,0.5439997885279713,0.7606104222315366,0.7085120416827327,0.3508418202085959,0.24179320963152645,0.7610000806428608
0.35149925661814097,0.8210108982509474,0.5439998416135382,0.5137995363619885,0.6256460703357212,0.7080926053724897,0.4884220210551226,0.7610005028199193
0.7080926053724879,0.8210108982509492,0.5439998416135382,0.7597674263977705,0.7084755545096687,0.3514992566181414,0.24245413101933902,0.7610005028199193
0.35448778149325144,0.8209569632701633,0.544000002470169,0.5165192713442676,0.6270216090050236,0.697346641325969,0.48507259024674765,0.76100001168541
0.697346641325969,0.8209569632701631,0.544000002470169,0.7550110419676551,0.7073197034502411,0.35448778149325144,0.24658081962335973,0.76100001168541
0.705361690620688,0.8210198597381603,0.5439999566618412,0.7584413188436493,0.7083955693560758,0.3521909699627292,0.2435016850808633,0.76100001168541
0.3521909699627297,0.8210198597381577,0.5439999566618412,0.5142622428993231,0.6260835898705736,0.7053616906206861,0.48768076102519076,0.76100001168541
0.7051065843170192,0.8209974744082726,0.544000007932419,0.7583436827180072,0.708304025351937,0.3522520561219849,0.24363489651626472,0.76100001168541
0.3522520561219849,0.820997474408272,0.544000007932419,0.514292086799653,0.6260818225862815,0.7051065843170191,0.4876864924346194,0.76100001168541
0.351906225181232,0.8210051995729515,0.5439999887856689,0.5139174940190379,0.6259742739023421,0.7064115983574298,0.48808140537616707,0.76100001168541
0.7064115983574288,0.8210051995729503,0.5439999887856689,0.7588561121781553,0.7085540137781347,0.35190622518123227,0.24314278721705115,0.76100001168541
0.7065185229257686,0.8210007150013634,0.5440000066190334,0.7589045870663254,0.7085293412020829,0.3518469373684059,0.2431227011546461,0.76100001168541
0.35184693736840555,0.8210007150013635,0.5440000066190334,0.5138300823727676,0.6259357812687658,0.7065185229257694,0.48819720584820414,0.76100001168541
0.3518636576617661,0.8210011274796006,0.543999970381802,0.5138569354923365,0.6259473119753192,0.7065006428072146,0.4881633946141351,0.76100001168541
0.7065006428072143,0.8210011274796015,0.543999970381802,0.7588967614101795,0.7085405481069827,0.3518636576617662,0.2431235686962918,0.76100001168541
0.3519997200506159,0.8210001132676866,0.5439999798400758,0.5140011801428696,0.6259994682674408,0.706001374832206,0.4879992618572582,0.7610000178022502
0.7060013728087293,0.8210001132638348,0.5439999798394982,0.7586926946406489,0.7084653136717334,0.3519997206293224,0.24330774726540325,0.7610000178026733
