nu,NN(t),b,In(t),S(t),E(t),a
0.36608360931961437,0.2330000000857047,0.28014670407663683,0.2443910346343577,-52.544810889349506,-13.160838136860054,-20.502257920871152
-20.502257920871163,0.2330000000857047,0.2801467040766369,0.24439103463435796,0.9382280769089194,-0.01375792129540788,0.36608360931961426
0.6678376373512077,0.2330000002198237,0.5933014611920523,0.2730000013077727,0.7697662353053524,0.12143413834561957,0.6678376373512066
-0.043232807656247596,0.2330000002198237,1.9548145694298888,0.2730000013077727,-0.024473476910444103,-0.2868357998787462,-0.043232807656247554
5.755020948848714,0.23299999982839645,0.3907517905511861,0.4776220980144546,0.7046644259778392,-0.21435552221145512,0.28175944327926683
0.28175944327926694,0.23299999982839645,0.39075179055118603,0.4776220980141752,14.392981779819738,4.89967649842167,5.7550209488487205
0.2811776439819629,0.23299999995231951,0.39167226066336047,0.47071273493917304,14.268639653419733,4.8988729684215855,5.713553753059619
5.713553753059614,0.23299999995231951,0.3916722606633606,0.47071273493800503,0.7021938803720091,-0.20646258127092793,0.2811776439819628
0.3788852012389335,0.23300062837291732,0.30884649918117824,0.27576369286611574,14.182098492464036,4.605508187074877,6.169717102440584
0.38346781524551893,0.2329836169854261,0.3079678398431418,0.27540811011972227,13.912804459660382,4.489516849955134,6.077202400883909
5.698339231529357,0.23302261262793827,0.3044416125222121,0.27554841391218665,0.9135129017487071,0.028633946001852397,0.4068254584160564
-0.29358799224677046,0.23299999995231951,1.5526969099339039,0.27299999765186933,-0.29276870354823237,-1.3847669686601978,1.2014627104472537
5.70453933354504,0.23298486344103572,0.30022523248499644,0.27530603301817524,0.9320883114086375,0.02942241447935319,0.41560959853058077
1.2014627104472526,0.23299999995231951,1.5526969099339047,0.27299999765186933,0.0794880079123999,0.01611653751950621,-0.29358799224677046
0.9096566519221282,0.23301365860594855,1.119889430720232,0.2739760257250758,0.43109284371442186,0.16880337673557413,0.21546947822140194
0.9086241993938886,0.23301419588676886,1.1181393381421778,0.2739565738445772,0.43149945663636424,0.169430282037716,0.21599722710965236
0.37239918404612454,0.23299999995231951,0.27425697282596,0.24298385074964482,-39.56935985799108,-9.48666740404628,-15.333604890974081
-15.333604890974081,0.23299999995231951,0.27425697282596,0.24401461550544856,0.9612848268731226,-0.01856988288230735,0.37239918404612454
0.8387750736441104,0.2330000000857047,0.8258217789550716,0.2675283501280721,0.5856513881709972,0.26460016617537147,0.3638638954450907
0.3638638954450908,0.2330000000857047,0.8258217789550717,0.2675283501280761,1.3500371770659432,0.9591284878760759,0.8387750736441102
2.163360144575415,0.2329999970457736,0.5823439354842087,0.27779013889266146,0.5070997565874503,0.06587015063724966,0.22990389069401293
0.22990389069401296,0.2329999970457736,0.5823439354842088,0.2777901388926577,4.771730480130364,2.956000169735733,2.1633601445754143
2.154612227515186,0.23299999995231951,0.5833251374530222,0.27771418554570654,0.5068503703968354,0.06634674287977133,0.23003271190024338
0.23003271190024333,0.23299999995231951,0.5833251374530221,0.2777141855457051,4.747437860277934,2.9449487012755617,2.154612227515187
0.2594242065060133,0.23299866136028485,0.5311178406428186,0.27351698926461204,4.748732982307329,2.7429000292839514,2.2415287555736385
2.137689006473108,0.23299999756865516,0.5213378200151442,0.2733243447376225,0.5767330472858694,0.08347540313760508,0.2825094423156853
2.1292765374004556,0.2330000251512539,0.5228562723287168,0.2733212413975661,0.5755482227666632,0.08376950292464964,0.2820030759875572
0.7811336603911762,0.23300000004396954,0.8553314795137862,0.2718245832681651,0.6149713789014948,0.27575448077089315,0.3819501709848282
0.3819501709848281,0.23300000004396954,0.8553314795137861,0.27182458326816583,1.257689826394176,0.8480399203751481,0.7811336603911765
0.6761690711897004,0.23301000582335588,0.8403886602561035,0.2728706382811064,0.7204783472812213,0.34813238142128183,0.46204808951871335
0.6735668652680589,0.23300380805186058,0.8469823723204589,0.2728826546423693,0.7167485593121564,0.34819553341815135,0.4594289992297151
0.3999389341429201,0.23300000023854378,0.8781575482782188,0.27299989841204353,1.165507581740573,0.7665317285905758,0.7281043330772088
0.7281043330772078,0.23300000023854378,0.8781575482782189,0.2729998984120436,0.6401992665073024,0.29800229457613847,0.39993893414292114
0.40411305436774,0.23299999995231951,0.8756896590952012,0.2732165916882644,1.1610861139191846,0.7565021113811783,0.7269374963366341
0.7269374963366323,0.23299999995231951,0.8756896590952017,0.2732165916882633,0.6454613474258956,0.29921607595374533,0.404113054367741
0.7316173091152223,0.23299999995231951,0.8722919014651171,0.27299989462008506,0.6439469949859803,0.2979187619363181,0.4035529543164444
0.4035529543164423,0.23299999995231951,0.8722919014651173,0.27299989462008495,1.1674372908073172,0.7620413973981677,0.7316173091152246
0.42606998944455915,0.23300000039090565,0.8808583165863633,0.2729736477233227,1.0866133741708937,0.6942022888350621,0.6879896737443424
0.6879896737443432,0.23300000039090565,0.8808583165863632,0.27297364772332305,0.6729364793276688,0.32599557638976007,0.4260699894445587
0.4059836891127649,0.23299999982839645,0.8750134537335494,0.27297572870195497,1.154099311706978,0.7525182070431466,0.7239673163388849
0.7239673163388849,0.23299999982839645,0.8750134537335494,0.2729757287019559,0.6471915038081321,0.3020969324534859,0.4059836891127649
0.7377640417418091,0.23299999995231951,0.8717338831402079,0.2730004622309416,0.6392281316070021,0.29396959238269366,0.3996132235209883
0.39961322352098916,0.23299999995231951,0.8717338831402077,0.27300046223094177,1.1801399508609498,0.7737369689100494,0.7377640417418083
0.7282098914558591,0.2329999970457736,0.8745639755893373,0.2730151484625604,0.6443928381678583,0.2992915622436555,0.4036739938261187
0.4036739938261204,0.2329999970457736,0.8745639755893377,0.27301514846256,1.1624559568216224,0.7594006475927815,0.728209891455856
0.3962993369346496,0.2330000002760829,0.8703052741271976,0.27300197665016984,1.1933086324453497,0.7848631714385796,0.7445739385995725
0.7445739385995729,0.2330000002760829,0.8703052741271977,0.2730019766501698,0.6351382922238066,0.2900465468347568,0.39629933693464925
0.3910660636168947,0.23299999995231951,0.8690646692304063,0.2730132213265144,1.2128998675406457,0.8020568024353709,0.7543891325467057
0.754389132546703,0.23299999995231951,0.8690646692304068,0.27301322132651396,0.6287523988572411,0.28428987884646445,0.3910660636168959
0.40069554701562865,0.23299999995231951,0.872804188470789,0.27299349176724386,1.1745290676229294,0.7695900603266245,0.7346652418650653
0.7346652418650643,0.23299999995231951,0.8728041884707891,0.27299349176724425,0.6406027404293134,0.2956445258082221,0.4006955470156291
0.7375146276011504,0.23299999995231951,0.8723200829998882,0.2730027327384292,0.6388338881747996,0.29392273333985136,0.39925646887999616
0.39925646887999616,0.23299999995231951,0.8723200829998882,0.2730027327384287,1.1800668839703758,0.7742334589887594,0.7375146276011504
0.3608845331058761,0.23299998552629902,0.8482878154667309,0.2730068508439499,1.3675808621082843,0.9277852312336591,0.8321470393040891
0.8318115030834672,0.2330000113983369,0.8483840407110698,0.27300632792779517,0.5931981653883805,0.24788880450635326,0.3609812490319208
0.7803241644067197,0.2329999999484953,0.8618643990625829,0.2730029022873046,0.6159196097987624,0.2711654391337817,0.3804711969717655
0.38051614435575526,0.23299999994862683,0.8618924058512523,0.2730028957463118,1.2629978692369201,0.8428764239810129,0.7802141813827206
0.6871719812681898,0.23299999995359186,0.8829693088313759,0.27299765199422626,0.6719965262230292,0.3258766852272306,0.4252410852326636
0.42514802620639847,0.23299999995285686,0.8829370869355995,0.27299766023152555,1.0862215371015205,0.6950166060678605,0.6873377752851988
0.3914427709939793,0.23299999995193565,0.8681593776794508,0.273001225544773,1.2130589077181628,0.8016417940021073,0.7546960458813251
0.7546586229997735,0.23299999995088833,0.8681682753766186,0.27300122306227737,0.6292051014853424,0.2844106083844193,0.39145951079918023
0.7444226367615502,0.23299999995196458,0.8705915607782101,0.2730006031120194,0.6349191484591321,0.29004309221472385,0.39610528034898806
0.39611833048942574,0.232999999952163,0.8705981842190852,0.2730006014385643,1.1931844625883332,0.7851133932094986,0.7443943548964974
0.7239041175075364,0.23299999995279175,0.8752724239977734,0.27299944503337303,0.6471561136609388,0.3019950301398695,0.4059059737559065
0.4059015795364137,0.2329999999512069,0.8752704820678483,0.2729994456070363,1.1541731352254636,0.7524759346728608,0.7239129788771249
0.40435242398732635,0.23299999995241766,0.874567808087292,0.2729996161048382,1.1601315177775522,0.7574773892028998,0.7270643303292718
0.7271152061088797,0.23299999995275625,0.8745563985032022,0.27299961882503854,0.6451688585812788,0.30006351335348636,0.404327557291644
0.40376313616257575,0.232999999952301,0.8742969364862212,0.2729996821449301,1.162418949859913,0.7593958700026613,0.7282718759778738
0.728277760240913,0.23299999995231696,0.8742957493047332,0.27299968288490806,0.644456060249355,0.29936992474618945,0.4037601877824149
0.7303636573953677,0.23299999995443502,0.8738256179098931,0.2729997974597501,0.6431863958445304,0.2981331483549967,0.40274795790467
0.39931087128878195,0.2329999999522997,0.8721852410022168,0.27300020298546623,1.1800846330969106,0.774182494007009,0.7375561303786798
0.7375556666634318,0.23299999994974352,0.8721853678700995,0.2730002030649179,0.6388948500825283,0.29394190543294674,0.3993110787240752
0.737533746096112,0.23299999995359771,0.8721903946941776,0.2730002017265143,0.638907743167592,0.2939545153740877,0.39932144037591566
0.3993384709889274,0.23299999995233203,0.8721986910704954,0.27300019963147476,1.1799729919016222,0.774089212120224,0.7374976849537332
0.4026090935200103,0.23299999995414367,0.8737606914251356,0.27299981344192736,1.1669324495564353,0.7631787810393779,0.7306509226901725
0.4025827107735899,0.23299999995179135,0.873748339826676,0.2729998164251324,1.167036164459961,0.7632656669615383,0.7307055340397313
0.7308027722093463,0.23299999995718357,0.8737263443783072,0.27299982186427335,0.6429205430669448,0.29787400937280867,0.40253574693883476
0.4006852090199698,0.23299999995230908,0.8728495176740559,0.27300003800145317,1.1745581107935157,0.7695623070788484,0.7346594772007097
0.734658057542679,0.23299999995223922,0.8728498424601299,0.27300003792466165,0.6406079238304092,0.2956170291332141,0.4006858856607126
