g,R(t),b,VV(t),a
-2.0814309565414173,-1.3730488472608773,-20.921922940787713,-2.026830059109501,26.920565907994902
4.548144869658003,-0.3856770769723815,8.025664891258435,0.4340101440863803,-2.4669874920439474
4.4972602174043335,-0.3854385027685987,7.953271309051784,0.4340101455628939,-2.4411259434116332
0.9213290245856092,0.6487787734879751,3.3291825340205694,-0.1258424187993362,2.182843880861917
0.9359107890143651,0.6239505963562305,3.397219641612527,-0.11789306132483872,2.147959976508086
1.846764228928236,-0.3547437843288462,0.5439213858572816,0.4339999873606877,0.227290517242322
-0.7708492346414089,-0.5313479602836465,-1.1260610635448591,0.4339999873606877,0.8145183960250181
2.659169611097102,-0.3713194866052174,8.483714693574285,0.4341984451328163,-2.6763837876449044
2.6591575694047083,-0.3713215570034161,8.488579392091609,0.43419928285311205,-2.6782272489497294
2.69927961792227,-0.37381545382847664,11.272859370204367,0.435148424503694,-3.7480472334958663
2.6993224326913543,-0.373817165523295,11.273685554332893,0.43514907632789673,-3.7483764234063943
2.5162285369530184,-0.33469551528362396,11.564806931048663,0.3982550575791554,-3.439387261352465
0.16243583954589325,0.5453705408789071,0.23603554388349876,0.39003850026051684,0.4114429615178661
0.20660245070403682,0.05812546133679698,0.2912445541615673,0.43399999792472616,0.30927862744315276
2.8058483884278904,-0.37888304825848207,13.034234520584247,0.43773002594904953,-4.473537972830799
0.17670418260140938,0.1517907327286525,0.2543644033148349,0.43359052982836493,0.33334318993645157
2.8972866290987978,-0.3846099815304131,13.92403959427705,0.4417453793061453,-4.888169181091202
2.896977473000471,-0.38458552222719,13.921703323299218,0.44172552941640486,-4.886944777002017
0.15908795638592527,0.1970047280982538,0.22495418669427497,0.43399900505386246,0.3329851989058824
0.15707078625105222,0.20630467753643472,0.22214496110087234,0.433839121450764,0.3343504027601161
0.15684512948729049,0.20495740539485427,0.22174236169779463,0.4340531603569562,0.3338826831858253
0.15684039355226123,0.20559461638953436,0.22176786515307306,0.4340012408296342,0.33406497981919714
0.1571503299896561,0.20450063881740455,0.22222491884356743,0.433994941853612,0.3339605092337395
0.1570819914308688,0.20504814299827198,0.2221377645874371,0.43396982256373623,0.3340697640504642
0.15701247723651893,0.2049515274456654,0.22201760591188482,0.43399999585961474,0.33399388387898576
0.15700037656077265,0.20503077141322068,0.2220010046590139,0.4339961307858228,0.33400644907530086
0.15699999999993386,0.2050000000002165,0.22199999999989758,0.4339999999999999,0.3340000000000142
