d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.8285446759550843,-2.2702722674067775,2.271375730818081,0.8535384899127059,0.5143493253959189,0.8162903787478637,0.3189180255001772,-3.305120641343402,0.5381659822311068,0.11140944334675265,-0.10026058058737648,0.9115080346646219,0.33881988335292823,-0.02190690048546033,1.411711815865743
1.607542678775014,-0.022792479332846616,0.7655928020183469,0.8726448517632452,0.51679417871014,0.7569918597404901,0.314317475384056,0.2509220481540055,0.5060861736334096,-0.16628470554563804,-0.4639526790608161,0.6815978953611161,0.347232560334642,-3.14544812926613,4.471294388916294
1.5132260967915196,-0.03422747721713512,1.1256867630948308,0.8729845227620645,0.517003100930751,0.7813327319707439,0.3139797832712268,0.2997685947868544,0.506020970375112,-0.17206486218775807,-0.59512322271064,0.6762339850447229,0.34091148677104843,-2.1702331200913507,3.5463097944851247
1.5102720013165971,-0.03433228368183751,1.1200785032297447,0.873000004610094,0.5170029132674564,0.7816049154320297,0.3139801097497477,0.2994805753781829,0.5059999961515816,-0.17135552306948512,-0.5910675277716348,0.6759999274404971,0.3409023101582131,-2.1636828437617655,3.5397815288762664
0.8400212665988857,-1.6272052183752501,1.612889429669701,0.8553529980523711,0.5143291739423319,0.8181114760908371,0.3190311559864984,-2.4488657096894837,0.5335974707381418,0.10474795830204468,-0.09642431728078181,0.9019460536478705,0.33835638993735173,-0.029946208647601624,1.4236036250578106
1.5098376316879696,-0.033074166178990616,1.064468751372311,0.8729296671921213,0.517000833804787,0.7815245727933016,0.3139842518874552,0.29297938527117,0.5060540931996445,-0.16768669196907598,-0.5666721644298631,0.6771248698657502,0.3407936981131089,-2.241927390464662,3.6175930416025155
-0.8834424634363314,-0.8436100412917052,-0.24026196702931749,0.6647636125407818,0.5086661528764879,-0.3941415106172743,0.524452992307016,0.48070574670093413,0.20358358400262508,0.4729878372384655,-0.8759885711505438,0.49291689317289744,0.6275347522158473,1.911283407942218,0.435002067773841
0.8059021670425179,-0.11393115921018744,1.2341158205321472,0.8251295708154255,0.5165062103595983,0.7928247348352401,0.31243519656702506,0.7539447082733277,0.4954877868015627,0.1242658862193528,0.1174828042073171,-1.2657290234179086,0.3404183509239488,0.37336530883884883,1.003589541436577
1.42366003846662,-0.03878088030118922,1.0725913538029654,0.8729993273615999,0.5170019898129588,0.7938389806061437,0.3139928967927571,0.2849571750950735,0.5060007193657319,-0.14923095377558973,-0.5367072209677656,0.6760103184461319,0.34023723066045375,-1.9112082354175925,3.292615098934427
1.416522654908707,-0.03915423609806336,1.0571016254478323,0.8730972456176488,0.5170029148408176,0.794233908745461,0.3139932058279206,0.28484009319062037,0.5058958434060061,-0.14748925515478944,-0.5256625046686082,0.6745074159877584,0.340229793090368,-1.8946594901875475,3.2760901681177073
