k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.2737703902459778,-1.6916886725619704,1.4747909763198315,0.09591419624387815,0.13165432687160458,0.5884904783961973,0.29776829255910336,-0.8346526012979494,0.6304410545259524,-0.9722972837572336,2.6835057887632634
-0.7098614070500444,-0.593009919572886,0.8829145275268221,0.05818738466561693,-0.2848515525417755,0.2590736809469503,0.28697262518492533,-0.7255148398417506,0.6389766020220617,1.9189339090044946,-0.17432780015862706
0.39866619732464104,1.4537588513224327,-0.2898683502331738,0.4105385577878415,0.19367121873921575,0.6710852401413318,0.3958069122499388,-2.4413712127003193,1.0418894795637648,3.1709031082650467,-1.5835774933098696
-0.36900274145755296,2.0958924146471625,-0.6156405521025464,0.03356371078784449,-0.48532776051144616,0.6774778215445123,0.3524504746129486,-1.7942150743864747,0.8320527926991879,2.5200298992489563,-0.7903761738924373
0.461523424726445,0.7706120747621141,0.23726851040940158,0.3604642594848132,0.6186861009521254,0.17523196119190457,0.2903749220692641,0.6061783883621423,0.8540004322031536,0.994264896398973,0.651740437022808
3.3167496984812304,0.7662516765986586,0.24037994454511488,0.45369751444478107,0.9746936416259558,0.16755642579247793,0.29254695031267247,0.5912332312886455,0.8542602099918165,1.572886372181401,0.0728558821748128
1.1263329337013377,0.744137249959864,0.25255504693168684,0.4310293408912712,0.9502889140291888,-0.06569265063540267,0.2937729457722635,0.508788891816681,0.8577470560527776,1.616911297408708,0.024771366819127855
0.36046425948491717,0.7706120747621141,0.23726851040940158,0.46152342472649693,0.1752319611920186,0.6186861009517264,0.2903749220692641,0.6061783883624207,0.8540004322021141,0.6517404370228368,0.9942648963995863
0.45369751444401984,0.7662516765986586,0.24037994454511488,3.316749698479243,0.16755642579249577,0.9746936416258217,0.29254695031267247,0.5912332312870378,0.8542602099990111,0.07285588217336662,1.572886372177817
0.43102934089096834,0.744137249959864,0.25255504693168684,1.1263329337008834,-0.06569265063529203,0.9502889140288017,0.2937729457722635,0.5087888918124603,0.8577470560648566,0.024771366819435824,1.6169112974020314
