x2(t),b,x1(t),a
0.8690947172795978,0.3719626331629858,0.5761103383854047,0.33317621549636817
0.8709990037597929,0.3718408553515156,0.5799992490048751,0.3243622358310243
0.8712137175117233,0.3720919019764245,0.5804131373481383,0.3253289164688846
0.8709767985963892,0.37232461276745127,0.580244091679219,0.3255636742399733
0.8708044122786573,0.37265113952099754,0.580027687202922,0.32600173740814664
0.8709889495130523,0.3720898067902732,0.5799936141365927,0.3260277630077365
0.8710087229278651,0.37192612433333244,0.5799745482838954,0.32603703262576467
0.8710187442629121,0.3719518390664115,0.5800042240998768,0.32599196526085944
0.8710036496540856,0.3720075589859433,0.5800099482520518,0.32598470047757044
0.8709995656600287,0.3720009525766116,0.5799998809661268,0.32600015919627945
0.8710070023256504,0.37198072357216083,0.5800039787226213,0.3259920990452571
0.8710000157860263,0.3720001448366433,0.5799999636232839,0.3260000675991086
