g,R(t),b,VV(t),a
-0.007268239270713039,34127.650084665394,0.02106472664943826,42.781367273017445,-8.253830313337335
2.7965036934323315,-0.2000566175934828,0.7845315067316856,0.2990142289019476,0.6601106447175906
2.79204836632827,-0.19991051213729635,0.7811053148344207,0.2990137840319272,0.6599496277917587
2.5355426528317278,-0.19068612992295977,0.5460207080190754,0.2990000104692161,0.6563630464353675
2.0781536919528283,-0.1688080099771604,0.3697726227817186,0.29900000119084413,0.5931384421019669
1.2836081791427547,-0.2579831905311798,3.8595325575519106,0.4595977217519078,-0.47698053385703143
0.3776234705479114,0.3773529584229251,0.6184938674742637,0.2990000104692161,0.4986097927473081
1.0343982801045948,-0.06414243741098623,2.03521883388279,0.30229095331836636,0.22486189140146318
1.0342635296031548,-0.0641011147002396,2.034908415988171,0.3022878057685631,0.22495520780319567
1.4570898069530713,-0.06841256131649606,4.946593311252696,0.2450031041761639,-0.009781218174731014
1.4582091765419265,-0.06894241489522723,4.951770848106253,0.24525325544174398,-0.012590972531765245
0.33374193997858753,0.8534989996682665,0.46107469781676064,0.23592799725821315,0.6639827697051539
2.0426436550695586,-0.24760917027887186,7.980697320582581,0.3390588092207204,-1.5839969296052452
2.042522236605736,-0.24759424594480456,7.979761694042748,0.33905311743184235,-1.5836476143875926
1.7398937128115415,-0.19961047103522717,5.86203812777145,0.3197677876514125,-0.7860085075744103
1.739828391549765,-0.19959910090460053,5.861672584270745,0.3197639682993198,-0.7858707614744551
0.32176719077248134,0.49321575066515,0.4312929981124272,0.29900000119084413,0.4651726823373275
0.316603928489994,0.5026341629299906,0.419971289140788,0.2996502617404637,0.4622972146940522
0.3188290709700146,0.5003794832135761,0.42375252565904264,0.29900270373049753,0.4637626336460603
0.3188686758476682,0.5003266524687462,0.4241779703772094,0.2990002942366915,0.46400647497945924
0.31715008945134465,0.5056397259807909,0.4213699686213111,0.2988066780990672,0.464528057385559
0.3171283473810174,0.5046827495121013,0.4213009532587978,0.2989998440452426,0.46405289077584294
0.31664020892553085,0.5059302399457645,0.42047368870491497,0.298997919510042,0.46406557883279315
0.3167547304924581,0.5056084727014987,0.42061701214414005,0.29900122743089397,0.464013067968408
0.3171416186664793,0.5046229820256893,0.42121171757503084,0.2990029672227829,0.4639721712992014
0.31672086045223125,0.5057009580033719,0.420554313701264,0.299000180257855,0.46401351693609055
0.31711488162838525,0.5048890208523132,0.42122240850543613,0.29897168113787326,0.46410904645171114
0.3171589013653584,0.5046160435001417,0.42125284818244724,0.29899801140000815,0.46400026632409486
0.31691325507051127,0.5052963927918798,0.42086748167397725,0.2989844729616779,0.4640410452128241
