g,R(t),b,VV(t),a
0.6005959128426835,0.44135336985562434,0.892551712817109,0.8116622185585342,0.14519033417243093
-0.009555906016380011,-561.3709425750407,-0.004967518091125914,-1.5554393914598321,5.169727872617534
-0.009610740817841872,-557.1640452713477,-0.005067995341708996,-1.5517817168416594,5.1888290022339705
-0.010175941475002904,-242.39001625046046,-1.5165783896503189,-0.08453181676604966,367.53548262437323
0.5973660639643238,0.475949930660856,0.887610079764797,0.8034064415146065,0.18072476774408258
-0.017001970158304527,-131.57914555313266,-2.0938221265277908,0.23482134719535092,275.75627776979144
-0.03562333597646635,-104.02142786301536,-0.0940886865306283,-0.7922996205312642,10.248774537833029
-0.026737878775817583,-98.76780100830474,-0.17826172257148926,-0.011177876052415518,17.981861230361083
-0.029574092577460732,-92.11541187935326,-0.16421590491479307,-0.05646493638982683,15.544740491377361
0.5952606660970063,0.4994691530633878,0.8844371633181017,0.7976252549418914,0.2045460940153511
0.5953998788482155,0.5005430483970887,0.8850068826115335,0.79719399826766,0.2062147878034021
0.594046794828116,0.5033662001260312,0.8810593085178529,0.7970499962687727,0.20566196591423164
0.5955936400700612,0.5008675356667446,0.8851933311873745,0.7970002938101532,0.20672786214349687
0.5948329702763188,0.5021980269442082,0.88347023660863,0.7970176301666909,0.2066965167925989
0.5950759232857432,0.5017296389682555,0.8841836404668297,0.7970315966253894,0.20684021386816162
0.5950481917882341,0.5018356294667551,0.8841140257932625,0.7970163744604998,0.20689960384725548
0.5946239546986487,0.5026962549792487,0.8830354053934939,0.79700064562158,0.20693797701577532
0.5949620290275854,0.5021260582658592,0.8840286820721844,0.7969947897580852,0.20721880565758308
0.5954116501297787,0.501417335380871,0.8852914976890608,0.7969790826665675,0.2076131923162792
0.5942307539939983,0.5034533018393794,0.8822915602050907,0.7970003266944429,0.20716968998714708
0.010547191462579781,253.86216294907115,0.48228846602750886,-0.2988586896065988,122.1944073882321
0.01055178859253689,253.75469922468616,0.4825164542937794,-0.29889686387462283,122.20039233228681
0.5947403601514551,0.5047577152934983,0.8835906520268805,0.7962996291409051,0.20971636593900436
-0.21916520311183355,-19.96410390617541,-0.39761196563659423,-0.8617502443830884,9.268515274193746
0.5947101094757994,0.5056575696473778,0.8835740838933049,0.7959544040588717,0.21055846475302065
-2.127259026392745,-6.6876098912264,-3.386885852875617,-3.0398085332195453,28.24416196523165
0.02986611770737441,128.7238149191753,0.015009356262589112,-0.5846946102027333,3.8329930412535713
0.58972989606016,0.5682424972710183,0.8762160496396781,0.7784242834531773,0.27100296594695206
2.6679125351008315,-0.3762118748279889,10.68038516965231,0.7970035372886368,-3.748168645683717
2.6689701661594296,-0.3763122595009843,10.688582387425955,0.797003526475695,-3.752103481231304
2.2967759479252146,-0.33203656696690187,8.396590679103957,0.7961212141030999,-2.5654722103230383
2.2961106341611486,-0.3319378875569819,8.393115290668488,0.7961170442248631,-2.5635332162959883
0.27317107076980607,0.3017422314011489,0.013834338861242119,0.8932141383431308,-1.4462592462585537
0.27304715430452603,0.3002708734781634,0.013561146958282108,0.893334991473779,-1.4478229312564013
