nu,NN(t),b,In(t),S(t),E(t),a
0.4779693020695546,0.16,0.21747850632110036,0.48529082046034216,6.202948026274043,3.8494327569258977,5.733101027185659
5.733101027185662,0.16,0.21747850632110027,0.485290820457462,0.5171405012455383,-0.12390440966096607,0.47796930206955485
0.04402587238519737,0.16000000000000006,0.8003388224357973,0.3429999976811493,0.7619828324227829,13.820964345157956,1.627147700093495
0.4740882453230786,0.16000000000000006,0.22098039925547594,0.4308208581788537,5.632938515021274,3.6892912309669894,5.341026937600838
5.341026937600829,0.16000000000000006,0.22098039925547608,0.4308208581785472,0.49999933866624713,-0.06510528817712939,0.47408824532307847
1.6271477000934955,0.16000000000000006,0.8003388224357975,0.3429999976811493,0.027629115394226286,0.010998658453202389,0.044025872385197264
5.697946114660447,0.16001806681908043,0.1758329777512362,0.34392806423067473,0.6463864720188358,0.03177027068440738,0.5405767219927599
0.5391798463013173,0.159996818904603,0.17873152899027106,0.3439783719978711,6.320747796585815,3.414569495583585,5.36255379614067
5.303106077523301,0.15999719648823635,0.17930791920315134,0.34392155164324684,0.6327877549132187,0.034400004099375166,0.5384283096341042
0.5275349222377158,0.16001099748251507,0.18474326402080646,0.34384270709161463,5.739097064052409,3.261633066545052,5.004875648831045
0.3820309973992193,0.16000000000000006,0.7323553343106936,0.3449368814976817,0.38206045985754106,0.8432822130557344,0.9036998305922279
0.44172754372005385,0.16,0.25413165002287535,0.35206142657800965,3.226805060106748,2.73554905756924,3.534463202717013
3.534463202717013,0.16,0.25413165002287535,0.3520614265780078,0.40327727055375323,0.0338196865930694,0.44172754372005396
0.4408292799927884,0.16000000000000006,0.25520082262237126,0.35162232646685637,3.1842907359097934,2.7169496792723153,3.5012994596965363
3.5012994596965448,0.16000000000000006,0.2552008226223707,0.3516223264668392,0.4009164621755828,0.034724629418297126,0.44082927999278904
0.9036998305922286,0.16000000000000006,0.7323553343106934,0.3445757364214595,0.16384278182577283,0.15841343540740194,0.3820309973992187
3.4990178736617343,0.15999929359109383,0.2158437938581378,0.3433690033779347,0.49956800466396095,0.05177074235900723,0.4970965450921285
0.4781004666116033,0.16000451005613567,0.22678583184868625,0.34331961111571957,3.280843469973734,2.4563832741160088,3.3883193140714902
0.4750768469405787,0.15999299311561596,0.22878428892703545,0.34333307163349636,3.2352885914581258,2.4546374534930036,3.3639534119814183
3.4653189527067383,0.1599997222479067,0.21752357807555162,0.3434111476309527,0.4954660541936624,0.05206564974079322,0.495829716785428
1.255744140129515,0.16,0.570418239196237,0.343,0.18073187770071505,0.1136181651962607,0.3633566914210347
0.36335669142103366,0.16,0.5704182391962394,0.343,0.6246011198244245,1.2350515365753403,1.2557441401295122
0.7961049286491632,0.16000000000000006,0.7317129659068641,0.34169286720663056,0.1767139302342481,0.21370444076480907,0.4303135306760701
0.43031353067607003,0.16000000000000006,0.731712965906864,0.3416928672066308,0.32693099517326635,0.6858242864832996,0.7961049286491633
2.5034701611553745,0.16,0.31353238181622783,0.34445280583256455,0.30616453047903214,0.05842213990987096,0.39991975549084735
0.3999197554908475,0.16,0.3135323818162277,0.3444528058325636,1.916568901472894,2.177516643026935,2.5034701611553745
2.4908760403163224,0.16000000000000006,0.314721177981457,0.3444087896105172,0.30474322341370197,0.05872598935040554,0.399266891947346
0.3992668919473458,0.16000000000000006,0.3147211779814571,0.34440878961051663,1.9011784071243718,2.170597543708012,2.4908760403163224
1.5032335523496891,0.1599991704355636,0.5389489125123137,0.3431109228510821,0.17515567430145002,0.08672407674731707,0.3320008890702094
1.502750641056736,0.16000126649730248,0.5378685318278962,0.3431024178032582,0.17541706503636081,0.08691846641329908,0.3323645511907864
0.36753373360080904,0.16,0.6912598229603856,0.3430000092983458,0.447746538840134,0.9908634873065072,1.0091308883874388
1.0091308883874315,0.16,0.6912598229603886,0.3430000092983458,0.1630729561650013,0.14280399953979606,0.36753373360081004
1.3389633725026433,0.16000000000000006,0.563959113387201,0.34300728289747856,0.17293667743643518,0.10108088405545482,0.3422132720492971
0.34221327204929713,0.16000000000000006,0.5639591133872014,0.3430072828974784,0.6766420117579025,1.3945576752089945,1.3389633725026422
0.3420381939947598,0.16,0.5585139683029209,0.3430084193164043,0.6885244021799198,1.4102680102308738,1.3539466626729424
1.3539466626729382,0.16,0.5585139683029225,0.34300841931640413,0.17393716424398628,0.09990969560552175,0.3420381939947598
1.849866482715537,0.16,0.4119423671495976,0.3431867053836663,0.22474990355028818,0.07573165876305432,0.3599971091095262
0.35999710910952604,0.16,0.41194236714959803,0.3431867053836659,1.1548907006493108,1.8094501386896296,1.8498664827155356
0.35948793984903044,0.16000000000000006,0.4138730728523675,0.34317977782010267,1.1456366947802064,1.8037818768721467,1.8411357583273558
1.8411357583273555,0.16000000000000006,0.4138730728523677,0.3431797778201028,0.22368941201605988,0.07602169534087522,0.3594879398490303
0.4234140319149989,0.15999932915694967,0.29194824957471766,0.34310544316822056,1.9555860283056492,2.031354676109052,2.4607477658008103
2.48533129531042,0.16000101206522227,0.28430033699159646,0.3431030328598323,0.3496978928303602,0.06602093810364298,0.43200777930414486
0.4245519987436135,0.16000044437252822,0.291590069264438,0.3430902652145387,1.9434443731105708,2.014126754732421,2.445554806952689
2.472468654495829,0.16000065490394744,0.2847748960496773,0.34309434163750574,0.3490262938668462,0.06641786923794009,0.43194032364934
0.43900576299642974,0.16000000000000006,0.7673731347787641,0.34289162629330694,0.3145987242129954,0.6381075452518707,0.7629787823538913
0.7629787823538908,0.16000000000000006,0.7673731347787645,0.342891626293307,0.18101506379343835,0.221559574399849,0.43900576299642985
0.7758358914527549,0.16000000000000006,0.7676175740871536,0.34299933063244004,0.17916982545862584,0.21460742229812643,0.43279910084924195
0.4327991008492405,0.16000000000000006,0.7676175740871526,0.34299933063244004,0.32117992154643915,0.6565668223264971,0.7758358914527583
0.7611143076115943,0.16000000000000006,0.7703808449195361,0.3429791017453487,0.1812539596492124,0.2218359806656015,0.4393605618587588
0.4393605618587596,0.16000000000000006,0.7703808449195365,0.3429791017453488,0.313990362304339,0.6354629290074961,0.7611143076115925
1.2548763833902044,0.15999999999641396,0.5687381362288907,0.3429852851300177,0.17853342411726694,0.11241270098509865,0.35788878823023085
0.3585456696604385,0.1599999889924059,0.5745101799547679,0.3429848534678422,0.6140854491822694,1.2364542715879154,1.2391390770360253
1.34375726112053,0.16000001423959856,0.5372597396225026,0.3429867849811242,0.18411529606896612,0.1043515584074354,0.35554291094981333
0.35545895647872144,0.15999999797653322,0.5345934692130886,0.3429866999553998,0.7021001911676982,1.3554081716506785,1.3514106706488398
1.3601436759749033,0.16000005402491554,0.5316837586648008,0.3429871246734507,0.1852823345416246,0.10303698179067823,0.3553393674498992
0.3552961284585956,0.15999997968983246,0.5285433960236915,0.34298707629648256,0.7166828879830215,1.3731324608994016,1.3691536857444968
0.37853867591724893,0.16000003499369223,0.6661816225725552,0.3429882171122879,0.455511598821629,0.9634529944293353,1.0100376953219503
0.9858256663240342,0.160000121890779,0.6766687794989814,0.34299014706338377,0.17068659894749702,0.1514555984133148,0.3821184550028037
0.4383262942821299,0.16000000000000006,0.7706998264930679,0.3429961003276754,0.3149734016506138,0.6383462965257771,0.7630829376704173
0.7630829376704165,0.16000000000000006,0.7706998264930682,0.3429961003276755,0.18092545007549413,0.22070170367236927,0.4383262942821302
0.37256480739357806,0.15999999994337985,0.3943652404267963,0.3430142590567112,1.1827337292679687,1.751489263399451,1.8508769254107842
0.3719669907322044,0.15999999999386974,0.3962999711699267,0.3430135609591188,1.17332746187353,1.7465642496706035,1.8424429847214685
1.8298452856741765,0.1600000488556626,0.39919919202159565,0.34301279724569445,0.23513001403869677,0.07923897486112022,0.37110127013314165
1.8188155236429304,0.15999989369190765,0.4018903916408761,0.3430123310555713,0.23351024580141108,0.0795693785215153,0.3702604324103349
0.3981367755212491,0.15999989519903324,0.7132705147750964,0.3429927815509643,0.3893442361547666,0.8213729343670046,0.9003961187510993
0.3981459424525546,0.15999990269584646,0.7134785741816081,0.34299315144137094,0.3892217689767163,0.8211897653888948,0.9002174643574237
0.8909998236507606,0.16000004181938354,0.7174650481533349,0.34299333070893123,0.17244606537564497,0.17446221591457692,0.40020394555482586
0.4420016000772473,0.16000000000377557,0.7740013587436344,0.3430000006848392,0.31046868805858835,0.6259358991409482,0.7539961421850345
0.7539999877458845,0.16,0.7740000062704357,0.34300000003725867,0.1820000013147009,0.22500000552039984,0.44200000460398486
0.7954468531260703,0.15999998477542157,0.7577479401809492,0.3429984344950485,0.17798320179014004,0.20677956253602445,0.42682479227538406
0.426846331523144,0.16000001088218688,0.757695290589668,0.34299776792284836,0.3316784875606308,0.6815407228477367,0.7954163951638551
0.43358902147088557,0.1599999999956635,0.7653717283211603,0.34299883145630466,0.3217099656442752,0.6556544425657288,0.7761459572820572
0.7756243279943745,0.15999999999333375,0.7655727985394759,0.342998851010174,0.17977213459049435,0.21512097135256836,0.43378009359793074
0.7540103602076018,0.16000000000146006,0.7739977253858552,0.3430000020716348,0.1819985295560046,0.22499477528909864,0.44199538875428906
0.4419953436020375,0.16000000000148185,0.7739977467075,0.3430000020995585,0.31047561488255876,0.6259558072544182,0.7540104341448941
0.7634137184181703,0.15999999999670655,0.7703703401541161,0.3429995018232554,0.18098929170534328,0.22058953914276264,0.4383303685560102
0.43839226991291086,0.15999999999849449,0.7704362214332521,0.34299951360405745,0.31513498814858254,0.6383510373501977,0.7632500626660038
0.43843211257998904,0.15999999999873965,0.7704761966329461,0.3429995185192625,0.315082427312234,0.638211559162069,0.7631462128144967
0.7630736429146844,0.15999999999622885,0.7705019690581507,0.3429995189629965,0.1810247959386583,0.22074594356447028,0.43846060604814013
0.761235201701852,0.1600000000014491,0.7712159582014522,0.3429996174028634,0.1812174388061213,0.22159471863112784,0.439166765867808
0.43918880045409164,0.16000000000046394,0.7712401779571381,0.34299962278402546,0.3140857993145043,0.635569346659505,0.7611768383197323
0.44200000460398486,0.16,0.7740000062704357,0.34300000003725933,0.3104705821982662,0.625941160073932,0.7539999877458846
