
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7509993555442629,0.38203028224606905,0.21200000341513744,0.28199948313100315
-0.998,0.7515502257619999,0.38202559186173973,0.21199978085949941,0.28200001702763305
-0.996,0.7520990901027524,0.3820210050171898,0.21199978934527094,0.2819997927202897
-0.994,0.7526484140540489,0.3820167394827644,0.21200022841641256,0.2820003042786436
-0.992,0.7531966843383401,0.3820122582125765,0.21199954441019342,0.2819994771259737
-0.99,0.7537453008345538,0.3820075091367312,0.2120000905859312,0.2820003817781972
-0.988,0.7542939729297795,0.3820040065913527,0.21200002058927525,0.28200003718125016
-0.986,0.7548409801010693,0.38199952697221007,0.21200016857257314,0.2820001275879167
-0.984,0.7553886476126571,0.38199476353715583,0.21199977465986208,0.2819998832654141
-0.982,0.755932838068015,0.3819902271871117,0.21199977590525904,0.2819997345617737
-0.98,0.7564784795686819,0.38198603416117366,0.21199975719141764,0.28199970200736874
-0.978,0.7570222296922169,0.38198202916189156,0.21199943606736618,0.28200015673980006
-0.976,0.7575673305810564,0.3819778454555765,0.2119999721534234,0.2820004844959328
-0.974,0.7581119627453909,0.3819722923998223,0.21200005237407715,0.28199994407075674
-0.972,0.758653815857371,0.3819679672982872,0.21199997647819208,0.2820000596935616
-0.97,0.7591974874947857,0.3819643658496661,0.21200017236480498,0.2820001363888388
-0.968,0.7597402612729783,0.38196036667876676,0.21200008238517293,0.2820000941579612
-0.966,0.760281477854588,0.38195529376949744,0.21200029379839314,0.28199998403513715
-0.964,0.7608242190751595,0.3819509653109209,0.21200000968573487,0.2819995341525026
-0.962,0.7613644906850321,0.38194625564231477,0.21200021126166171,0.28199927827155913
-0.96,0.7619059803024528,0.3819420473645679,0.21199976552013497,0.2819999463162646
-0.958,0.7624452994049316,0.38193827308215356,0.21199960638048904,0.2819999223367608
-0.956,0.7629852247346179,0.3819336408280243,0.21199984014238787,0.2820001793324052
-0.954,0.7635263757821021,0.3819286717325868,0.21199971257636996,0.28200017948531014
-0.952,0.7640631767188099,0.3819248999548339,0.2120000418048933,0.282000117669884
-0.95,0.7646010072464592,0.381919251037178,0.21199994716371354,0.28199973660726185
-0.948,0.7651390655064663,0.3819158214469251,0.21199957450412016,0.2819999559599754
-0.946,0.7656755552660888,0.38191132494702323,0.21200005227217353,0.28200003602664375
-0.944,0.7662111788459444,0.38190743928592613,0.21200039757302847,0.28199995068622175
-0.942,0.7667474933575416,0.38190382081471047,0.21199998453537366,0.281999824413535
-0.94,0.7672818427301273,0.3818988649706889,0.21199996463849763,0.2820004497032277
-0.938,0.7678179256813472,0.38189527949312835,0.21199974638003116,0.28199951678289775
-0.936,0.7683534481128266,0.38189023204691386,0.21200025972152953,0.28200015279249313
-0.934,0.7688867192630775,0.38188564695687277,0.2120001448423878,0.2820002089073743
-0.932,0.7694205162722675,0.3818811109276954,0.21200003782642507,0.2820004212441303
-0.93,0.7699540762351091,0.38187727568932045,0.2120003379796598,0.2820005044789879
-0.928,0.7704847724241285,0.38187227134389884,0.21199991719738384,0.28200022280204984
-0.926,0.7710175370916968,0.3818693254129387,0.21200019475069815,0.2819997594649468
-0.924,0.7715498427578947,0.3818645018682202,0.2120002884000642,0.2820004263789078
-0.922,0.772080907740741,0.381859206444351,0.21199977958513952,0.2819991944777296
-0.92,0.7726108531362288,0.3818556002613039,0.212000201451894,0.28199950536529605
-0.918,0.7731405604607081,0.38185070873472265,0.2120000821503092,0.2820000199170755
-0.916,0.7736697986619626,0.38184651744925263,0.21200009535231057,0.28199990401204295
-0.914,0.774199709940948,0.38184205980833696,0.21199974110630282,0.2820003239457682
-0.912,0.7747271369123157,0.38183857624616946,0.21200011638949173,0.2820003544148229
-0.91,0.775256173378953,0.38183463372385684,0.211999961884786,0.28200007223000756
-0.908,0.7757837427452521,0.38182974764568584,0.21199988370992603,0.2820005108076224
-0.906,0.776308814359285,0.38182598210949564,0.211999849962589,0.28200007753772277
-0.904,0.7768372803767154,0.38182185680826997,0.21200001744292205,0.2819998647226667
-0.902,0.7773636711981571,0.3818167689542986,0.2119999727210379,0.28199982379153765
-0.9,0.7778882832776105,0.38181324144172313,0.21199986704970905,0.28199988234892504
-0.898,0.7784137215376546,0.38180913931523647,0.2120004286062945,0.28200023942641755
-0.896,0.7789384570251081,0.3818041195447328,0.21199994434981637,0.2819996735516504
-0.894,0.7794621609698629,0.38179980360901045,0.21200010662703153,0.28200021465050207
-0.892,0.7799861531521142,0.3817961023121164,0.21200035317933605,0.2819999353806547
-0.89,0.7805096075167376,0.3817911915132447,0.2120002028862541,0.28199962426660646
-0.888,0.7810315412126262,0.3817869397355283,0.21200022713137728,0.2819999081552911
-0.886,0.781554251918437,0.3817819816985584,0.21199974863986262,0.2820005002061918
-0.884,0.7820767224422999,0.3817787788108189,0.2120000090548488,0.28200031433150474
-0.882,0.7825974189038509,0.3817747138453957,0.21199977894326974,0.2820000643583766
-0.88,0.7831181357378517,0.38177022777406866,0.21200030024058147,0.2820005260573956
-0.878,0.783637770077507,0.3817658960717629,0.21199988538720366,0.2819994680720889
-0.876,0.7841576809682659,0.3817620063919769,0.21200022008282474,0.2819998981831162
-0.874,0.7846773637745074,0.38175777717258574,0.21200020645527531,0.2820002186502424
-0.872,0.7851946633579241,0.38175323083485946,0.21200002458666686,0.2819998731719889
-0.87,0.785714286767365,0.38174942022026404,0.21200008465340445,0.28200002361947085
-0.868,0.7862321698638438,0.38174501220385565,0.21200029031784812,0.28199997991410125
-0.866,0.7867497072140962,0.3817409351913834,0.21199977275785933,0.28199996573938396
-0.864,0.7872659685398881,0.3817367107903551,0.21199988367219222,0.2820004071374611
-0.862,0.7877835887194864,0.38173268871947974,0.21199980157404016,0.2820001588043244
-0.86,0.7882985272539926,0.38172807286929766,0.21199974242207306,0.28200021936003833
-0.858,0.7888144362978666,0.3817242309265759,0.21199973217695275,0.2820002358603711
-0.856,0.7893291544152727,0.3817192769324892,0.21199951799569988,0.2820002008332501
-0.854,0.7898447449492293,0.3817153529547485,0.21199998760170186,0.2820001032295727
-0.852,0.7903570288620286,0.38171127720214937,0.2119998801735805,0.282000101435179
-0.85,0.7908714418290599,0.38170634468945225,0.21200013046626848,0.28199994478686713
-0.848,0.7913848456028474,0.3817031497441591,0.21199990225734394,0.28200027207552514
-0.846,0.7918966835779156,0.3816996153946686,0.21199961089295807,0.2819996733997221
-0.844,0.79241046914633,0.3816944361841143,0.21200014975886605,0.2819995354458844
-0.842,0.7929211541574593,0.3816905688380959,0.21200009527822763,0.28199988868365944
-0.84,0.7934327467992733,0.38168623730901396,0.21200010776238004,0.281999924107151
-0.838,0.7939423800767139,0.381681993149723,0.21199983984000356,0.28200064848170237
-0.836,0.7944533053438174,0.38167798489824456,0.2119998825132872,0.2820001276014182
-0.834,0.7949616877489936,0.3816737794345532,0.21199986776320817,0.2819994879177731
-0.832,0.7954726276864784,0.381669138521195,0.2120000115089743,0.28199954061797183
-0.83,0.795980242750798,0.3816654715967376,0.21199976372274845,0.28199961965664333
-0.828,0.7964908896252717,0.38166129844843305,0.21199995967475357,0.2819996197651413
-0.826,0.7969969939571675,0.38165650077654956,0.2119999370021529,0.2819997367229724
-0.824,0.7975040827374531,0.3816533839061813,0.21200031995267352,0.28199966600574194
-0.822,0.7980117475523777,0.3816488711096315,0.2120002532796589,0.2819995716202749
-0.82,0.7985175941809945,0.3816448983624417,0.2119996622146266,0.2820003129911979
-0.818,0.7990224386221532,0.3816397055680746,0.21200022858226472,0.2819997194729576
-0.816,0.7995294549556989,0.3816360105537168,0.2120004125063537,0.2819998576277072
-0.814,0.8000340810675082,0.3816319427770512,0.21200023789209277,0.2819997033890136
-0.812,0.8005377309674178,0.38162765322547193,0.2120001282530181,0.2820004233877563
-0.81,0.8010420600077901,0.3816241087189674,0.21200009411123175,0.2819996848886087
-0.808,0.801545255261706,0.38161996088935674,0.2119998005710499,0.2820006378010919
-0.806,0.8020491509728637,0.38161552359075585,0.21200004571820982,0.2819998899927906
-0.804,0.8025517101904941,0.3816118596399223,0.2120000998482269,0.28200032182603835
-0.802,0.8030552100165406,0.381607863869784,0.21199970879143745,0.2819999229543477
-0.8,0.803554748519569,0.3816040181000536,0.21199980045484343,0.28200006964059093
-0.798,0.8040570574248304,0.38159902510562804,0.21199983000630127,0.28200014013509855
-0.796,0.8045576888500081,0.3815953860896563,0.21199977771571016,0.28200007007131417
-0.794,0.8050578525364046,0.3815908040590267,0.21199999213790705,0.2820004897388353
-0.792,0.8055582022098663,0.381586900460494,0.21200018180902594,0.28199972957073693
-0.79,0.8060569686320795,0.3815827285877778,0.21199980079323977,0.282000240664726
-0.788,0.8065566667927511,0.38157836320039923,0.21199996850462,0.28199989407765486
-0.786,0.8070553633302944,0.38157475387609474,0.21199995766727978,0.2820000869381198
-0.784,0.8075531197394556,0.3815709212505305,0.21199982844066242,0.2819999024028551
-0.782,0.8080489337415312,0.38156629549168036,0.2120001063160899,0.281999856551519
-0.78,0.8085482319138124,0.38156230780414935,0.21200013990218447,0.2820000392584899
-0.778,0.8090429886888788,0.3815587078770046,0.21199983222529356,0.28200009091654615
-0.776,0.8095399520121908,0.3815549844002852,0.21199960871166457,0.28200026875646195
-0.774,0.81003574545598,0.3815506832070968,0.21199986118121272,0.28200052028679723
-0.772,0.8105312653976751,0.38154620345009843,0.21199959923994458,0.28199984976806486
-0.77,0.8110247902707608,0.38154200006511274,0.2120001464453649,0.28200023834990084
-0.768,0.8115204112035739,0.38153796856167893,0.21200002166109486,0.2820003582614255
-0.766,0.8120150105178108,0.3815342271038294,0.2119999460876085,0.28199977963724504
-0.764,0.8125069975208911,0.3815302538652098,0.21199999299223946,0.2820003115953776
-0.762,0.8130001617532674,0.38152569343988385,0.2120001503737379,0.28200003224084585
-0.76,0.8134929798175925,0.3815224183572375,0.21199995085464987,0.28199956351990874
-0.758,0.813985211787373,0.3815175082164613,0.21200004174067258,0.2820002619589305
-0.756,0.8144780436609723,0.381513817868421,0.21199991991847814,0.28199974146315065
-0.754,0.8149681764277288,0.38150931445165687,0.21199991472047708,0.28199988927217495
-0.752,0.815457522887735,0.3815056612082273,0.21199984094529217,0.28199990240402645
-0.75,0.8159481750642847,0.3815012065954999,0.21199999878749565,0.2819999200615955
-0.748,0.816438947251855,0.3814964655030094,0.21199991180239064,0.28199984482397383
-0.746,0.8169264337198019,0.38149351449201835,0.21199974210206868,0.28199982901328313
-0.744,0.8174146931609121,0.38149011409363254,0.2119995778289343,0.2820001619870864
-0.742,0.8179042615287783,0.3814854691305737,0.21199981987174882,0.28200032346184023
-0.74,0.818391894171021,0.3814817544839819,0.21200023134798693,0.2819997649710225
