x2(t),b,x1(t),a
0.5272330109929485,0.619351903691467,0.4569468273311309,0.45030627618119395
0.5424627613335932,0.5448332748723534,0.45901041325958214,0.45482246339660914
0.5508274311112801,0.4932838938030225,0.4544300699245599,0.46648526794984846
0.5566286220449681,0.47126022520848354,0.45909308338490556,0.4510338184711258
0.5548321243532871,0.4878681639634174,0.45998940109041336,0.4502605944948112
0.5536529061351352,0.48788659317109145,0.4578333064647411,0.45603462319238486
0.5531713699604276,0.49310544002102596,0.4590831854007823,0.45241968839811164
0.5535993291604181,0.4898607230119844,0.458259913491955,0.45548344563352183
0.5539328316140969,0.4899799094840333,0.45922502760731015,0.45188042161481196
0.5540830541673499,0.48895861089969445,0.4591536228461328,0.45255500505146223
0.5540255589039925,0.48880445347362195,0.459083504694108,0.4526873908828762
0.553913106529927,0.48925373844843584,0.458950668420426,0.45315597482321707
0.55399694049918,0.48896649660152197,0.45897094551408346,0.45315369653570114
0.5539943139121194,0.4890106630005039,0.45897709911843876,0.453143530160609
0.5540177880765149,0.4890655402613059,0.4590816097763288,0.4527592951784869
0.5540128682408101,0.48901894881102576,0.45904269530844394,0.45288296990144983
0.5539917881468974,0.4890150076172048,0.458973636717425,0.4530913664068273
0.5539906275179485,0.489066310463125,0.4589998380470271,0.4530141064362321
