g,R(t),b,VV(t),a
0.06397933806922171,-282.15127565430305,-0.11954899823446656,7.682254866714571,-7.020020039978597
-0.000799967605761466,-5553.137789529605,-0.005425738266082912,-3.1306982604723985,27.640090257139786
3.2159498930094,-0.48562883727966377,13.660541711690609,0.7012313235203261,-5.988963991055568
2.801194374556279,-0.45761952771048453,11.312208824743943,0.6923560998326571,-4.546164521194775
3.003491397518223,-0.4764804809993638,12.11027141324787,0.7003262821641392,-5.139952033098825
0.37039231381123244,-0.8890997669408743,0.5546581950596565,1.0846081589168035,-0.16104549610260074
2.5745403160362677,-0.4569935114175594,8.667299685272503,0.7000113962458631,-3.381417656685434
1.4080095520351779,-0.19617164851492222,4.587839692746566,0.625520121324833,-0.33671909327267957
0.3561497989810866,0.39690997704224495,0.544421798284077,0.6921265139225854,0.4392569218093232
0.34586045125714665,0.3728897155448442,0.5165075004002083,0.700000053988903,0.3993803048743562
0.34594363606464645,0.37255947048753085,0.5163662759248511,0.7000044811218838,0.3990178328911169
0.35214530575939923,0.38278328269925793,0.5323920560090142,0.6959374591122838,0.41924263474350654
0.34805137680643655,0.36649245834766064,0.5201216171305424,0.7000945061285645,0.3978417328757619
0.3479597122946414,0.36736113839792983,0.5199001529882582,0.699921883260219,0.39808337470907584
0.3478350678112666,0.3667835539043577,0.5195450704680772,0.7000863241082577,0.39744746897272126
0.34804632132461294,0.3670139042046352,0.5201271191774341,0.6999842683438413,0.3981265042246217
0.3479967792318192,0.3670104589707849,0.5199950610417331,0.6999998407670044,0.3980038426070114
