a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.38394155495427845,0.1294558829556786,0.11297947002452766,7.5793918639124,0.16515091378823338,3.2232452575578625,-2.4911682824054338,-1.8693385463592675
0.7900067799463073,0.12095126308032192,0.25587549529343295,-0.15162325204319352,0.7830173626500142,0.8423413878073338,2.4982835919832636,-1.0670678977646957
0.38399964179610097,0.17999999914134118,0.1129999107639233,0.4141036022496173,0.39796430975619285,0.8430003189653058,0.7605769963311461,0.25371750311587127
0.3840003376690302,0.17999989139693676,0.11300010312942262,0.3935063629429414,0.41435607248377593,0.8430041400032052,0.8281251448460079,0.2502873592195281
0.38400022100884684,0.1800010705052212,0.11300007286308092,0.38428794352064016,0.42127634307320133,0.8429756329524066,0.8572634372964227,0.24752985655379478
0.3839996709367113,0.17999999868561817,0.11299990926853472,0.38668615446293053,0.4196623014420636,0.8430004368038898,0.8503776138220415,0.2484733626522926
0.38399999996191847,0.18000081448073468,0.1129999999866304,0.3824366457039235,0.422795121577849,0.8429807719887306,0.8636412974932327,0.2470276722963858
0.38399999999775225,0.18000000002457264,0.11299999999934453,0.3849982841734395,0.42100136360063767,0.8429999989882528,0.8560057245528052,0.24799950444933436
0.38399942311981494,0.180001864796578,0.11299980910403433,0.36319252125190915,0.4383111091863965,0.8429454321179766,0.9292118170587707,0.23993510718958416
0.3839995217932349,0.18000004255487584,0.11299984935385814,0.3819538640763131,0.42343946510741753,0.842998796057072,0.8662458910135206,0.2471035292026925
0.38400006383672314,0.1799999993905774,0.11300001927636412,0.3761899265813622,0.4285997233813987,0.8429999497090647,0.8875843645378384,0.24554804030668745
0.3839999964546139,0.18000006165682528,0.11299999837913119,0.37254986136507473,0.4314506687496815,0.8429968783338769,0.8997207544078674,0.24421313467807187
