g,R(t),b,VV(t),a
0.028250581655797028,-1484.5205469399125,-0.18700844169132202,7.106379482595943,-9.549425216354626
-1.7103072125515726,-4.442873745400148,-2.386068853067436,-2.1155168635257335,14.1731751650877
0.03732573168107344,83.47226384900641,0.007167091793315598,-0.21108643376981204,2.760009607771071
-0.012562371007656186,-143.25041942085883,-0.19515598892481023,0.390887034452733,28.462061604282052
-0.03491580138140173,-52.614948581530825,-0.2512733699747799,0.44562490101106533,13.914353996070739
0.9516024486330243,0.1667383043658059,1.617327745232807,0.8960010609055165,0.564537081188944
0.1802620292047042,2.317242510951657,-0.17564263608947459,0.9452473440859306,-1.0975447082808585
0.8118633341411696,0.30845345204100005,1.1757024166250518,0.8959995006251874,0.6369321026086401
0.6390667678583516,0.5673682220236447,0.7108866695452859,0.8961730049202141,0.6452964092117894
0.6104516777699762,0.6266763826027218,0.6563439655034161,0.8960002103512552,0.6537694886800097
0.6779984728441506,0.5899351595733576,0.8433130412923492,0.8619631751273877,0.7858854812223466
0.5509277159473783,0.7653538718041125,0.5425656172962947,0.8959995006251874,0.649240326353154
0.7688277762169129,0.3624026051359117,1.0429548102364492,0.8960002103512552,0.6448808844775086
0.7177544569164562,0.43498357962614165,0.918336617207977,0.8959965081371415,0.659505203694946
0.7100800173364523,0.4469545092210062,0.8987956985401794,0.895971817630303,0.6608706611346535
0.7018926480215474,0.4569705476443393,0.8752944693412117,0.8969049137579512,0.6559330867215919
0.7004455256780765,0.46277678255261484,0.8730285781179083,0.8957393886886158,0.6615923522473909
0.7015456618456791,0.45985300463645373,0.8751847105575656,0.8960625623611567,0.6593706162300353
