r(t),k3,w(t),k1,k2
0.2933266994488891,-19906.19015640481,2.3510064363301332e-104,0.368135377523573,-32742.416134210365
0.8468028526009511,18.35849751763034,0.008777683423904257,0.376329528085221,29.86175730353485
0.06303297764347544,3.031361152784099,-0.7210684320786169,-1.2690359058613996,8.447851355206105
0.28269571412772737,0.6725831233104757,-0.002341558882769424,0.14285453817009983,7.922725550863592
0.2821686087517599,3.0881599088883838,-0.08200377059082467,-0.5469695409449231,9.760012095336918
0.30040014327493425,1.3428579152987379,-0.004377863172498128,0.06076099495894243,8.694713548344497
0.30115461956133244,3.211209183788683,-0.03613412308356421,-0.28734099678116676,10.821456839179326
0.3031188394977991,1.7683838488733667,-0.005672430661174319,0.032001426185633806,9.39908783497356
0.30356842565888753,2.0612690639210043,-0.006319036827381932,0.019095957576500372,9.987159111008005
0.30332435031437827,3.32227568813992,-0.022120604054717313,-0.1723276067797634,11.637988896094921
0.3036399060421047,2.2736710805934797,-0.006600113062773771,0.012412302890712715,10.46866460809589
0.3036125984070467,3.4131724636922804,-0.01592844947565099,-0.11344327353588753,12.26743974127166
0.30364943846485487,2.4367363646213884,-0.006700144840271442,0.008532281590648007,10.870778141274165
0.30365019574020863,2.565069467057913,-0.006711258333209565,0.0061325062211400275,11.207596400113022
0.30364753279502826,3.4877889678313805,-0.012596507696348512,-0.07942637398151134,12.768940898141738
0.3036502103795845,2.6687181533371183,-0.006681012134746752,0.0045638793923867115,11.49300621402199
0.30365016113124194,3.5490092435363194,-0.010605880951788955,-0.058362060383507795,13.173213759873876
0.3036502103795845,3.599835938511083,-0.0093194665997011,-0.04451066478758093,13.50500662394187
0.30837313180144615,-466.7722245260364,1.9654345998805497e-7,0.3141830648206028,-1447.9826944653505
0.3083786354732502,-20.90548748292517,3.66859807847536e-5,0.3122958082300978,-51.055277115443346
0.30837313180144615,-18.780386362418774,-0.00021053801875147238,0.3275896342852047,-62.325930554702204
0.2966212173496743,-20.284576591585036,-6.131968311970544e-6,0.368901388343677,-45.88250494447576
0.30842675016339616,-6.987810322415421,0.0004137242687945452,0.3071456134446027,-14.166659428910865
0.3083742564639811,-4.697648486182192,-0.0028410404222302663,0.3590597164444002,-15.718334387463862
0.31082882879843543,-0.5383580297198076,0.24260689684932624,0.07897214063119845,-0.8768854463649666
0.30616008546384216,-5.355083711182464,-0.0023936603998162814,0.370842642713043,-15.768866586330256
0.3085722069720719,-3.559225560055312,0.002153482771366216,0.2970720751675848,-6.386064025273023
0.30948272924425274,-1.3051702484926682,0.028533976312248414,0.24095695512519047,-2.1415391930699332
0.308883537007128,-2.1366918068542575,0.007987138214869224,0.2786617956012575,-3.5968325242448973
0.3083889083403496,-3.167587666996025,-0.005296727279113348,0.3711521591140443,-10.788874426234374
0.3082640404662782,-3.1004008097717244,-0.005543017181409309,0.3731600887910829,-10.451347544710393
0.30842032043053,-2.758455258589851,-0.006364392365117181,0.3741929343526513,-9.542976406958406
