x2(t),b,x1(t),a
-4.564955928663471,0.0013601400357311766,-0.05183075928060269,0.23702645918844328
3.7991694074797078,-0.2616604934269046,0.8138551559186576,0.23960088894252118
0.7913225999925746,0.369761158834313,0.6142395364963366,0.568097817499303
-1.2191665996859695,0.13930132779247187,0.3901349158392587,0.2915833668513785
0.8181014159099701,0.4110693987087077,0.5950636202416132,0.3796459155961233
1.2067898125463778,0.5081007084489233,0.5725240256284468,0.24410419434316286
0.8724003442908235,0.4179909522829849,0.5654489072882198,0.302923250252459
0.7292476459769596,0.33308754635405424,0.5197612789024534,0.26711385232976537
0.9100185820155784,0.47647783718470893,0.6134646795242258,0.28203259685985405
0.8082791720972936,0.42642496201917063,0.5997534782975666,0.29146820902176085
0.8227007693438824,0.4338950407251166,0.6013263081288308,0.28210071450555724
0.8089541413456042,0.4276039489115244,0.598947278830504,0.28314352365051687
0.8097939293301617,0.43081052767855055,0.6025280863829002,0.2831256833631993
0.8028557344514072,0.42519490039928565,0.5979627880632438,0.2820178525434463
0.8100512602606644,0.42828705063465966,0.5984035947341015,0.28166243014646125
0.8093767477176528,0.4280119418649551,0.5984646109425313,0.2817832907866954
