a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5047466298819839,0.49463178710577715,0.40490617692851244,7.766306450154007,0.3965877700674036,0.34645504945161965,-0.2673512657819698,-5.637865952853203
0.49800687590523246,0.507596855158337,0.39501086399243224,15.020261068509958,0.4465612415670689,0.28136395809923687,-0.14246969319615962,-6.987748891114909
0.4953845787197885,0.5089459907542766,0.39087457094159966,9.6386584606731,0.45657020464975184,0.252400043717343,-0.10560112241153483,-4.163844840270241
0.49793780171581575,0.508999998661941,0.39487539020461193,6.95288983536424,0.462147063151356,0.25200000271781264,-0.07812862695910998,-2.3273508041920326
0.49594989947777923,0.5089508574856734,0.3918000853262498,7.88705036585027,0.4606740799327632,0.2524766865237977,-0.10066022207924454,-3.2815171291202576
0.4980089605056901,0.5090002539530638,0.3950158523252441,-1.9505423931100598,0.33503886305117364,0.25199135051192206,-0.24024511755091763,1.8145270384055319
0.49742612771794864,0.5089729457051272,0.39416906745043756,5.276776414822299,0.4731470531065808,0.25228962088135326,-0.08413894441557201,-1.9230644669734176
0.4977798754645231,0.5089970217925731,0.3946493318563875,-1.8795993085478908,0.33087089527888386,0.25184321172135604,-0.26484360521049033,1.9277002367674407
0.4940997841718448,0.5086532604791906,0.3892716822979474,0.6286619710150534,0.7498305652604891,0.2523427778812688,0.26847362266522057,0.20983775563870583
0.49799720377382917,0.5090004318355064,0.3949953619774569,0.4391905214463231,0.8845460428721162,0.2519887115217761,0.43704185669624407,0.1672751898722708
0.49785304428939825,0.5090000033908308,0.39470936855387073,0.6331201092829903,0.7472401600844446,0.25199999882703983,0.2661204901569889,0.21177824182070318
0.4979482482648536,0.5089882592798044,0.39492370448939557,0.6155112418882255,0.7557775363720696,0.25206203860009896,0.2760138000171981,0.2091992545220856
0.4979924253199008,0.5090006801861782,0.3949887379154814,0.6066642993781137,0.7609804894055126,0.25198703167582825,0.28286982032504854,0.21028448795169752
0.49800333530933893,0.5090003004142603,0.39500432193590446,0.4470224560366214,0.8769733656362263,0.2519884875625809,0.4305989366381263,0.1766886827873662
0.4980011128820998,0.5090000542905859,0.3950018324603526,0.6040500823877064,0.7622334565557523,0.25199934751880076,0.2842993743668914,0.20965158906172496
0.4979987732371323,0.5090002988658853,0.39499809432910143,0.6084188348260462,0.7599478805967831,0.2519956874730089,0.28150379893955435,0.21007723969443198
0.49800191657590237,0.5090000211424048,0.3950033510812936,0.6116475006066289,0.7581748199525938,0.25199994631813655,0.2792546257130258,0.21005125489954382
0.49797922305527187,0.5089989609702615,0.3949686916577815,0.6115014909592349,0.7582907299322078,0.2519986957237494,0.2793808227854614,0.21005477893051075
0.4980037717363423,0.5090002787491861,0.39500586026327295,0.6068448082456215,0.760753578409562,0.251998112498631,0.2824922051282689,0.20991836059317187
0.49800067234290646,0.5090000128464442,0.395001074069424,0.6284101432236199,0.7495835302133608,0.2520011081348317,0.26827838610042687,0.20990839148984972
0.4979968600365256,0.5089999703866194,0.3949950717320609,0.627244854227888,0.7501576354620922,0.2520013762773739,0.26900697898996145,0.20990950451361817
0.4979996582244187,0.5089999931554974,0.39499945554999477,0.6040918103387175,0.7622192700123741,0.25199946504425025,0.28437484375912875,0.2098809004890898
0.49799977177331245,0.5089999953490363,0.39499963682245515,0.6068391453225107,0.760741039789146,0.2519996502735712,0.28249178201293856,0.20993483612916541
0.498000155228388,0.5090000028273016,0.39500024860947286,0.6158759947617372,0.7559716219030718,0.2520002612531146,0.2764160871249619,0.21001883480456274
0.4979998405761473,0.5089999967131287,0.39499974646934694,0.6083710314549929,0.7599225534243826,0.2519997542477652,0.2814491010645385,0.2099589599883149
0.49800326640915016,0.5090000759756435,0.3950051338436136,0.6107263272318706,0.7586698140973016,0.2519999271582554,0.2798532520975592,0.20998496455549417
0.49799997134249613,0.5089999992562964,0.39499995513696534,0.6114754545943196,0.7582764922285158,0.25199996395362567,0.2793522186937618,0.20999549179537896
0.4979999784352506,0.5089999993942445,0.39499996645546703,0.611644183081607,0.7581875058417231,0.2519999753532173,0.27923886064305337,0.20999699815278486
