k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4729016634423556,0.7498002289736636,0.21200000395128865,-1.86474894927033e-25,0.2910186678427911,-29.57798545848473,0.5867608452203531,0.2819989781914672
3.6565807198740243,0.7604662990081132,0.21200000291311635,0.5110956794644996,0.8238911478581837,0.47370227887937816,0.06480276266959431,0.2819989781914672
0.4737022788486116,0.7604662972191789,0.21200000291311635,0.07567594173218309,0.29126920328696765,3.6565807198755067,0.5002225021905764,0.2819989781914672
0.47102790775554043,0.7490043270451977,0.21200000709215291,-0.0038816393394879322,0.2905586491044063,0.7185145513732444,0.5915389011907051,0.2819989781914672
0.718514551372495,0.7490043270477836,0.21200000709215291,0.19986924774604123,0.3318347907485151,0.4710279077595073,0.3877880141024622,0.2819989781914672
1.2724011728832605,0.7512436592181952,0.2120000052092855,0.3690555225557762,0.4258963401988642,0.475915328149105,0.2156072981089094,0.2819989781914672
0.47591532813854054,0.7512436592130435,0.2120000052092855,0.008217888582125235,0.2920035030237865,1.2724011728864506,0.5764449320879613,0.2819989781914672
0.4805530045156493,0.7511227563694205,0.21200000043296513,0.012599981405459518,0.2927627935586106,0.7509140940937997,0.5722412734297362,0.2820000127005814
0.7509140940973772,0.7511227563669496,0.21200000043296513,0.21863123771492388,0.3382002719258399,0.4805530045157561,0.36621001712286444,0.2820000127005814
0.6902474801511351,0.7509991660423632,0.21200000359121324,0.18640004763100987,0.327911421672832,0.4821291335015055,0.3986817498551369,0.2819989781914672
0.4821291335030498,0.7509991660421663,0.21200000359121324,0.014303028691705003,0.29296266288325135,0.6902474801528062,0.5707787687943385,0.2819989781914672
0.4795862195164457,0.7510013372352111,0.21200000333379715,0.011277591560520578,0.29254789331426656,0.7625950265172186,0.5737742820398247,0.2819989781914672
0.7625950265179569,0.7510013372350749,0.21200000333379715,0.2242125955950257,0.3400800394062328,0.47958621951874786,0.3608392780057551,0.2819989781914672
0.48170489032882124,0.7510223414793943,0.2120000036284473,0.013792614554571193,0.2929728737944774,0.7271531535892274,0.5711010720537679,0.2819989781914672
0.7271531535898712,0.7510223414789862,0.2120000036284473,0.20656598779735139,0.3342318494712261,0.4817048903258882,0.3783276988115444,0.2819989781914672
0.47870625360403507,0.7510168910966268,0.21200000043296513,0.010295176226933305,0.29240368052446714,0.8200899812484533,0.5747050424595491,0.2820000127005814
0.8200899812513681,0.7510168910943907,0.21200000043296513,0.24953105787070862,0.34974261817025215,0.4787062536043117,0.33546916081814776,0.2820000127005814
0.47954901188603594,0.751012184100202,0.21200000231108934,0.011246060025750416,0.2925771622466867,0.7840432941820746,0.5737208689437661,0.2819989781914672
0.7840432941844004,0.751012184099681,0.21200000231108934,0.23405865918131696,0.3437404091223454,0.4795490118871709,0.3509082697884223,0.2819989781914672
0.7639683952634396,0.7510129361790691,0.21200000043296513,0.22481854245672467,0.3403429505343644,0.4798751871607799,0.36016492409354395,0.2820000127005814
0.47987518716119987,0.7510129361776398,0.21200000043296513,0.011595580590597147,0.29261668246128264,0.7639683952655346,0.5733878859612473,0.2820000127005814
0.4801154120191394,0.7509997852853545,0.21200000043296513,0.011833623963057475,0.29265502513956987,0.7526432075903741,0.5731642137821252,0.2820000127005814
0.7526432075902507,0.750999785285345,0.21200000043296513,0.21937310363571555,0.3384372173684858,0.4801154120165394,0.36562473410977736,0.2820000127005814
0.7595136812948297,0.7510017305789681,0.21200000043296513,0.22268994197382483,0.3395885979902942,0.4799120874545262,0.3623099855080467,0.2820000127005814
0.4799120874498861,0.7510017305766911,0.21200000043296513,0.01160451181773951,0.2926191014398471,0.7595136812972113,0.573395415666556,0.2820000127005814
0.7560763214615098,0.7509996965372938,0.21200000043296513,0.22103767649620762,0.33901046999262485,0.4799721990640864,0.3639655904300195,0.2820000127005814
0.47997219906451727,0.7509996965368425,0.21200000043296513,0.011666383481443285,0.2926287579383125,0.7560763214649582,0.5733368834455345,0.2820000127005814
0.7522559946866276,0.750999939362302,0.21200000043296513,0.21918622668866813,0.3383718389820876,0.48011630888939566,0.3658124781949249,0.2820000127005814
0.4801163088896302,0.7509999393629558,0.21200000043296513,0.011836276202944996,0.29265496509987876,0.7522559946821274,0.5731624286797626,0.2820000127005814
0.48000046156928833,0.7509992111132776,0.21200000043296513,0.011698896042475558,0.29263344419307064,0.7554001814893343,0.5733043728304046,0.2820000127005814
0.7554001814885279,0.7509992111136069,0.21200000043296513,0.22071110913928046,0.33889679101388726,0.48000046157212695,0.36429215973341816,0.2820000127005814
0.7531037200718367,0.7509994007802325,0.21200000043296513,0.21959872580364134,0.33851222981434553,0.4800715775967616,0.3654030302836956,0.2820000127005814
0.48007157760305524,0.7509994007810588,0.21200000043296513,0.011782273266064801,0.2926461636726819,0.7531037200699967,0.5732194828201987,0.2820000127005814
